open-time,open,high,low,close,volume,close-time,quote-volume,count,taker-buy-volume,taker-buy-quote-volume,ignore,RSI,Stoch_%K,Stoch_%D,CCI,ADL,MFI,CMF,Bollinger_Mavg,Bollinger_Hband,Bollinger_Lband,Bollinger_Hband_Indicator,Bollinger_Lband_Indicator,ATR,MACD,MACD_Signal,MACD_Diff,Aroon_Up,Aroon_Down,ADX,ADX_Pos,ADX_Neg,Cumulative_Return
1644125700000,0.1478,0.1479,0.1478,0.1479,431479.0,1644125999999,63805.6271,138,330309.0,48852.7011,0,64.68546930972056,100.0,93.33333333333225,141.79408766564802,-27811916.46363737,74.9431147261985,0.1475100737911762,0.14765999999999999,0.14799704599092678,0.1473229540090732,0.0,0.0,0.0002668315483636418,3.7446197556634253e-06,-7.492860631483135e-05,7.867322607049477e-05,41.66666666666667,0.0,55.04309441204184,18.39643704127522,3.2586811177811397,0.0459688826025475
1644126000000,0.1479,0.1481,0.1477,0.1481,446039.0,1644126299999,65957.5627,210,294052.0,43496.3102,0,71.59678952507059,100.0,93.33333333333225,146.75555555556554,-27365877.46363737,77.18087314284494,0.2607959574778922,0.14771,0.14813379240200822,0.1472862075979918,0.0,0.0,0.000283477604818188,3.8083156462032086e-05,-5.2326253759458664e-05,9.040941022149075e-05,100.0,0.0,61.066558046507645,28.13314983566097,2.254717033928895,0.04738330975954885
1644126300000,0.148,0.1481,0.148,0.148,297058.0,1644126599999,43974.7974,153,102134.0,15126.0454,0,64.26062116849147,83.33333333333103,94.4444444444437,143.35016835017655,-27662935.46363737,100.0,0.4151655996699578,0.14775,0.14819944410108482,0.14730055589891516,0.0,0.0,0.0002605429042159166,5.6575364349220614e-05,-3.054593013772281e-05,8.712129448694342e-05,91.66666666666666,0.0,65.8853289540803,25.66242683496843,2.0567021913562376,0.046676096181047955
1644126600000,0.1481,0.1481,0.1478,0.1479,833289.0,1644126899999,123278.3413,317,261136.0,38627.826,0,57.398998309774704,66.66666666666667,83.33333333333259,84.04701931150245,-27940698.46363732,74.3307702121584,0.3456573772899884,0.1478,0.14818987177379236,0.1474101282262076,0.0,0.0,0.0002654750411889298,6.24416199377642e-05,-1.1948420122625409e-05,7.439004006038961e-05,83.33333333333334,16.666666666666664,53.37262667453624,19.304720268117475,18.06341886200793,0.04596888260254728
1644126900000,0.1479,0.148,0.1478,0.148,220887.0,1644127199999,32667.5758,122,122944.0,18187.1233,0,62.11811093410549,79.99999999999667,76.66666666666481,72.04030226699436,-27719811.46363732,70.9833944244559,0.3130394358347522,0.14784000000000003,0.1482215756805669,0.14745842431943315,0.0,0.0,0.0002572906610403143,7.430331169591686e-05,5.301926241083046e-06,6.900138545483382e-05,75.0,8.333333333333332,43.362464850901,16.00121836469707,14.972333481637262,0.046676096181047955
1644127200000,0.1479,0.148,0.1477,0.1478,663495.0,1644127499999,98086.0658,187,218275.0,32275.9046,0,49.359857759193154,24.99999999999653,57.222222222219976,23.550724637664814,-27940976.46363736,48.057838392062706,0.029825510945178758,0.14787,0.1481804834939254,0.1475595165060746,0.0,0.0,0.00026262932841027435,6.679548259819201e-05,1.760063751250484e-05,4.919484508568717e-05,66.66666666666666,0.0,39.329590519326715,12.114264592701202,19.432516200511415,0.0452616690240466
1644127500000,0.1478,0.1479,0.1475,0.1477,996438.0,1644127799999,147120.7738,240,375761.0,55466.0605,0,44.07881503548409,33.333333333333336,46.11111111110887,-46.42857142857118,-27940976.46363736,32.04363921819187,0.07776896302992134,0.14789,0.14811715633383235,0.14766284366616764,0.0,0.0,0.0002798006623589915,5.217487025555023e-05,2.451548406111392e-05,2.765938619443631e-05,58.333333333333336,0.0,42.10718377996223,8.623110463296666,28.24161860004021,0.044554455445545926
1644127800000,0.1476,0.1477,0.1472,0.1473,779116.0,1644128099999,114809.5575,281,275024.0,40527.5699,0,29.39979947944913,11.111111111109741,23.148148148146557,-170.56737588650083,-28408446.063637394,18.534417904425084,-0.14081309211151205,0.14784,0.14826142615011423,0.14741857384988577,0.0,1.0,0.0003073255795641176,8.216557220636078e-06,2.1255698693018354e-05,-1.3039141472382276e-05,50.0,100.0,48.28635712809077,5.94578488839808,38.102042759211464,0.041725601131543
1644128100000,0.1473,0.1474,0.147,0.147,1110224.0,1644128399999,163377.1682,368,351410.0,51722.5377,0,22.766006335002217,0.0,14.814814814814381,-215.76388888887772,-29518670.063637394,6.366664825309641,-0.43929997447203417,0.14775,0.1484026867548832,0.1470973132451168,0.0,1.0,0.0003189098821186043,-5.0248976435990356e-05,6.954763667216611e-06,-5.7203740103206965e-05,41.66666666666667,100.0,54.636747543098274,4.537095711206261,40.920934446412325,0.03960396039604097
1644128400000,0.147,0.1472,0.147,0.147,478562.0,1644128699999,70388.1177,215,169657.0,24960.2125,0,22.766006335002217,0.0,3.7037037037032707,-180.5555555555448,-29997232.063637394,0.0,-0.45932537336106216,0.14767,0.14846018985060544,0.14687981014939455,0.0,0.0,0.0003040461468537795,-9.548266831585495e-05,-1.3532722729397703e-05,-8.194994558645725e-05,33.33333333333333,91.66666666666666,59.71705987510427,3.9519107807692273,35.64303957672801,0.03960396039604097
1644128700000,0.147,0.1475,0.147,0.1473,1479578.0,1644128999999,217956.4135,390,771431.0,113630.3476,0,40.912948494049935,29.999999999999446,9.999999999999838,-96.4985994397733,-29701316.463637426,26.84310334984147,-0.30735436342372247,0.14761,0.1484122468448051,0.14680775315519487,0.0,0.0,0.0003285403784970571,-0.00010590242499305957,-3.200666318213008e-05,-7.38957618109295e-05,25.0,83.33333333333334,50.12798426050257,20.05284482829903,25.40386394250324,0.04172560113154322
1644129000000,0.1474,0.1474,0.1472,0.1474,272199.0,1644129299999,40098.3998,186,107196.0,15794.0914,0,45.859919811894216,40.00000000000111,23.33333333333354,-66.36636636637378,-29429117.463637426,30.28731439644386,-0.2957475346096086,0.14753999999999998,0.14827864741250454,0.1468013525874954,0.0,0.0,0.0003124728311849257,-0.00010488197880006989,-4.658172630571804e-05,-5.8300252494351844e-05,16.666666666666664,75.0,42.45672376882122,17.53430501266093,22.21326214220623,0.0424328147100439
1644129300000,0.1474,0.1475,0.1472,0.1472,416511.0,1644129599999,61372.0821,195,148262.0,21855.4312,0,38.365114477402834,22.222222222222566,30.740740740741064,-61.828618286180685,-29845628.463637426,31.652298501634036,-0.34425809940593666,0.14745999999999998,0.14815397406291556,0.1467660259370844,0.0,0.0,0.0003109137272868093,-0.00011884166364828364,-6.1033713774231164e-05,-5.780794987405247e-05,8.333333333333332,66.66666666666666,35.29769889362727,20.54568064732853,17.979300722312384,0.041018387553042546
1644129600000,0.1473,0.1474,0.1471,0.1473,916678.0,1644129899999,134936.8216,226,313361.0,46142.0363,0,43.72955246691001,42.857142857141724,35.02645502645516,-58.94607843137207,-29540069.130304206,32.132365912453565,-0.29325717524554934,0.1474,0.14803245553203326,0.14676754446796675,0.0,0.0,0.0003095495113759575,-0.00012044720974135892,-7.291641296765671e-05,-4.7530796773702206e-05,0.0,58.333333333333336,30.551850976134602,16.592428449052928,20.933613320361744,0.04172560113154322
1644129900000,0.1472,0.1473,0.1471,0.1472,944606.0,1644130199999,139059.8183,252,414088.0,60970.2509,0,39.698499394433824,40.00000000000111,35.02645502645516,-64.23927178153589,-29540069.130304206,31.19206760158079,-0.2014152652192711,0.14731999999999998,0.14781638694583896,0.146823613054161,0.0,0.0,0.00029585582245396006,-0.00012830970642688233,-8.399507165950184e-05,-4.431463476738049e-05,0.0,50.0,26.75517264214047,14.299576935792633,18.040868166933826,0.041018387553042546
1644130200000,0.1472,0.1472,0.1469,0.147,710716.0,1644130499999,104527.1633,253,155252.0,22837.9935,0,32.67124130783678,16.666666666665126,33.17460317460267,-95.23107177974038,-29776974.463637583,33.581482355969555,-0.049494505494542027,0.14723999999999998,0.14765182520563855,0.14682817479436142,0.0,0.0,0.00029637384464721437,-0.00014896197925542976,-9.698845317868742e-05,-5.1973526076742334e-05,0.0,100.0,29.87542228763285,11.356983597190078,28.04717474453619,0.03960396039604119
1644130500000,0.1469,0.1471,0.1468,0.147,700637.0,1644130799999,102899.5823,283,361236.0,53063.4935,0,32.67124130783678,28.571428571426306,28.412698412697537,-107.96359499430513,-29543428.796971004,32.2149354298885,0.0834055361296819,0.14717,0.14746732137494492,0.14687267862505507,0.0,0.0,0.0002968271140663119,-0.0001634449624771661,-0.00011027975503838318,-5.316520743878293e-05,0.0,100.0,34.43192442599879,9.033357396588725,29.128716906884193,0.03960396039604119
1644130800000,0.1471,0.1472,0.1468,0.147,622166.0,1644131099999,91421.8848,253,337729.0,49627.3542,0,32.67124130783678,28.571428571426306,24.603174603172604,-95.58823529411323,-29543428.79697105,19.507318317724284,0.034446867864535186,0.14714,0.1474393325909404,0.1468406674090596,0.0,0.0,0.00030972372480802087,-0.00017292940844887417,-0.00012280968572048138,-5.0119722728392784e-05,0.0,91.66666666666666,32.50212230594584,13.093464060115851,21.72166831494157,0.03960396039604119
1644131100000,0.1469,0.1471,0.1468,0.147,411849.0,1644131399999,60534.2084,202,259118.0,38102.9992,0,32.67124130783678,28.571428571426306,28.571428571426306,-97.2357723577213,-29406145.7969711,13.162325163013065,0.004863619287822259,0.14714,0.1474393325909404,0.1468406674090596,0.0,0.0,0.0003085082592070176,-0.0001783895366780086,-0.00013392565591198682,-4.4463880766021786e-05,0.0,83.33333333333334,30.95828060990349,10.572939833271729,17.540193421520733,0.03960396039604119
1644131400000,0.1471,0.1472,0.1468,0.1471,979482.0,1644131699999,143984.6052,295,620220.0,91184.0824,0,42.15601890047902,50.0,35.71428571428422,-59.5024875621891,-28916404.796971068,30.285603520374707,0.17578511378379028,0.14714999999999998,0.14743635642126396,0.146863643578736,0.0,0.0,0.00031994472680613834,-0.00017265727775009343,-0.00014167198027960814,-3.0985297470485285e-05,0.0,75.0,25.34983188432467,14.077338705779088,13.279600248720158,0.04031117397454209
1644131700000,0.1472,0.1472,0.1469,0.1471,865725.0,1644131999999,127284.2907,260,403022.0,59269.2201,0,42.15601890047902,60.000000000002224,46.190476190476204,-34.24971363114979,-28627829.796971016,47.126074694247876,0.17425172755883617,0.14712999999999998,0.14739907248093975,0.1468609275190602,0.0,0.0,0.0003174516359553704,-0.00016619858739061466,-0.00014657730170180945,-1.9621285688805208e-05,16.666666666666664,66.66666666666666,20.863072903861614,11.466216965877939,10.816446265475077,0.04031117397454209
1644132000000,0.147,0.1473,0.147,0.1471,663005.0,1644132299999,97559.9257,251,371000.0,54603.1994,0,42.15601890047902,60.000000000002224,56.66666666666817,4.467353951897513,-28848831.4636376,63.204451095165105,0.13954305101898237,0.1471,0.1472999999999976,0.14690000000000242,0.0,0.0,0.00031527018146094846,-0.00015924435890507516,-0.0001491107131424626,-1.0133645762612552e-05,8.333333333333332,58.333333333333336,22.27389540419328,15.581962151657617,8.780616030875183,0.04031117397454209
1644132300000,0.147,0.1472,0.147,0.1471,464864.0,1644132599999,68393.8942,162,224384.0,33021.9111,0,42.15601890047902,60.000000000002224,60.000000000002224,-16.725146198825446,-28848831.46363754,66.50220279903618,0.19715306406828356,0.14709,0.14727867962263855,0.14690132037736145,0.0,0.0,0.0003008614087783306,-0.00015198113876505048,-0.00014968479826698019,-2.2963404980702975e-06,0.0,50.0,23.402553404458615,13.469339145358965,7.590128513593651,0.04031117397454209
1644132600000,0.147,0.1476,0.147,0.1476,1172958.0,1644132899999,172803.0626,268,845361.0,124547.5573,0,74.90412043835795,100.0,73.33333333333483,140.317460317466,-27675873.46363754,83.08601683272714,0.36052850722714636,0.14712,0.14746409301068036,0.14677590698931964,1.0,0.0,0.00033825373268104144,-0.0001046725629998968,-0.00014068235121356351,3.600978821366671e-05,100.0,41.66666666666667,33.197408794821605,31.399979314071842,5.031807079927207,0.043847241867045694
1644132900000,0.1476,0.1477,0.1475,0.1477,2456893.0,1644133199999,362615.4358,392,1246307.0,183955.2331,0,77.83246478869303,100.0,86.66666666666742,206.0292850990624,-25218980.46363754,87.5257915572488,0.6164770383735012,0.14717,0.14766030602688437,0.14667969397311562,1.0,0.0,0.000320972016095912,-5.8437381839221425e-05,-0.0001242333573386951,6.579597549947368e-05,100.0,33.33333333333333,41.92606393473155,33.69050539774674,4.412158018283035,0.04455445544554637
1644133200000,0.1477,0.148,0.1476,0.1478,763979.0,1644133499999,112909.2459,257,263434.0,38941.2071,0,80.48862565868295,83.33333333333256,94.44444444444422,199.99999999999858,-25218980.46363759,93.70218328342828,0.5683750184044039,0.14725,0.147851664358259,0.14664833564174098,0.0,0.0,0.00033085051408392093,-1.3570076008578846e-05,-0.00010210070107267185,8.853062506409301e-05,100.0,25.0,50.65673987273933,43.41458337828157,3.3735549308977877,0.045261669024047047
1644133500000,0.1478,0.1482,0.1478,0.1481,1706648.0,1644133799999,252696.9882,457,1087024.0,160957.0589,0,86.253568298405,92.30769230769313,91.88034188034192,183.28664799253863,-24365656.46363747,94.27492588672095,0.5622322526082789,0.14736,0.14811999999999959,0.1466000000000004,0.0,0.0,0.00033949419982343224,4.566864025198902e-05,-7.254683280773967e-05,0.0001182154730597287,100.0,16.666666666666664,58.33122304569345,44.911768297194136,2.6065821096178308,0.0473833097595493
1644133800000,0.1481,0.1482,0.148,0.1481,649479.0,1644134099999,96166.7662,215,204026.0,30220.0551,0,86.253568298405,91.66666666666762,89.10256410256447,143.80742374127144,-24365656.46363738,94.12171395375196,0.541034205799117,0.14747,0.14830450584180072,0.14663549415819926,0.0,0.0,0.00032205742484550393,9.156029954157652e-05,-3.9725406337876436e-05,0.00013128570587945295,91.66666666666666,8.333333333333332,64.47080958405675,39.3240957137394,2.282285651414356,0.0473833097595493
1644134100000,0.1481,0.1481,0.1478,0.1478,747659.0,1644134399999,110628.348,251,436829.0,64641.772,0,61.51470852118104,66.66666666666589,83.5470085470089,87.64544832306505,-25113315.46363738,84.7864085509659,0.4691397655002235,0.14755000000000001,0.1483412016177939,0.14675879838220612,0.0,0.0,0.00031930024673981874,0.00010254025710984549,-1.1272273648332052e-05,0.00011381253075817753,83.33333333333334,0.0,59.09613214266086,31.88585631128149,14.460733269299824,0.045261669024047047
1644134400000,0.1479,0.148,0.1477,0.1478,577465.0,1644134699999,85378.1833,259,341462.0,50491.0548,0,61.51470852118104,66.66666666666589,74.99999999999983,63.66092536304901,-25305803.79697075,83.57944707460341,0.43876063492945594,0.14762000000000003,0.14836188947963952,0.14687811052036054,0.0,0.0,0.0003168877158973407,0.00010997423802963646,1.297702868726165e-05,9.699720934237481e-05,75.0,0.0,50.79678225193811,25.78843268768667,18.06967625473133,0.045261669024047047
1644134700000,0.1477,0.1479,0.1477,0.1479,518494.0,1644134999999,76647.4814,223,351232.0,51928.5839,0,65.94611508543682,57.142857142858276,63.49206349206337,54.33646812957307,-24787309.79697075,82.13890104165682,0.38926192615341637,0.1477,0.14836932802122718,0.14703067197877281,0.0,0.0,0.00030227675141017386,0.00012252252236247263,3.4886127422303846e-05,8.763639494016878e-05,66.66666666666666,0.0,44.15730233935991,22.24376633642206,15.585966826784048,0.04596888260254772
1644135000000,0.1478,0.148,0.1476,0.1476,949216.0,1644135299999,140316.298,264,421008.0,62264.6213,0,47.003340696692696,0.0,41.269841269841415,29.430132708817684,-25736525.79697075,61.56090445883414,-0.0875275807522508,0.14775,0.1482958937625582,0.1472041062374418,0.0,0.0,0.0003144921574839001,0.00010702590726868744,4.931408339158057e-05,5.771182387710687e-05,58.333333333333336,0.0,38.84571840929735,16.554985256314502,11.599899365977633,0.043847241867045694
1644135300000,0.1477,0.1477,0.1474,0.1475,841893.0,1644135599999,124205.7002,295,402930.0,59442.7575,0,42.28033641033463,12.4999999999987,23.214285714285683,-20.663033605813094,-26017156.796970803,48.02982701350826,-0.13323247959860357,0.14779,0.148174187454246,0.14740581254575402,0.0,0.0,0.0003126806377984119,8.568780818071775e-05,5.658882834940801e-05,2.9098979831309742e-05,50.0,0.0,36.074011562125264,13.353346718356002,22.249494132813318,0.043140028288544796
1644135600000,0.1476,0.1476,0.1474,0.1476,404698.0,1644135899999,59697.6819,179,232792.0,34350.6366,0,48.336782468626105,25.000000000000867,12.49999999999988,-33.59704641350281,-25612458.796970803,33.55964253382585,-0.26590485395592045,0.14779,0.148174187454246,0.14740581254575402,0.0,0.0,0.00029859555807361116,7.597063301861828e-05,6.046518928325007e-05,1.5505443735368214e-05,41.66666666666667,0.0,33.8566460843876,11.499987425237329,19.161406360662987,0.043847241867045694
1644135900000,0.1476,0.1476,0.1475,0.1475,220123.0,1644136199999,32476.7028,137,85603.0,12635.0028,0,43.064915405835414,14.285714285712587,17.261904761904074,-48.236009732366895,-25832581.796970803,21.67088708712467,-0.3443852101991623,0.14777,0.14819,0.14735000000000004,0.0,0.0,0.00027377111331441185,5.9514491418444226e-05,6.0275049710288906e-05,-7.605582918446794e-07,33.33333333333333,0.0,32.082753702197465,10.582037855493194,17.631908625225236,0.043140028288544796
1644136200000,0.1475,0.1477,0.1474,0.1475,956030.0,1644136499999,141073.3945,231,515102.0,76042.6,0,43.064915405835414,16.666666666665126,18.65079365079288,-70.1677607585766,-26151258.463637527,26.291323401270844,-0.23231016497840423,0.14774,0.14818899888641282,0.1472910011135872,0.0,0.0,0.0002770497241501097,4.59432751628297e-05,5.740869480079707e-05,-1.1465419637967373e-05,25.0,0.0,30.66363979644536,8.144215818234677,13.569982558386451,0.043140028288544796
1644136500000,0.1475,0.1479,0.1474,0.1479,1454257.0,1644136799999,214697.7537,311,1053121.0,155520.4695,0,64.27714881103907,83.33333333333488,38.095238095237555,-6.615776081423478,-24697001.463637527,54.18798672734908,0.11390743734005865,0.14772,0.14811799497484254,0.14732200502515744,0.0,0.0,0.000304918508631346,6.669581769574995e-05,5.926611937978765e-05,7.429698315962299e-06,16.666666666666664,66.66666666666666,31.26342708229339,18.475021243757094,9.169248028088358,0.04596888260254772
1644136800000,0.1479,0.1479,0.1476,0.1477,635326.0,1644137099999,93876.3236,203,296101.0,43755.924,0,52.801668611059384,50.0,50.00000000000002,-10.399999999991344,-24908776.7969709,41.265589577715396,-0.022240418138271618,0.14768,0.14798724582991454,0.14737275417008547,0.0,0.0,0.0003043036950524271,6.624044996286771e-05,6.066098549640366e-05,5.5794644664640506e-06,8.333333333333332,58.333333333333336,31.74325691097182,14.860568380711486,7.3753764893317655,0.04455445544554615
1644137100000,0.1477,0.1478,0.1476,0.1476,537533.0,1644137399999,79394.6641,206,150369.0,22213.5345,0,47.82139400899707,40.00000000000111,57.77777777777868,-35.53791887125854,-25446309.7969709,45.42003868328026,0.057470108082174474,0.14766,0.14795933259094168,0.14736066740905834,0.0,0.0,0.00029126573317087094,5.715159547176052e-05,5.995910749147503e-05,-2.8075120197145116e-06,0.0,50.0,32.12712077391456,12.777422730469029,6.341500593131598,0.04384724186704547
1644137400000,0.1477,0.1478,0.1476,0.1477,171709.0,1644137699999,25369.1819,173,128190.0,18942.161,0,52.993960620277086,59.99999999999889,50.00000000000002,-10.799584631362109,-25446309.7969709,59.31530234485159,0.13034000688633166,0.14765,0.14793635642126524,0.14736364357873477,0.0,0.0,0.0002798575165245093,5.7356605822317386e-05,5.943860715764351e-05,-2.0820013353261212e-06,0.0,41.66666666666667,32.434211864268754,10.872327257771868,5.395991915448687,0.04455445544554615
1644137700000,0.1477,0.1482,0.1477,0.148,936873.0,1644137999999,138659.1852,296,734747.0,108755.461,0,65.10217340686611,74.99999999999913,58.333333333333066,145.9034792368148,-25258935.19697092,64.8082013430504,0.07197360017636543,0.14765999999999999,0.14798496153618518,0.1473350384638148,1.0,0.0,0.0003073753269589457,8.079521386541999e-05,6.370992849919881e-05,1.7085285366221176e-05,100.0,33.33333333333333,41.91622013646198,32.84390821943731,3.680926608956093,0.0466760961810484
1644138000000,0.148,0.1481,0.1478,0.148,1782781.0,1644138299999,263694.1772,346,1233120.0,182411.8806,0,65.10217340686611,74.99999999999913,69.99999999999908,137.43257820925896,-24664674.863637697,68.62057965987856,0.18038540580190776,0.1477,0.14807947331922006,0.14732052668077994,0.0,0.0,0.0003064534110890803,9.823805248759809e-05,7.061555329687866e-05,2.762249919071943e-05,91.66666666666666,25.0,49.501826754216566,26.521662405925905,2.9723713819766506,0.0466760961810484
1644138300000,0.148,0.148,0.1477,0.1477,785107.0,1644138599999,116088.2814,232,148129.0,21912.0464,0,48.20217686852493,37.49999999999957,62.4999999999993,48.62486248622957,-25449781.863637697,56.70228114150932,0.11128214955738364,0.14772,0.1480755277766925,0.14736447222330748,0.0,0.0,0.0003056467347029446,8.685294824584133e-05,7.38630322866712e-05,1.2989915959170132e-05,83.33333333333334,16.666666666666664,47.8802209071351,21.377797829605555,8.860866390105674,0.04455445544554637
1644138600000,0.1478,0.1479,0.1477,0.1478,725415.0,1644138899999,107210.7609,346,667142.0,98603.7555,0,52.95180521101937,33.33333333333025,48.61111111110967,51.06621773288454,-25449781.863637798,36.17948317404566,-0.135034075107354,0.14773999999999998,0.14808871191548315,0.14739128808451682,0.0,0.0,0.00029244089286507727,8.492042556931811e-05,7.60745109432006e-05,8.84591462611752e-06,75.0,8.333333333333332,46.58293622946992,18.40336139486007,7.627994602084452,0.045261669024047047
1644138900000,0.1479,0.148,0.1477,0.1478,831568.0,1644139199999,122930.4516,309,380277.0,56238.9173,0,52.95180521101938,33.33333333333025,34.72222222222005,61.9047619047534,-25726971.19697118,59.485758825384686,-0.14177722836275866,0.14777,0.14808048349392516,0.14745951650607486,0.0,0.0,0.00029338578125694196,8.243858671369564e-05,7.734732609729961e-05,5.091260616396027e-06,66.66666666666666,0.0,48.48020946871054,21.492431583409,6.049732377559085,0.045261669024047047
1644139200000,0.1478,0.1478,0.1475,0.1475,791279.0,1644139499999,116807.0748,240,204284.0,30171.2622,0,38.52656044058683,0.0,22.222222222220193,-69.10299003322038,-26518250.19697118,55.20336822320817,-0.1779233333532982,0.14777,0.14808048349392516,0.14745951650607486,0.0,0.0,0.00029421255859982354,5.562303106657063e-05,7.300246709115382e-05,-1.737943602458319e-05,58.333333333333336,0.0,39.58770916142974,17.076053026314298,18.50562075632692,0.04314002828854502
1644139500000,0.1475,0.1476,0.1475,0.1475,511102.0,1644139799999,75398.5423,200,109973.0,16232.0148,0,38.52656044058683,0.0,11.111111111110107,-106.53377630120957,-27029352.19697118,45.90408114923626,-0.2487447056744302,0.14773,0.14806526109228468,0.14739473890771532,0.0,0.0,0.0002699359887748477,3.3979811900675116e-05,6.519793605305808e-05,-3.1218124152382966e-05,50.0,8.333333333333332,32.47370891560511,15.72932589776542,17.046148742227544,0.04314002828854502
1644139800000,0.1476,0.1478,0.1475,0.1477,1466164.0,1644140099999,216525.0245,343,773533.0,114231.5995,0,50.71075682939583,33.333333333333336,11.111111111111136,-41.269841269835545,-26540630.863637757,52.4086872379492,-0.18593041050574036,0.14772999999999997,0.14806526109228466,0.1473947389077153,0.0,0.0,0.00027369399017799107,3.259005543848614e-05,5.86763599301437e-05,-2.6086304491657556e-05,41.66666666666667,0.0,32.989465435613944,27.35555149105155,13.155439730286576,0.04455445544554637
1644140100000,0.1476,0.1477,0.1475,0.1476,858932.0,1644140399999,126792.346,176,143493.0,21193.7113,0,45.4552975434392,20.00000000000333,17.777777777778912,-88.97338403042205,-26540630.863637637,43.829341634900906,-0.3142532783365934,0.14772999999999997,0.14806526109228466,0.1473947389077153,0.0,0.0,0.0002644822414057429,2.315261028504323e-05,5.1571610001123606e-05,-2.8418999716080377e-05,33.33333333333333,0.0,33.40207065162101,22.983904888638495,11.053090105971023,0.043847241867045694
1644140400000,0.1475,0.1476,0.1474,0.1475,754400.0,1644140699999,111312.0932,243,407782.0,60186.5361,0,40.55218730702155,16.666666666665126,23.333333333333954,-122.99229922993275,-26540630.86363774,44.10067109223738,-0.18367986448578472,0.14771,0.1480727671429442,0.1473472328570558,0.0,0.0,0.00025642196123002575,7.517545161567218e-06,4.276079703321233e-05,-3.524325187164511e-05,25.0,100.0,27.604241255326052,19.15707773525115,17.53776244712092,0.043140028288544796
1644140700000,0.1475,0.1477,0.1474,0.1474,3265787.0,1644140999999,481704.3532,702,1959080.0,288977.1029,0,36.019352947959874,0.0,12.222222222222841,-102.80280280281329,-29806417.86363774,44.10067109223738,-0.5138007781836783,0.14765,0.14799928498393125,0.14730071501606876,0.0,0.0,0.00026186921607627186,-1.2795027743289777e-05,3.164963207791191e-05,-4.444465982120169e-05,16.666666666666664,91.66666666666666,27.189677973588836,22.529809112878503,13.365281125128222,0.04243281471004412
1644141000000,0.1474,0.1475,0.1474,0.1474,1452685.0,1644141299999,214217.821,413,920520.0,135776.7,0,36.019352947959874,0.0,5.555555555555066,-113.54723707663983,-31259102.86363774,25.14771089968052,-0.60790324268515,0.14759,0.14787913664589564,0.14730086335410436,0.0,0.0,0.0002416355640667365,-2.856362443234839e-05,1.960698077585985e-05,-4.8170605208208237e-05,8.333333333333332,83.33333333333334,26.858027348199062,20.497840114616885,12.159863149181513,0.04243281471004412
1644141300000,0.1474,0.1477,0.1474,0.1477,719328.0,1644141599999,106129.0637,203,414494.0,61162.5527,0,56.070101755518195,75.00000000000173,25.0000000000006,-33.94255874672878,-30539774.86363774,37.94819678505963,-0.4454305920791886,0.14759,0.14787913664589564,0.14730086335410436,0.0,0.0,0.00024893111855839377,-1.666080275647408e-05,1.2353424069393066e-05,-2.9014226825867148e-05,0.0,75.0,32.67576711977731,32.1663202074548,9.086639684688913,0.04455445544554615
1644141600000,0.1477,0.1478,0.1476,0.1477,661560.0,1644141899999,97714.7124,397,477333.0,70508.2136,0,56.070101755518195,75.00000000000173,50.00000000000117,22.80701754386653,-30539774.86363774,48.175726551330236,-0.38244664331443506,0.14758,0.147845329983228,0.14731467001677198,0.0,0.0,0.0002428147287385918,-7.145363520311143e-06,8.453666551452225e-06,-1.559903007176337e-05,0.0,66.66666666666666,39.121679466258556,35.26887890489181,7.505819948540428,0.04455445544554615
1644141900000,0.1478,0.1479,0.1476,0.1477,1679695.0,1644142199999,248129.3221,275,399423.0,59034.8984,0,56.070101755518195,59.99999999999889,70.00000000000081,58.51581508516503,-31099673.196971178,49.989251477732545,-0.4853976239834904,0.14756999999999998,0.14780748684174025,0.1473325131582597,0.0,0.0,0.00024996288764626715,3.911813344636972e-07,6.84116950805452e-06,-6.449988173590823e-06,0.0,58.333333333333336,45.70099090046981,34.79280367301205,5.65965573263758,0.04455445544554615
1644142200000,0.1477,0.1479,0.1476,0.1479,453308.0,1644142499999,66973.3724,221,301029.0,44489.1,0,67.01378593172853,100.0,78.33333333333356,99.63503649635177,-30646365.196971178,61.461672370217755,-0.4568646500785146,0.14761,0.1479126549190081,0.14730734508099189,0.0,0.0,0.0002562175266904831,2.22458397667602e-05,9.922103559795656e-06,1.2323736206964544e-05,8.333333333333332,50.0,50.964440047838806,26.61108154941053,4.328756074338203,0.04596888260254772
1644142500000,0.1479,0.1479,0.1477,0.1478,696205.0,1644142799999,102863.1301,317,315807.0,46670.2567,0,58.51106114215205,79.99999999999667,79.99999999999854,99.63503649633465,-30646365.196971275,62.0773077311818,-0.4598424219128458,0.14764,0.147952409987036,0.147327590012964,0.0,0.0,0.0002491903358541734,3.113771358384532e-05,1.4165225564605589e-05,1.6972488019239728e-05,0.0,41.66666666666667,55.17519936573401,22.250756767371016,3.6194732760688084,0.045261669024046824
1644142800000,0.1478,0.1479,0.1475,0.1475,734408.0,1644143099999,108505.4994,289,334445.0,49430.7751,0,40.51785778159803,19.99999999999778,66.66666666666484,7.471264367807551,-31380773.196971275,54.95140155109204,-0.24610111305661503,0.14762,0.1479399999999997,0.1473000000000003,0.0,0.0,0.00026804154387240317,1.3817811718802586e-05,1.4095742795444988e-05,-2.7793107664240163e-07,75.0,33.33333333333333,44.938586334856225,15.784772442943455,17.097475929686695,0.043140028288544796
