open-time,open,high,low,close,volume,close-time,quote-volume,count,taker-buy-volume,taker-buy-quote-volume,ignore,RSI,Stoch_%K,Stoch_%D,CCI,ADL,MFI,CMF,Bollinger_Mavg,Bollinger_Hband,Bollinger_Lband,Bollinger_Hband_Indicator,Bollinger_Lband_Indicator,ATR,MACD,MACD_Signal,MACD_Diff,Aroon_Up,Aroon_Down,Ichimoku_A,Ichimoku_B,Ichimoku_Base_Line,Ichimoku_Conversion_Line,Cumulative_Return
1641328200000,0.1694,0.1695,0.1691,0.1692,1420968.0,1641328499999,240498.312,367,621696.0,105240.7836,0,50.902098944136874,83.3333333333323,89.36372269705551,48.04369635492527,-19503707.537699297,84.50149683608564,0.10912762209465678,0.16855,0.1694741212041763,0.16762587879582372,0.0,0.0,0.0006453849134444385,-0.00010604113352805089,-0.0002997608990814713,0.00019371976555342043,0.0,20.0,0.16852499999999998,0.16925,0.16845,0.1686,-0.007624633431087324
1641328500000,0.1693,0.1694,0.169,0.1692,847284.0,1641328799999,143402.1919,342,465835.0,78846.5148,0,50.902098944136874,83.3333333333323,87.6543209876534,49.35441052250633,-19503707.537699357,77.24486926091241,0.08689358942291282,0.16862499999999997,0.16950335072722011,0.16774664927277982,0.0,0.0,0.0006317524182530799,-6.876548543111038e-05,-0.00025356181635139915,0.00018479633092028877,0.0,16.0,0.16842500000000002,0.16925,0.16815000000000002,0.16870000000000002,-0.007624633431087324
1641328800000,0.1693,0.1694,0.1691,0.1692,603726.0,1641329099999,102170.7175,199,245729.0,41589.9184,0,50.902098944136874,83.3333333333323,83.3333333333323,62.69674711437736,-19704949.537699394,73.40498830185565,0.08925509634312576,0.16869499999999998,0.16952077236573287,0.1678692276342671,0.0,0.0,0.0006133217283501308,-3.8777265578160414e-05,-0.00021060490619675143,0.00017182764061859102,88.0,12.0,0.168375,0.16925,0.168,0.16875,-0.007624633431087324
1641329100000,0.1691,0.1695,0.1691,0.1693,991634.0,1641329399999,167933.3863,307,559510.0,94751.613,0,52.07932561102096,88.88888888888872,85.18518518518441,81.138487680545,-19704949.537699394,70.56411894692961,0.08613750361193849,0.16874,0.16959416626016724,0.16788583373983276,0.0,0.0,0.0006014705212195686,-6.863107396171131e-06,-0.00016985654643663538,0.00016299343904046425,84.0,8.0,0.168375,0.16925,0.168,0.16875,-0.007038123167157573
1641329400000,0.1692,0.1695,0.1691,0.1691,1168976.0,1641329699999,197860.4584,274,345898.0,58574.7087,0,49.562771196774406,77.77777777777743,83.33333333333279,84.17818740399683,-20873925.537699394,63.31754967281698,0.08395614413489426,0.16876,0.16962810137657308,0.1678918986234269,0.0,0.0,0.0005902777144851487,2.2646587851116173e-06,-0.00013543230539228598,0.0001376969641773976,80.0,4.0,0.16847499999999999,0.16925,0.168,0.16895,-0.008211143695016854
1641329700000,0.1692,0.1693,0.1689,0.1692,1319432.0,1641329999999,223095.2279,301,798664.0,135066.4903,0,50.82087184736652,83.3333333333323,83.33333333333279,78.34850455136726,-20214209.537699487,62.220754397119364,0.11556869334097646,0.168765,0.16964198346621134,0.16788801653378865,0.0,0.0,0.0005797067303470855,1.736744244523747e-05,-0.0001048723558247813,0.00012223979827001878,76.0,0.0,0.16857500000000003,0.16925,0.168,0.16915000000000002,-0.007624633431087324
1641330000000,0.1692,0.1693,0.1689,0.1692,583449.0,1641330299999,98652.8557,226,470304.0,79526.8497,0,50.82087184736652,83.3333333333323,81.48148148148066,78.00843334414215,-19922485.037699528,60.63661911578263,0.13236744155843105,0.16877999999999999,0.16967576782706684,0.16788423217293313,0.0,0.0,0.0005697230231055814,2.9002188134008566e-05,-7.809744703302332e-05,0.00010709963516703188,72.0,4.0,0.16867500000000002,0.16925,0.16815000000000002,0.16920000000000002,-0.007624633431087324
1641330300000,0.1693,0.1693,0.1691,0.1692,337633.0,1641330599999,57135.5734,179,92242.0,15615.9115,0,50.82087184736652,83.3333333333323,83.3333333333323,81.63265306122955,-19922485.037699576,67.225064731294,0.18698466374616332,0.16882,0.16971576782706682,0.16792423217293317,0.0,0.0,0.0005491828551552716,3.7787220361545915e-05,-5.492051355410947e-05,9.270773391565539e-05,68.0,0.0,0.16867500000000002,0.16925,0.16815000000000002,0.16920000000000002,-0.007624633431087324
1641330600000,0.1691,0.1693,0.1689,0.1692,745700.0,1641330899999,126087.0984,273,456749.0,77225.3475,0,50.82087184736652,83.3333333333323,83.3333333333323,67.75700934579427,-19549635.03769963,70.22990684168265,0.19661809572771877,0.16885,0.16975443352437203,0.16794556647562797,0.0,0.0,0.0005408949187577571,4.423945677500818e-05,-3.5088519488285946e-05,7.932797626329413e-05,64.0,0.0,0.1689,0.16925,0.1686,0.16920000000000002,-0.007624633431087324
1641330900000,0.1693,0.1693,0.1687,0.1687,903412.0,1641331199999,152581.4468,305,351132.0,59306.5103,0,43.933900565298174,55.55555555555487,74.07407407407312,31.93386286269508,-20453047.03769963,63.853952348305604,0.221309533137569,0.168885,0.16970542671824362,0.1680645732817564,0.0,0.0,0.0005441785343823272,8.904434514650506e-06,-2.6289928687698657e-05,3.5194363202349166e-05,60.0,32.0,0.16885,0.16925,0.1686,0.1691,-0.010557184750735416
1641331200000,0.1687,0.1692,0.1687,0.1691,729441.0,1641331499999,123278.3519,301,469841.0,79408.517,0,49.70697896566555,74.99999999999956,71.29629629629555,42.50400142273069,-20015382.437699597,65.28164650622438,0.10357982295388087,0.16893,0.16969183987819486,0.16816816012180513,0.0,0.0,0.0005417241713610868,1.3027657136704951e-05,-1.8426411522817934e-05,3.1454068659522885e-05,56.00000000000001,28.000000000000004,0.16885,0.16925,0.1686,0.1691,-0.008211143695016965
1641331500000,0.1692,0.1696,0.1691,0.1692,1167516.0,1641331799999,197708.5588,373,606388.0,102714.8352,0,51.04142038805453,74.99999999999913,68.51851851851781,86.95652173913209,-20715892.037699647,67.34944340190489,0.08656111230149217,0.16898,0.16967166465863737,0.16828833534136262,0.0,0.0,0.0005394061618410265,2.4086846858978328e-05,-9.923759846458682e-06,3.401060670543701e-05,100.0,24.0,0.1689,0.16925,0.16865,0.16915,-0.007624633431087435
1641331800000,0.1692,0.1693,0.1688,0.1688,6604301.0,1641332099999,1116025.511,620,3192376.0,539433.9287,0,45.88502364482669,50.0,66.66666666666619,24.67035304126067,-27320193.037699647,45.189701556017646,-0.081969689883092,0.168995,0.16965674013026863,0.16833325986973138,0.0,0.0,0.0005372169306276361,5.68128301098314e-07,-7.825382216947283e-06,8.393510518045597e-06,96.0,20.0,0.1689,0.16925,0.16865,0.16915,-0.009970674486805775
1641332100000,0.1688,0.1691,0.1688,0.1689,3006871.0,1641332399999,507877.657,336,2345492.0,396177.3891,0,47.294453564855665,41.66666666666647,55.555555555555166,15.069725596033104,-28322483.371033166,40.11223044337272,-0.1586753155343658,0.16902,0.1696253098380234,0.1684146901619766,0.0,0.0,0.0005240382122594338,-9.887484566761806e-06,-8.237802686910188e-06,-1.6496818798516184e-06,92.0,16.0,0.1689,0.16925,0.16865,0.16915,-0.009384164222876135
1641332400000,0.169,0.1693,0.1689,0.1692,576133.0,1641332699999,97403.1508,224,475355.0,80368.1742,0,51.32168329250547,55.55555555555487,49.07407407407374,52.6315789473699,-28034416.871033207,38.149235975029015,-0.16681448600673565,0.169075,0.16951260712974983,0.16863739287025017,0.0,0.0,0.0005171472004672436,5.965097768262373e-06,-5.397222595875676e-06,1.1362320364138049e-05,88.0,12.0,0.1689,0.16925,0.16865,0.16915,-0.007624633431087324
1641332700000,0.1692,0.1693,0.169,0.1693,1090335.0,1641332999999,184414.0163,270,554014.0,93738.9415,0,52.59997790007805,66.6666666666677,54.62962962962964,62.723214285718015,-26944081.871033207,35.652405537994326,-0.22651178385447085,0.169115,0.16947430488447535,0.16875569511552463,0.0,0.0,0.0005050834671079521,2.629444178842144e-05,9.411102809837477e-07,2.5353331507437694e-05,84.0,8.0,0.1689,0.16925,0.16865,0.16915,-0.007038123167157573
1641333000000,0.1692,0.1692,0.1689,0.169,785845.0,1641333299999,132847.5094,226,235798.0,39854.063,0,48.55019947845169,33.33333333333539,51.85185185185261,28.381374722834607,-27206030.20436644,29.758205817271417,-0.22991263308589488,0.169125,0.16945891615715303,0.16879108384284697,0.0,0.0,0.0004992454967130666,1.799071483224446e-05,4.35103119123589e-06,1.3639683641008569e-05,80.0,4.0,0.1689,0.16925,0.16865,0.16915,-0.008797653958946494
1641333300000,0.1689,0.1693,0.1688,0.1691,667342.0,1641333599999,112819.699,236,339722.0,57438.4914,0,49.91129264403528,44.44444444444513,48.14814814814937,32.87671232877051,-27072561.80436646,26.856285996392614,-0.21203009759207228,0.16913,0.169459241552675,0.168800758447325,0.0,0.0,0.0004992874135623407,1.925713143544061e-05,7.332251240076834e-06,1.1924880195363777e-05,76.0,0.0,0.1689,0.16915000000000002,0.16865,0.16915,-0.008211143695016854
1641333600000,0.169,0.1691,0.1688,0.1688,1789299.0,1641333899999,302250.5439,372,466161.0,78760.051,0,46.04223341056276,11.111111111112825,29.629629629631072,-3.3175355450334894,-28861860.80436646,26.436303230519357,-0.24397417667715487,0.16911500000000002,0.16947430488447537,0.16875569511552466,0.0,0.0,0.00048821589058665473,-3.901740245060292e-06,5.085452943049409e-06,-8.987193188109702e-06,72.0,0.0,0.16895,0.16895,0.16875,0.16915,-0.009970674486805664
1641333900000,0.1689,0.169,0.1686,0.1689,2368272.0,1641334199999,399827.076,470,1433756.0,242071.7916,0,47.479179233521585,29.999999999999446,28.51851851851909,-24.199843871976476,-27677724.804366622,24.82241855251459,-0.18349397180369428,0.16909000000000002,0.1694358323293272,0.16874416767067282,0.0,0.0,0.0004833150077762857,-1.402448312587401e-05,1.2634657292647253e-06,-1.5287948855138735e-05,68.0,0.0,0.16895,0.1688,0.1688,0.1691,-0.009384164222876024
1641334200000,0.1689,0.1689,0.1685,0.1685,2817722.0,1641334499999,475235.0453,717,1091921.0,184213.3948,0,42.66679768733743,0.0,13.703703703704049,-80.23483365949077,-30495446.804366622,20.564821831093425,-0.24644200678169573,0.169055,0.169481497362252,0.16862850263774803,0.0,1.0,0.00047868639623315786,-5.37044157746247e-05,-9.730110571513161e-06,-4.3974305203111545e-05,64.0,0.0,0.16885,0.16870000000000002,0.1688,0.1689,-0.011730205278594363
1641334500000,0.1686,0.1689,0.1685,0.1688,403819.0,1641334799999,68126.4198,188,294515.0,49685.1625,0,46.93777399398882,27.272727272727042,19.090909090908784,-63.70772946859912,-30293537.304366607,18.79407513033307,-0.2302651823058087,0.169035,0.16946985629811226,0.16860014370188772,0.0,0.0,0.00047431492977575925,-6.0249042029086874e-05,-1.9833896863027906e-05,-4.041514516605897e-05,60.0,0.0,0.16895,0.1686,0.16899999999999998,0.1689,-0.009970674486805553
1641334800000,0.1688,0.1689,0.1687,0.1687,758374.0,1641335099999,128036.3624,246,482283.0,81438.5822,0,45.735302344395954,18.181818181816347,15.151515151514422,-64.43129520052622,-31051911.304366607,21.997773876652104,-0.2732871818629073,0.16901,0.1694612205669159,0.1685587794330841,0.0,0.0,0.000459075211454884,-7.266720741896937e-05,-3.0400558974216198e-05,-4.226664844475317e-05,56.00000000000001,92.0,0.168975,0.1686,0.16905,0.1689,-0.010557184750735304
1641335100000,0.1687,0.1688,0.1684,0.1687,1787995.0,1641335399999,301429.5212,377,718823.0,121212.4804,0,45.735302344395954,24.99999999999942,23.48484848484756,-114.97890295357796,-30157913.80436673,21.613295611819453,-0.2913153576399692,0.16898,0.1694298888751769,0.16853011112482308,0.0,0.0,0.00045579325526294665,-8.156842295328759e-05,-4.063413177003048e-05,-4.093429118325711e-05,52.0,100.0,0.168925,0.1686,0.16899999999999998,0.16885,-0.010557184750735304
1641335400000,0.1687,0.1693,0.1686,0.1693,1368000.0,1641335699999,231320.6683,357,1191941.0,201552.6366,0,53.711938262820006,75.00000000000058,39.393939393938744,16.627078384797514,-28789913.80436673,25.45888453597628,-0.22009494252290854,0.16899,0.16945861498056286,0.16852138501943714,0.0,0.0,0.0004693602966372278,-3.9749507227127e-05,-4.0457206861449786e-05,7.076996343227849e-07,48.0,96.0,0.168925,0.1686,0.16899999999999998,0.16885,-0.007038123167157351
1641335700000,0.1693,0.1696,0.1692,0.1695,2587560.0,1641335999999,438488.0325,372,1453797.0,246345.5535,0,55.994945430842414,91.66666666666762,63.88888888888916,147.18614718613975,-27496133.80436655,31.036548881790182,-0.19722754601241732,0.16900500000000002,0.16951676166328472,0.1684932383367153,0.0,0.0,0.00046550694682404915,9.422002327258427e-06,-3.0481365023708147e-05,3.9903367350966575e-05,44.0,92.0,0.16899999999999998,0.1686,0.16899999999999998,0.16899999999999998,-0.00586510263929807
1641336000000,0.1695,0.1696,0.1695,0.1696,232451.0,1641336299999,39419.5221,126,190776.0,32355.6096,0,57.114743915181535,100.0,88.88888888888935,185.05942275040795,-27263682.80436655,32.36071219022965,-0.20203176146319668,0.169025,0.16959377060402936,0.16845622939597066,1.0,0.0,0.00044520100533382355,5.581652403136017e-05,-1.3221787212694487e-05,6.903831124405466e-05,40.0,88.0,0.16899999999999998,0.16845,0.16899999999999998,0.16899999999999998,-0.005278592375368429
1641336300000,0.1695,0.1696,0.1695,0.1696,964810.0,1641336599999,163547.2361,188,119411.0,20252.1056,0,57.114743915181535,100.0,97.2222222222225,165.94402837997004,-26298872.80436655,33.37748046028827,-0.167864374763224,0.169045,0.16966298058222562,0.16842701941777438,0.0,0.0,0.00042602317170416606,9.152942252854679e-05,7.728454735553769e-06,8.380096779299302e-05,36.0,84.0,0.16899999999999998,0.16815000000000002,0.16899999999999998,0.16899999999999998,-0.005278592375368429
1641336600000,0.1696,0.1696,0.1694,0.1694,531283.0,1641336899999,90049.8929,294,110990.0,18814.5938,0,54.0318115092171,83.33333333333294,94.44444444444427,120.35995500562046,-26830155.80436655,31.05159122546206,-0.17732421484328453,0.169055,0.16968895583443006,0.16842104416556997,0.0,0.0,0.0004134663288317127,0.00010251212736220316,2.6685189260883647e-05,7.582693810131951e-05,32.0,80.0,0.16899999999999998,0.16805,0.16899999999999998,0.16899999999999998,-0.00645161290322771
1641336900000,0.1694,0.1695,0.1689,0.1692,840515.0,1641337199999,142180.0126,332,361164.0,61079.7452,0,51.110680621197154,66.66666666666589,83.3333333333329,32.50478011473345,-26830155.80436659,27.26686298483982,-0.20092281440578943,0.16908,0.16969514225997562,0.1684648577400244,0.0,0.0,0.0004238293105632852,9.399416531036264e-05,4.014698447077945e-05,5.384718083958319e-05,28.000000000000004,76.0,0.16899999999999998,0.16805,0.16899999999999998,0.16899999999999998,-0.00762463343108688
1641337200000,0.1692,0.1693,0.169,0.1692,541567.0,1641337499999,91598.1412,163,130294.0,22034.5476,0,51.110680621197154,66.66666666666589,72.22222222222153,22.515527950320756,-26649633.471033324,34.72780552379824,-0.18266356382489873,0.16908499999999999,0.1697023329733684,0.16846766702663157,0.0,0.0,0.00041694990442088016,8.624938973911256e-05,4.9367465524446076e-05,3.688192421466648e-05,24.0,72.0,0.16899999999999998,0.16805,0.16899999999999998,0.16899999999999998,-0.00762463343108688
1641337500000,0.1691,0.1692,0.1686,0.1687,986184.0,1641337799999,166468.3769,295,388686.0,65596.0376,0,44.385152657330025,24.99999999999942,52.777777777777025,-86.71171171172276,-27307089.471033353,38.213519753496364,-0.1987636789377638,0.16906,0.1696968673331298,0.16842313266687017,0.0,0.0,0.0004271193541752751,3.931260671624637e-05,4.735649376280613e-05,-8.043887046559765e-06,20.0,68.0,0.16899999999999998,0.16805,0.16899999999999998,0.16899999999999998,-0.010557184750734971
1641337800000,0.1688,0.1688,0.1685,0.1685,888502.0,1641338099999,149881.6137,227,473781.0,79940.7627,0,42.0420967017493,8.333333333334682,33.333333333333286,-149.6453900709137,-28195591.471033353,34.813364077621245,-0.21471176021260874,0.16904499999999997,0.16971872101051388,0.16837127898948606,0.0,0.0,0.00042005716783220397,-1.3863649004991485e-05,3.511246520924661e-05,-4.89761142142381e-05,16.0,64.0,0.16902499999999998,0.16820000000000002,0.16899999999999998,0.16905,-0.011730205278594141
1641338100000,0.1685,0.1688,0.1682,0.1685,1220957.0,1641338399999,205780.4978,348,610745.0,102973.7643,0,42.0420967017493,21.428571428572845,18.25396825396894,-163.10160427806767,-28195591.471033297,29.292449198821586,-0.2134737976911651,0.169025,0.1697373903424443,0.1683126096575557,0.0,0.0,0.0004300539918415269,-5.536796731644977e-05,1.7016378704107337e-05,-7.238434602055711e-05,12.0,100.0,0.1689,0.16820000000000002,0.1689,0.1689,-0.011730205278594141
1641338400000,0.1685,0.1686,0.1682,0.1685,837981.0,1641338699999,141129.0421,263,425160.0,71611.8129,0,42.0420967017493,21.428571428572845,17.063492063493413,-163.95494367959682,-27776600.971033238,29.222578609546005,-0.17500514057933922,0.16899,0.1697326977851104,0.1682473022148896,0.0,0.0,0.00042838432562810935,-8.725462163666764e-05,-3.837821364047659e-06,-8.341680027261998e-05,8.0,96.0,0.1689,0.16865,0.1689,0.1689,-0.011730205278594141
1641338700000,0.1686,0.1692,0.1685,0.1689,919466.0,1641338999999,155227.7151,289,570429.0,96271.0725,0,48.49684779412077,50.0,30.952380952381855,-39.25233644860463,-27645248.68531896,30.074445279590165,-0.1903309065724898,0.16897,0.16969965745388363,0.1682403425461164,0.0,0.0,0.0004434740853154354,-7.933385654126934e-05,-1.8937028399492e-05,-6.0396828141777344e-05,4.0,92.0,0.1689,0.16865,0.1689,0.1689,-0.00938416422287569
1641339000000,0.169,0.169,0.1685,0.1687,723188.0,1641339299999,122016.7299,246,255730.0,43147.4315,0,45.796658487163675,35.71428571428543,35.71428571428604,-71.55963302752242,-27789886.285319027,31.693946857771223,-0.2007887824444036,0.16895500000000002,0.16969385045848803,0.168216149541512,0.0,0.0,0.0004466144139090223,-8.817845532357871e-05,-3.2785313784309346e-05,-5.539314153926936e-05,0.0,88.0,0.1689,0.16865,0.1689,0.1689,-0.010557184750734971
1641339300000,0.1688,0.1689,0.1683,0.1685,630620.0,1641339599999,106335.3298,209,210320.0,35470.7082,0,43.24712052874504,21.428571428572845,35.71428571428605,-108.95522388058382,-28000092.951985672,34.74171705993747,-0.2046235233145498,0.168925,0.16968624897373194,0.16816375102626804,0.0,0.0,0.00045513583535852043,-0.0001100575175567442,-4.823975453879632e-05,-6.181776301794788e-05,52.0,84.0,0.168875,0.16865,0.1689,0.16885,-0.011730205278594141
1641339600000,0.1684,0.1685,0.1679,0.1681,1418778.0,1641339899999,238617.6948,511,557587.0,93793.1222,0,38.686342434011,11.76470588235323,22.969187675070458,-193.01164725456417,-28473018.951985672,37.66036328823715,-0.2222592437121074,0.16888999999999998,0.16973118963379724,0.16804881036620273,0.0,0.0,0.0004631838445052702,-0.00015785384816613401,-7.016257326426386e-05,-8.769127490187016e-05,48.0,100.0,0.16867500000000002,0.16865,0.16875,0.1686,-0.014076246334312703
1641339900000,0.1681,0.1687,0.168,0.1684,1339696.0,1641340199999,225522.9365,366,736058.0,123917.853,0,43.42435397576391,29.411764705882256,20.868347338936065,-130.20833333333073,-28281633.809128545,40.960835253457525,-0.1928944416347195,0.168865,0.16973281334399049,0.1679971866560095,0.0,0.0,0.0004763402975883096,-0.0001695705875534026,-9.004417612209161e-05,-7.952641143131099e-05,44.0,96.0,0.16865,0.16865,0.16875,0.16854999999999998,-0.012316715542524004
1641340200000,0.1685,0.169,0.1684,0.1685,2184562.0,1641340499999,368642.5318,371,1534130.0,258942.4802,0,44.92640486555543,35.294117647059686,25.490196078431683,-63.45565749234905,-29738008.475795113,45.37712266656682,-0.23127114627211495,0.168865,0.16973281334399049,0.1679971866560095,0.0,0.0,0.0004832102810556267,-0.00016884073279918588,-0.00010580348745751046,-6.303724534167541e-05,40.0,92.0,0.16865,0.16865,0.16875,0.16854999999999998,-0.011730205278594363
1641340500000,0.1684,0.1687,0.1683,0.1684,909697.0,1641340799999,153311.0366,192,599350.0,101025.9951,0,43.698003463046774,29.411764705882256,31.372549019608027,-95.55442003066459,-30192856.975795142,47.57173709558942,-0.22681864405162497,0.168845,0.16973601066211802,0.16795398933788197,0.0,0.0,0.0004785874876636466,-0.00017432200633596406,-0.00011950719123320118,-5.481481510276288e-05,36.0,88.0,0.16865,0.16865,0.16875,0.16854999999999998,-0.012316715542524115
1641340800000,0.1685,0.1689,0.1678,0.1678,1918456.0,1641341099999,322965.1222,635,580999.0,97824.4497,0,37.23080869021049,0.0,21.568627450980603,-149.03846153845734,-32111312.975795142,38.86905419842938,-0.12915364931727658,0.1688,0.169800000000004,0.167799999999996,0.0,0.0,0.0005131104050156656,-0.0002244931237070369,-0.00014050437772796832,-8.398874597906857e-05,32.0,100.0,0.1686,0.16865,0.16870000000000002,0.16849999999999998,-0.015835777126101735
1641341100000,0.1678,0.1688,0.1677,0.1687,2014852.0,1641341399999,338922.8854,470,1232426.0,207394.367,0,49.17700045945876,52.63157894736811,27.347781217750082,-91.67054443926982,-30462797.703067925,36.88748958616413,-0.059281488465717784,0.1688,0.169800000000004,0.167799999999996,0.0,0.0,0.0005457153825147963,-0.00018944778120624783,-0.00015029305842362425,-3.9154722782623586e-05,28.000000000000004,100.0,0.16854999999999998,0.16865,0.16865,0.16845,-0.010557184750735304
1641341400000,0.1687,0.169,0.1684,0.1688,2286839.0,1641341699999,386066.6411,495,1513147.0,255479.014,0,50.29003208818543,57.8947368421058,36.842105263157926,-19.56106870229906,-29700518.036401257,43.310498613867296,-0.04405930501983667,0.168775,0.16974839611670073,0.1678016038832993,0.0,0.0,0.0005487311945973085,-0.00015185444698248562,-0.00015060533613539653,-1.2491108470890906e-06,24.0,96.0,0.16849999999999998,0.16865,0.16865,0.16835,-0.009970674486805664
1641341700000,0.1689,0.1691,0.1687,0.1691,982843.0,1641341999999,166074.3393,279,587973.0,99352.94,0,53.523200066729885,73.68421052631594,61.403508771929914,33.088235294119926,-28717675.036401257,45.94734421837265,-0.04703558552695607,0.168755,0.1696833856957149,0.16782661430428508,0.0,0.0,0.0005404683504530143,-9.67388210580955e-05,-0.00013983203311993634,4.309321206184084e-05,20.0,92.0,0.16852499999999998,0.16865,0.16865,0.1684,-0.008211143695016743
1641342000000,0.169,0.169,0.1687,0.169,747030.0,1641342299999,126146.9263,219,412489.0,69654.3672,0,52.322118680208646,72.22222222222257,67.93372319688139,19.671314741040174,-27970645.036401257,45.48692349537287,-0.02029843461473866,0.16872499999999999,0.1695779361054663,0.16787206389453369,0.0,0.0,0.0005326645532056253,-6.0431834125213024e-05,-0.0001239519933209917,6.352015919577867e-05,16.0,88.0,0.16852499999999998,0.16865,0.16865,0.1684,-0.008797653958946272
1641342300000,0.1689,0.169,0.1684,0.1685,1268268.0,1641342599999,213842.2118,276,542311.0,91410.382,0,46.76619822182218,50.00000000000087,65.30214424951309,-37.411526794747196,-28816157.036401197,44.60073839935006,-0.04556085953045711,0.16867000000000001,0.16942657121278046,0.16791342878721957,0.0,0.0,0.0005364054113608693,-7.118354710800023e-05,-0.00011339830407839342,4.2214756970393187e-05,12.0,84.0,0.16852499999999998,0.16865,0.16865,0.1684,-0.011730205278594363
1641342600000,0.1686,0.1692,0.1686,0.169,963558.0,1641342899999,162805.9087,334,535152.0,90404.4871,0,52.14651507338651,86.66666666666815,69.62962962963049,30.455575132146194,-28494971.036401138,48.095796955731146,0.009798399923013021,0.16865000000000002,0.16934713700232315,0.1679528629976769,0.0,0.0,0.0005454939996185976,-3.891000546080159e-05,-9.850064435487505e-05,5.959063889407346e-05,8.0,80.0,0.16854999999999998,0.16865,0.16865,0.16845,-0.008797653958946272
1641342900000,0.169,0.1694,0.169,0.1693,1053877.0,1641343199999,178318.4331,296,456701.0,77289.1268,0,55.03374844693552,94.1176470588242,76.92810457516437,90.73497725640597,-27968032.5364011,52.686257407658715,-0.008035210390263,0.168655,0.16936907282542335,0.16794092717457665,0.0,0.0,0.0005374109996397858,1.0750575664075779e-05,-7.665040035108489e-05,8.740097601516067e-05,4.0,76.0,0.16859999999999997,0.16865,0.16865,0.16854999999999998,-0.007038123167157462
1641343200000,0.1692,0.1692,0.1689,0.1691,1272909.0,1641343499999,215185.8923,266,542840.0,91777.0052,0,52.785644085467744,82.35294117647098,87.7124183006544,51.13636363636678,-27543729.536401022,51.78570940505756,0.08534764346277772,0.16865,0.16935000000000577,0.16794999999999422,0.0,0.0,0.0005297770552153539,3.358150873153387e-05,-5.4604018534561135e-05,8.8185527266095e-05,0.0,72.0,0.16859999999999997,0.16865,0.16865,0.16854999999999998,-0.008211143695016743
1641343500000,0.169,0.1692,0.1689,0.169,899679.0,1641343799999,152098.3678,284,403037.0,68149.4121,0,51.66825416579834,76.47058823529517,84.31372549019675,41.374474053297796,-27843622.53640091,52.522179942617676,0.06983694580968132,0.168665,0.1693813099887675,0.16794869001123253,0.0,0.0,0.0005170116632589451,4.3109088670639784e-05,-3.5061397093520956e-05,7.817048576416074e-05,0.0,68.0,0.16859999999999997,0.16865,0.16865,0.16854999999999998,-0.008797653958946272
1641343800000,0.1691,0.1691,0.1689,0.1691,1801302.0,1641344099999,304425.7556,318,1422478.0,240411.6001,0,52.72779659678057,82.35294117647098,80.39215686274567,38.98500576701378,-26042320.53640091,54.56342392154724,0.13867983913390514,0.168695,0.16943113857391667,0.16795886142608335,0.0,0.0,0.000499399904189004,5.805965313951389e-05,-1.6437187046913987e-05,7.449684018642788e-05,0.0,64.0,0.168775,0.16865,0.16865,0.1689,-0.008211143695016632
1641344100000,0.169,0.1695,0.169,0.1693,1748994.0,1641344399999,296093.7281,456,901215.0,152601.1542,0,54.82498641995715,88.88888888888872,82.57080610021825,81.63265306122473,-25692521.73640095,56.258999840901566,0.12374846465515905,0.168735,0.16951030639105327,0.16795969360894672,0.0,0.0,0.0004994332428451705,8.506582583575617e-05,3.863415529620044e-06,8.120241030613613e-05,0.0,60.0,0.1688,0.16865,0.16865,0.16895,-0.007038123167157351
1641344400000,0.1694,0.1697,0.1692,0.1695,2129254.0,1641344699999,360886.3212,485,1236755.0,209639.385,0,56.851819422729804,90.00000000000111,87.08061002178691,115.03267973855655,-25266670.93640076,61.90517459063299,0.0956216050079459,0.16878500000000002,0.1696199251463503,0.16795007485364974,0.0,0.0,0.0004994647293537721,0.00012120951298141835,2.7332635019979707e-05,9.387687796143865e-05,100.0,56.00000000000001,0.168875,0.1687,0.1687,0.16904999999999998,-0.00586510263929807
1641344700000,0.1696,0.1699,0.1693,0.1696,1684395.0,1641344999999,285637.7819,537,1009241.0,171137.8053,0,57.85292685241907,86.36363636363664,88.41750841750877,137.8349410503699,-25266670.93640076,66.07236483211614,0.06202857512956267,0.16882000000000003,0.1697268627239048,0.16791313727609525,0.0,0.0,0.0005050500221674508,0.00015612311957152736,5.309073193028924e-05,0.00010303238764123812,100.0,52.0,0.168975,0.1688,0.1688,0.16915,-0.005278592375368429
1641345000000,0.1695,0.1697,0.1693,0.1695,1222527.0,1641345299999,207212.7708,317,595587.0,100940.4419,0,56.465765436577136,81.81818181818262,86.06060606060676,119.74110032361958,-25266670.936400674,66.5707377482405,0.05407180817910891,0.16886,0.16981163018027384,0.16790836981972618,0.0,0.0,0.0004992139098248137,0.0001737206960216453,7.721672474856047e-05,9.650397127308484e-05,96.0,48.0,0.169025,0.1688,0.1688,0.16925,-0.00586510263929807
1641345300000,0.1696,0.1698,0.1694,0.1695,1056428.0,1641345599999,179177.1299,295,522609.0,88649.607,0,56.465765436577136,81.81818181818262,83.33333333333393,132.68608414239347,-25794884.9364006,66.19339513725997,0.013612387915990773,0.16891,0.16988549987186466,0.16793450012813535,0.0,0.0,0.000493702025945658,0.00018552824798659384,9.887902939616715e-05,8.664921859042669e-05,92.0,44.0,0.1691,0.1688,0.1688,0.1694,-0.00586510263929807
