open-time,open,high,low,close,volume,close-time,quote-volume,count,taker-buy-volume,taker-buy-quote-volume,ignore,RSI,Stoch_%K,Stoch_%D,CCI,ADL,MFI,CMF,Bollinger_Mavg,Bollinger_Hband,Bollinger_Lband,Bollinger_Hband_Indicator,Bollinger_Lband_Indicator,ATR,MACD,MACD_Signal,MACD_Diff,Aroon_Up,Aroon_Down,Ichimoku_A,Ichimoku_B,Ichimoku_Base_Line,Ichimoku_Conversion_Line,Cumulative_Return
1644899400000,0.1478,0.148,0.1477,0.1477,1094592.0,1644899699999,161831.1957,295,516596.0,76396.2566,0,44.17266750348361,14.285714285714569,21.42857142857127,-188.82091212458823,-235374358.8338252,23.396182059739075,0.08971357130800105,0.1484,0.1490196773354271,0.14778032266457292,0.0,1.0,0.0004115030520525015,-2.2239127545758963e-05,0.0001261660388633225,-0.00014840516640908147,12.0,92.0,0.148275,0.14715,0.14834999999999998,0.1482,0.04455445544554504
1644899700000,0.1478,0.1479,0.1474,0.1475,1434946.0,1644899999999,211820.7238,393,562253.0,83004.8585,0,41.50747508796252,6.666666666665926,13.23412698412669,-211.88630490955774,-236235326.43382525,22.854720434995542,0.12528208283383188,0.14833,0.14902021735709997,0.1476397826429,0.0,1.0,0.0004164195491606959,-7.445867074293289e-05,8.604109694207145e-05,-0.00016049976768500433,8.0,100.0,0.148225,0.14715,0.1483,0.14815,0.043140028288543686
1644900000000,0.1476,0.1478,0.1475,0.1478,1105748.0,1644900299999,163327.5102,276,906903.0,133965.599,0,46.622502807416794,26.666666666665556,15.873015873015389,-171.3580246913558,-235129578.43382525,24.609616043021816,-0.10547670918441264,0.14828000000000002,0.1489716646586621,0.14758833534133795,0.0,0.0,0.00040995179642954577,-9.059126247012994e-05,5.071462505963117e-05,-0.0001413058875297611,4.0,96.0,0.148225,0.14715,0.1483,0.14815,0.045261669024045714
1644900300000,0.1477,0.1479,0.1476,0.1477,463517.0,1644900599999,68494.3145,204,362888.0,53629.7726,0,45.226635197442796,19.99999999999963,17.777777777777075,-149.11660777384964,-235284084.10049194,27.303943070005857,-0.07409599223332212,0.14823,0.1489373895673829,0.1475226104326171,0.0,0.0,0.0004038433632945707,-0.00011017558633083513,1.8536582781537912e-05,-0.00012871216911237304,0.0,92.0,0.148175,0.14715,0.1483,0.14805000000000001,0.04455445544554504
1644900600000,0.1477,0.1479,0.1476,0.1478,726986.0,1644900899999,107402.1944,234,476921.0,70467.0321,0,46.909649558935286,26.666666666665556,24.44444444444362,-129.09789735473976,-235041755.43382537,32.75096598230644,-0.10021316612073586,0.14817999999999998,0.14886000000003102,0.14749999999996893,0.0,0.0,0.00039807428755598315,-0.00011628665959684259,-8.42806569413819e-06,-0.0001078585939027044,0.0,88.0,0.1481,0.14715,0.1483,0.1479,0.045261669024045714
1644900900000,0.1478,0.148,0.1477,0.1478,1407472.0,1644901199999,208086.8639,333,904005.0,133668.7522,0,46.909649558935286,26.666666666665556,24.44444444444362,-104.81099656357375,-235510912.7671588,40.28338661863417,-0.0837269945252551,0.14814,0.1488105221846011,0.14746947781539888,0.0,0.0,0.0003926257160250949,-0.00011974933341382665,-3.0692319238075885e-05,-8.905701417575077e-05,0.0,84.0,0.14807499999999998,0.14715,0.1483,0.14784999999999998,0.045261669024045714
1644901200000,0.1478,0.148,0.1477,0.1479,1260070.0,1644901499999,186294.2084,326,478440.0,70754.5965,0,48.67760959712337,33.333333333333336,28.888888888888186,-90.34267912772616,-235090889.4338254,42.82341823504694,-0.06181875851617706,0.14811,0.14876696270825843,0.14745303729174156,0.0,0.0,0.00038747984291258937,-0.00011312038175004258,-4.717793174046923e-05,-6.594245000957335e-05,0.0,80.0,0.14805,0.14715,0.14825,0.14784999999999998,0.04596888260254639
1644901500000,0.1479,0.1479,0.1472,0.1475,2416127.0,1644901799999,356272.997,547,1151043.0,169729.4658,0,42.66076170221819,17.64705882352903,25.88235294117601,-138.33992094861878,-235436050.43382546,39.334446563882715,-0.09916462260330852,0.14806499999999997,0.14875861372538488,0.14737138627461507,0.0,0.0,0.0004048420738618903,-0.00013854646940095194,-6.545163927256577e-05,-7.309483012838617e-05,0.0,100.0,0.1479,0.14715,0.14815,0.14765,0.043140028288543464
1644901800000,0.1475,0.1476,0.1474,0.1475,855963.0,1644902099999,126229.8627,242,374401.0,55227.4593,0,42.66076170221819,17.64705882352903,22.875816993463832,-132.111861137901,-235436050.43382558,36.37750670679334,-0.10671423161625852,0.14801999999999998,0.14873721684311117,0.1473027831568888,0.0,0.0,0.00039346195864734115,-0.0001568883161997825,-8.373897465800912e-05,-7.314934154177338e-05,8.0,96.0,0.147825,0.1472,0.14805000000000001,0.1476,0.043140028288543464
1644902100000,0.1474,0.1477,0.1474,0.1477,699714.0,1644902399999,103258.9254,241,421415.0,62210.1728,0,46.37623595941833,29.411764705882256,21.56862745098014,-105.97302504817168,-234736336.43382558,40.68732491879481,-0.08884340362532446,0.14798499999999998,0.1486928841713461,0.14727711582865385,0.0,0.0,0.0003882696276113775,-0.00015351639199717715,-9.769445812584273e-05,-5.582193387133442e-05,4.0,92.0,0.147825,0.14725,0.14805000000000001,0.1476,0.044554455445544816
1644902400000,0.1476,0.1478,0.1476,0.1478,792450.0,1644902699999,117063.7319,209,422386.0,62408.2506,0,48.15478009204214,35.29411764705806,27.450980392156485,-76.47402218330363,-233943886.43382558,42.70619204281538,-0.03687058377051535,0.147955,0.1486404925236955,0.14726950747630452,0.0,0.0,0.00037781020385518866,-0.0001411478885108286,-0.0001063851442028399,-3.47627443079887e-05,0.0,88.0,0.147825,0.14725,0.14805000000000001,0.1476,0.04526166902404549
1644902700000,0.1478,0.1482,0.1477,0.1482,2584067.0,1644902999999,382285.6196,385,2167188.0,320644.6788,0,54.540573682835024,58.82352941176451,41.17647058823498,-19.656019656020522,-231359819.43382558,46.91846573464958,0.04965834669410496,0.14795,0.1486267569726589,0.1472732430273411,0.0,0.0,0.00038459852586323376,-9.794011069660935e-05,-0.0001046961375015938,6.756026804984448e-06,32.0,84.0,0.147875,0.14725,0.14805000000000001,0.1477,0.04809052333804842
1644903000000,0.1482,0.1482,0.1479,0.148,2063233.0,1644903299999,305342.759,295,720909.0,106733.9858,0,51.20181449901466,53.333333333332966,49.15032679738522,-15.584415584409575,-232047563.76715904,45.45083073746382,0.0385842439419491,0.14793499999999998,0.14859310333538314,0.14727689666461682,0.0,0.0,0.00037989860775972047,-7.892615245813639e-05,-9.954214049290232e-05,2.0615988034765933e-05,28.000000000000004,80.0,0.147875,0.14725,0.14805000000000001,0.1477,0.046676096181047066
1644903300000,0.1481,0.1481,0.148,0.148,377697.0,1644903599999,55912.9541,154,137981.0,20434.9861,0,51.20181449901466,66.66666666666589,59.6078431372545,-12.078395624424084,-232425260.76715904,48.674361493539315,0.020967028301752837,0.14790999999999999,0.14851630025568396,0.147303699744316,0.0,0.0,0.0003643486851064036,-6.312973329741789e-05,-9.225965905380545e-05,2.9129925756387563e-05,24.0,76.0,0.147875,0.1473,0.14805000000000001,0.1477,0.046676096181047066
1644903600000,0.148,0.1481,0.1479,0.148,906022.0,1644903899999,134099.3102,248,478176.0,70782.9113,0,51.20181449901466,72.72727272727296,64.24242424242398,-14.888943129118996,-232425260.76715916,48.17956869454816,0.005250494737921358,0.147875,0.1483643873721731,0.1473856126278269,0.0,0.0,0.0003552182026004926,-5.003419425930744e-05,-8.381456609490586e-05,3.378037183559842e-05,20.0,72.0,0.147875,0.14755000000000001,0.14805000000000001,0.1477,0.046676096181047066
1644903900000,0.148,0.1482,0.1479,0.1481,763161.0,1644904199999,112994.6537,220,506995.0,75081.7251,0,52.912658155799996,81.81818181818365,73.7373737373742,4.769475357715462,-232170873.7671591,49.84267209803867,0.037935497424031,0.14786,0.14830000000004828,0.1474199999999517,0.0,0.0,0.00035215052467824277,-3.122675832623045e-05,-7.329700454117078e-05,4.207024621494033e-05,16.0,68.0,0.147875,0.14784999999999998,0.14805000000000001,0.1477,0.047383309759547965
1644904200000,0.148,0.1482,0.1479,0.148,875269.0,1644904499999,129561.8103,224,361065.0,53458.4225,0,51.01874523339422,79.99999999999945,78.18181818181871,0.5646527385694755,-232462630.10049248,56.915821167263275,0.03126100175613195,0.14784999999999998,0.1482671330723432,0.14743286692765675,0.0,0.0,0.00034925327330722895,-2.411293520682145e-05,-6.346019067430093e-05,3.9347255467479475e-05,12.0,64.0,0.147925,0.14834999999999998,0.14805000000000001,0.1478,0.046676096181047066
1644904500000,0.148,0.1481,0.1479,0.148,1037579.0,1644904799999,153586.2589,258,577632.0,85516.6236,0,51.01874523339422,79.99999999999945,80.60606060606088,-4.719764011786098,-232462630.10049263,57.94804907090174,0.03187775215538697,0.14784,0.14823191835889954,0.14744808164110046,0.0,0.0,0.00034096142479016103,-1.826463578041837e-05,-5.442107969552442e-05,3.615644391510605e-05,8.0,60.0,0.147925,0.1483,0.14805000000000001,0.1478,0.046676096181047066
1644904800000,0.1481,0.1482,0.1479,0.1482,678556.0,1644905099999,100465.7931,204,423172.0,62655.5289,0,54.657734746807236,100.0,86.66666666666633,25.925925925926013,-231784074.10049263,62.53186665404947,0.06045281080333235,0.14784999999999998,0.1482671330723432,0.14743286692765675,0.0,0.0,0.00033868579007959623,2.4799251465978944e-06,-4.3040878727099956e-05,4.552080387369785e-05,4.0,56.00000000000001,0.14797500000000002,0.1483,0.14805000000000001,0.1479,0.04809052333804864
1644905100000,0.1481,0.1483,0.148,0.1482,951763.0,1644905399999,140991.5372,224,540697.0,80118.7515,0,54.657734746807236,90.90909090909183,90.30303030303047,48.13516098182595,-231466819.76715922,68.9288010559094,0.06846380482419112,0.14787,0.14831317039617115,0.14742682960382886,0.0,0.0,0.0003365365795196184,1.8704525016510765e-05,-3.0691797978377815e-05,4.939632299488858e-05,0.0,52.0,0.14802500000000002,0.1483,0.14805000000000001,0.148,0.04809052333804864
1644905400000,0.1483,0.1485,0.1482,0.1484,1659412.0,1644905699999,246222.1788,346,1093717.0,162311.2167,0,58.14396561704816,92.30769230769313,94.40559440559502,107.03953712631223,-230913682.4338258,69.79319916308214,0.08631271573965502,0.147905,0.1483968333051375,0.1474131666948625,1.0,0.0,0.00033450676954630595,4.715736508534296e-05,-1.512196536563366e-05,6.227933045097662e-05,0.0,48.0,0.148075,0.1483,0.14795,0.1482,0.049504950495050215
1644905700000,0.1484,0.1484,0.1481,0.1483,1181410.0,1644905999999,175158.5967,258,536459.0,79556.7243,0,55.8697922183172,84.61538461538412,89.27738927738973,78.76049063911327,-230519879.1004926,65.16131215713966,0.09745247839895003,0.147945,0.1484286320916176,0.14746136790838238,0.0,0.0,0.0003325897267937331,6.0934862403272394e-05,8.940018814755037e-08,6.084546221512484e-05,96.0,44.0,0.148025,0.1483,0.14784999999999998,0.1482,0.04879773691654932
1644906000000,0.1482,0.1483,0.1481,0.1482,763507.0,1644906299999,113130.5391,249,301328.0,44656.9126,0,53.648036327641265,76.92307692307725,84.61538461538487,61.1310885910418,-230519879.1004926,61.565953568306696,0.09666091472662822,0.14796499999999999,0.14845601934793082,0.14747398065206915,0.0,0.0,0.0003252236308607467,6.305757554520008e-05,1.2683035259558057e-05,5.037454028564203e-05,92.0,40.0,0.148025,0.1483,0.14784999999999998,0.1482,0.04809052333804864
1644906300000,0.1482,0.1485,0.1481,0.1483,808297.0,1644906599999,119877.6028,240,474568.0,70374.2323,0,55.52086976290945,84.61538461538412,82.05128205128186,94.18837675350414,-230519879.10049266,60.43728450341326,0.08995476671441925,0.147995,0.14849088305077143,0.14749911694922854,0.0,0.0,0.00032937787359070433,7.197927301486051e-05,2.4542282810618548e-05,4.7436990204241964e-05,88.0,36.0,0.148025,0.14825,0.14784999999999998,0.1482,0.04879773691654932
1644906600000,0.1484,0.1484,0.1482,0.1483,1941107.0,1644906899999,287942.9986,293,1462358.0,216970.4334,0,55.52086976290945,84.61538461538412,82.05128205128187,101.14702815432017,-230519879.10049292,57.82065255602727,0.06020540042405757,0.14801999999999998,0.14852438080855873,0.14751561919144124,0.0,0.0,0.00032219021394677667,7.814893031429793e-05,3.526361231135443e-05,4.28853180029435e-05,84.0,32.0,0.148025,0.1482,0.14784999999999998,0.1482,0.04879773691654932
1644906900000,0.1483,0.1485,0.1483,0.1484,2058736.0,1644907199999,305559.2727,322,1192129.0,176956.1637,0,57.448369766207655,90.90909090909183,86.71328671328672,133.37988826814743,-230519879.10049263,69.93012661811584,0.06811323081950085,0.14805,0.1485696152423114,0.14753038475768857,0.0,0.0,0.0003154018687275116,9.006932927749234e-05,4.622475570458201e-05,4.384457357291033e-05,80.0,28.000000000000004,0.148025,0.1482,0.14784999999999998,0.1482,0.04950495049504999
1644907200000,0.1485,0.1486,0.1483,0.1485,1539084.0,1644907499999,228414.4543,273,620182.0,92047.7551,0,59.31515497412247,91.66666666666532,89.06371406371379,147.2081218274094,-230006851.10049272,75.40348998329696,0.08583553097552678,0.14808,0.14862990908343318,0.1475300909165668,0.0,0.0,0.0003145462093537622,0.00010635945006881586,5.8251694577428784e-05,4.810775549138708e-05,100.0,24.0,0.148075,0.1482,0.1479,0.14825,0.05021216407355045
1644907500000,0.1484,0.1485,0.1481,0.1482,2568309.0,1644907799999,380705.0076,369,817221.0,121115.114,0,52.06028655224958,59.99999999999889,80.85858585858539,85.57951482479216,-231291005.6004928,65.46900369969413,0.06303176532233237,0.148115,0.14859780430822672,0.14763219569177327,0.0,0.0,0.0003192936421674412,9.397866778204644e-05,6.539708921835232e-05,2.8581578563694122e-05,96.0,20.0,0.1481,0.1482,0.1479,0.1483,0.04809052333804842
1644907800000,0.1481,0.1483,0.1481,0.1482,729648.0,1644908099999,108166.3142,215,562818.0,83442.1611,0,52.06028655224958,55.55555555555487,69.07407407407307,61.630218687868904,-231291005.6004928,61.92360511611132,0.042502014134985014,0.14815,0.1485424283374608,0.1477575716625392,0.0,0.0,0.0003126662176025821,8.320764271088632e-05,6.895919991685912e-05,1.4248442794027196e-05,92.0,16.0,0.148125,0.1482,0.1479,0.14835,0.04809052333804842
1644908100000,0.1483,0.1483,0.148,0.1481,2013543.0,1644908399999,298346.8599,344,1127136.0,167029.1697,0,49.7847384849735,28.571428571429138,48.042328042327675,39.495519415866255,-231962186.60049257,51.10214591335493,0.061379870597771904,0.14816999999999997,0.14850526109234777,0.14783473890765217,0.0,0.0,0.0003119625388468828,6.584336218259934e-05,6.833603237000716e-05,-2.4926701874078237e-06,88.0,12.0,0.1481,0.1482,0.1479,0.1483,0.04738330975954774
1644908400000,0.1482,0.1483,0.1481,0.1482,341155.0,1644908699999,50556.0596,164,198569.0,29430.8505,0,52.00595257403391,42.857142857141724,42.32804232804195,56.11559139785499,-231962186.60049257,46.647913406936546,0.09220953687456505,0.14819,0.148479136645969,0.14790086335403096,0.0,0.0,0.00030574239779983253,5.946572516263293e-05,6.656197092853232e-05,-7.096245765899386e-06,84.0,8.0,0.1481,0.1482,0.1479,0.1483,0.04809052333804842
1644908700000,0.1481,0.1484,0.1481,0.1484,925711.0,1644908999999,137281.043,233,584378.0,86670.2003,0,56.11658537468323,71.42857142857086,47.61904761904728,82.80701754386021,-231036475.60049257,49.14327007857619,0.1424525618764436,0.1482,0.14850331501783165,0.14789668498216835,0.0,0.0,0.00030542337569984155,6.974574487450536e-05,6.719872571772694e-05,2.547019156778419e-06,80.0,4.0,0.1481,0.1482,0.1479,0.1483,0.04950495049504999
1644909000000,0.1484,0.1484,0.1482,0.1484,873875.0,1644909299999,129624.3118,214,316091.0,46905.4567,0,56.11658537468323,71.42857142857086,61.90476190476119,87.83783783782934,-230162600.60049257,53.64113620081757,0.13696929561378282,0.14822,0.1485206659276376,0.14791933407236238,0.0,0.0,0.00029956652149429515,7.700506806901375e-05,6.91599941879843e-05,7.845073881029445e-06,76.0,0.0,0.1481,0.14815,0.1479,0.1483,0.04950495049504999
1644909300000,0.1484,0.1484,0.1482,0.1484,1012731.0,1644909599999,150215.3726,297,514615.0,76353.5771,0,56.11658537468323,71.42857142857086,71.42857142857086,82.85094066569683,-229149869.60049257,51.782011279448,0.16663331309933185,0.14823999999999998,0.1485325747768386,0.14794742522316137,0.0,0.0,0.0002940350480779457,8.181502136306307e-05,7.169099962300006e-05,1.012402174006301e-05,72.0,0.0,0.14815,0.14815,0.14800000000000002,0.1483,0.04950495049504999
1644909600000,0.1484,0.1485,0.1483,0.1485,644548.0,1644909899999,95641.1625,190,276157.0,40985.8195,0,58.23947778054809,85.71428571428345,76.1904761904751,108.96501457725799,-228505321.60049257,55.849251286685934,0.17795794703011805,0.148265,0.14855671904298853,0.14797328095701148,0.0,0.0,0.0002888108787402824,9.262834634995998e-05,7.587846896839204e-05,1.6749877381567937e-05,68.0,0.0,0.14815,0.14805000000000001,0.14800000000000002,0.1483,0.05021216407355045
1644909900000,0.1484,0.1489,0.1484,0.1488,1817390.0,1644910199999,270129.1033,369,1301454.0,193486.1598,0,63.80183597476527,89.99999999999834,82.38095238095093,180.5702217529053,-227414887.6004927,62.919693383164315,0.21798589005268784,0.14830000000000002,0.14866331804254967,0.14793668195745036,1.0,0.0,0.0003005436076991556,0.00012397635485711378,8.549804614613639e-05,3.847830871097739e-05,100.0,0.0,0.14834999999999998,0.14805000000000001,0.14825,0.14845,0.052333804809052475
1644910200000,0.1488,0.149,0.1484,0.1486,1334043.0,1644910499999,198389.1928,319,553871.0,82381.2024,0,58.31865182445928,60.00000000000166,78.57142857142786,157.5695159629308,-227859568.60049266,57.515012017214026,0.19431665613614543,0.14833,0.14868832945740207,0.1479716705425979,0.0,0.0,0.0003171800739380908,0.00013116950847544273,9.463233861199766e-05,3.6537169863445066e-05,100.0,0.0,0.14842499999999997,0.1481,0.14834999999999998,0.1485,0.05091937765205112
1644910500000,0.1486,0.1489,0.1485,0.1488,1838092.0,1644910799999,273353.576,318,1146948.0,170584.6401,0,61.795148035681244,79.99999999999945,76.66666666666652,171.8249733191087,-226940522.60049278,59.311273796986406,0.23188970240403092,0.14836999999999997,0.14875000000005528,0.14798999999994467,1.0,0.0,0.00032178118094153084,0.00015126477688323647,0.00010595882626624544,4.5305950616991036e-05,96.0,0.0,0.148475,0.1481,0.14845,0.1485,0.052333804809052475
1644910800000,0.1487,0.1489,0.1486,0.1489,608086.0,1644911099999,90447.4139,201,387483.0,57644.5028,0,63.41079533919747,90.00000000000111,76.66666666666744,182.6086956521923,-226332436.60049278,57.18152520009375,0.25018041794413737,0.148405,0.14884077517143823,0.14796922482856179,1.0,0.0,0.0003205711153336677,0.00017326232589920387,0.00011941952619283714,5.384279970636674e-05,92.0,4.0,0.14850000000000002,0.1481,0.14845,0.14855000000000002,0.05304101838755315
1644911100000,0.1489,0.1493,0.1486,0.1492,2562433.0,1644911399999,381551.8705,527,1680680.0,250311.1187,0,67.74377294811885,92.30769230769313,87.43589743589793,237.60623229462868,-224502127.31477842,65.46888313245788,0.2675546293886497,0.148455,0.14900080216199824,0.14790919783800177,1.0,0.0,0.0003416504978151294,0.0002124539973402395,0.00013802642042231762,7.44275769179219e-05,100.0,0.0,0.14865,0.14825,0.1486,0.1487,0.0551626591230554
1644911400000,0.1492,0.1496,0.149,0.1492,3581049.0,1644911699999,534911.1266,798,1381781.0,206370.7014,0,67.74377294811885,74.99999999999956,85.7692307692313,266.77316293929573,-225695810.31477842,72.64768432400484,0.20097889853242443,0.148495,0.14912895583445687,0.1478610441655431,1.0,0.0,0.000356003247936512,0.0002407385946534002,0.00015856885526853415,8.216973938486604e-05,100.0,0.0,0.14882499999999999,0.1484,0.14875,0.1489,0.0551626591230554
1644911700000,0.1493,0.1493,0.149,0.1492,1571508.0,1644911999999,234437.6012,379,1122058.0,167410.7781,0,67.74377294811885,74.99999999999956,80.76923076923079,202.56410256410294,-225171974.31477833,67.1849257160832,0.15459195618650398,0.14854,0.14923685005563742,0.1478431499443626,0.0,0.0,0.00035289195638448325,0.0002601554319255073,0.00017888617059992878,8.12692613255785e-05,96.0,0.0,0.14882499999999999,0.1484,0.14875,0.1489,0.0551626591230554
1644912000000,0.1492,0.15,0.149,0.1491,7489833.0,1644912299999,1120223.8169,1530,3887941.0,581642.8685,0,64.71152569602629,55.00000000000083,68.33333333333336,213.81909547738746,-231163840.71477807,74.77558967516151,0.019442331228509004,0.148585,0.14930409665556296,0.14786590334443703,0.0,0.0,0.000388842403252012,0.0002644261114757296,0.00019599415877508895,6.843195270064064e-05,100.0,0.0,0.14905000000000002,0.1486,0.14895,0.14915,0.054455445544554726
1644912300000,0.1492,0.1495,0.149,0.1494,3228458.0,1644912599999,481531.6974,625,1851413.0,276162.6009,0,69.10429307503222,70.00000000000055,66.66666666666703,171.91780821917916,-229226765.91477793,66.04824671666628,0.06621550998872593,0.14864,0.1494284161338036,0.1478515838661964,0.0,0.0,0.0003950178252935669,0.0002886903064341362,0.0002145333883068984,7.415691812723778e-05,96.0,0.0,0.149075,0.1486,0.14895,0.1492,0.056577086280056754
1644912600000,0.1494,0.1496,0.1492,0.1493,2772419.0,1644912899999,414108.2698,549,1592578.0,237877.4062,0,66.19599210563467,64.99999999999972,63.33333333333374,161.50627615063334,-230612975.4147781,67.26044892668317,0.03612237658458977,0.14869000000000002,0.1495119489035468,0.14786805109645323,0.0,0.0,0.00039529461277725827,0.0002964335895903336,0.00023091342856358546,6.552016102674815e-05,92.0,0.0,0.1491,0.1486,0.149,0.1492,0.055869872701555856
1644912900000,0.1493,0.1496,0.1491,0.1495,1466091.0,1644913199999,219034.5981,369,707899.0,105763.1911,0,68.96216498566771,75.0,70.00000000000013,148.19136522753462,-229733320.8147782,73.76936488164847,0.047913867703453426,0.148745,0.14962698639447652,0.14786301360552345,0.0,0.0,0.0004011115787340773,0.0003150765198171035,0.00024774604681428907,6.733047300281443e-05,88.0,36.0,0.149125,0.1486,0.149,0.14925,0.05728429985855721
1644913200000,0.1495,0.1497,0.1493,0.1497,1747948.0,1644913499999,261348.8945,396,1054294.0,157666.9426,0,71.43695949672161,85.00000000000028,75.00000000000004,157.39731006905933,-227985372.8147782,76.62765894175385,0.08652320008825826,0.148805,0.14977138501646167,0.1478386149835383,0.0,0.0,0.00040104982435996256,0.0003420466045267745,0.0002666061583567862,7.54404461699883e-05,84.0,32.0,0.14915,0.1486,0.149,0.1493,0.05869872701555856
1644913500000,0.1497,0.1499,0.1494,0.1499,3297450.0,1644913799999,493604.7744,507,1814286.0,271650.7422,0,73.66065953548146,94.73684210526369,84.9122807017547,165.01198219787875,-224687922.8147782,83.01442860310256,0.14395955348442976,0.14889000000000002,0.14992518114358871,0.14785481885641133,0.0,0.0,0.0004065470563399647,0.0003752334617263542,0.0002883316190306998,8.690184269565437e-05,80.0,28.000000000000004,0.14915,0.1486,0.149,0.1493,0.060113154172560135
1644913800000,0.1499,0.15,0.1496,0.1498,4931345.0,1644914099999,738783.2979,638,2107728.0,315889.2665,0,70.74484333142169,89.47368421052593,89.73684210526335,156.53153153152772,-224687922.81477854,84.93893375928326,0.12180355996466952,0.14897,0.15002659831536944,0.14791340168463055,0.0,0.0,0.00040618333098774357,0.00038898118788871505,0.0003084615328023029,8.051965508641218e-05,76.0,24.0,0.14925,0.1486,0.149,0.1495,0.05940594059405924
1644914100000,0.1499,0.1506,0.1493,0.1502,12123435.0,1644914399999,1818151.1016,2299,5932279.0,890311.4608,0,74.94530675185808,83.33333333333294,89.18128654970756,167.8582067321977,-220025063.199394,88.20474606865176,0.16479402214127506,0.149075,0.15018111934258538,0.14796888065741465,1.0,0.0,0.0004558398125995369,0.0004272281962735547,0.0003322148654965532,9.501333077700146e-05,100.0,20.0,0.14955,0.1489,0.1493,0.1498,0.06223479490806216
1644914400000,0.1502,0.1507,0.1499,0.15,6545674.0,1644914699999,983426.2421,1178,3399465.0,510931.6673,0,69.6509249728619,71.99999999999977,81.60233918128625,167.07683893902237,-224934318.69939417,89.37420843387399,0.08045764190334839,0.149165,0.15026459083301083,0.14806540916698915,0.0,0.0,0.0004749598230106734,0.00043637068778565324,0.0003530460299543732,8.332465783128003e-05,100.0,16.0,0.14959999999999998,0.14895,0.14934999999999998,0.14984999999999998,0.06082036775106059
1644914700000,0.15,0.15,0.1493,0.1495,3457487.0,1644914999999,517518.9926,755,1846653.0,276466.5311,0,58.678270343845114,50.0,68.44444444444427,85.87479935794228,-226416098.84225127,84.3087121612279,0.05357905666149311,0.14922,0.15026995237989224,0.14817004762010774,0.0,0.0,0.0004874620550656363,0.00039867468326906796,0.0003621717606173122,3.6502922651755775e-05,96.0,12.0,0.14959999999999998,0.14895,0.14934999999999998,0.14984999999999998,0.057284299858556986
1644915000000,0.1495,0.1497,0.1493,0.1495,1493153.0,1644915299999,223228.2594,420,722530.0,108070.3916,0,58.678270343845114,47.82608695652137,56.60869565217376,68.56455493183448,-226416098.84225127,82.11268411877349,0.053073464180584326,0.149275,0.1502606469956538,0.14828935300434617,0.0,0.0,0.000482603052006435,0.00036459747536268794,0.0003626569035663874,1.940571796300546e-06,92.0,8.0,0.149625,0.14895,0.14934999999999998,0.1499,0.057284299858556986
1644915300000,0.1495,0.15,0.1494,0.1498,1899447.0,1644915599999,284359.2139,416,1415836.0,211953.4926,0,62.63756984722498,60.86956521739073,52.8985507246374,89.94708994709072,-225782949.84225133,82.14002269840839,0.06040939200949311,0.149345,0.15026906709715332,0.1484209329028467,0.0,0.0,0.0004891251046727435,0.0003576754751470068,0.0003616606178825113,-3.985142735504483e-06,88.0,4.0,0.149625,0.14895,0.14934999999999998,0.1499,0.059405940594059015
1644915600000,0.1499,0.1503,0.1498,0.15,3333962.0,1644915899999,500318.1895,585,2069451.0,310563.9107,0,65.00449463339861,68.18181818181802,58.95915678524341,116.92708333333454,-226449742.24225125,84.77589111969624,0.05099997575692577,0.14942,0.15030000000002347,0.14853999999997652,0.0,0.0,0.0004897292655242578,0.00036413059776838064,0.00036215461385968515,1.975983908695492e-06,84.0,0.0,0.149675,0.14895,0.14934999999999998,0.15,0.06082036775106037
1644915900000,0.15,0.1501,0.1493,0.1501,8195742.0,1644916199999,1226397.4779,924,4465019.0,668037.4712,0,66.14010294588047,71.4285714285718,66.82665160926022,87.54863813229889,-218254000.24225125,74.48855537523855,0.14272001481158128,0.149485,0.15036426105340864,0.14860573894659138,0.0,0.0,0.0005069665285506892,0.0003730156015569752,0.0003643268113991432,8.688790157832037e-06,80.0,0.0,0.1497,0.14895,0.1494,0.15,0.061527581329561265
1644916200000,0.15,0.1503,0.1499,0.1502,3104747.0,1644916499999,466129.069,652,1671787.0,251024.7758,0,67.26484836753886,76.19047619047606,71.933621933622,114.67008327994787,-216701626.74225113,75.36775618613066,0.1520435260448802,0.149565,0.15039752627588635,0.14873247372411366,0.0,0.0,0.0005010239436312055,0.00038370310479241,0.0003682020700777966,1.5501034714613413e-05,76.0,0.0,0.1497,0.14895,0.1494,0.15,0.06223479490806172
1644916500000,0.1502,0.1504,0.1499,0.1503,1365402.0,1644916799999,205029.536,394,665603.0,99984.0828,0,68.37707730647693,76.47058823529355,74.6965452847805,115.75687185443391,-215882385.54225123,74.96161437597794,0.17853391133881136,0.14964,0.1504533879763318,0.1488266120236682,0.0,0.0,0.0005009670578739163,0.00039568102778550496,0.0003736978616193383,2.198316616616665e-05,72.0,0.0,0.149725,0.14895,0.14945,0.15,0.06294200848656217
1644916800000,0.1503,0.1504,0.15,0.1502,1181243.0,1644917099999,177393.1185,340,652320.0,97983.8961,0,66.00261879857007,70.58823529411774,74.41643323996249,110.58263971462713,-215882385.54225123,73.6480029510722,0.17760460197608918,0.149705,0.1504782399369155,0.1489317600630845,0.0,0.0,0.0004953577768809216,0.00039257904690789824,0.0003774740986770503,1.510494823084795e-05,68.0,0.0,0.149725,0.14895,0.14945,0.15,0.0622347949080615
