open-time,open,high,low,close,volume,close-time,quote-volume,count,taker-buy-volume,taker-buy-quote-volume,ignore,RSI,Stoch_%K,Stoch_%D,CCI,ADL,MFI,CMF,Bollinger_Mavg,Bollinger_Hband,Bollinger_Lband,Bollinger_Hband_Indicator,Bollinger_Lband_Indicator,ATR,MACD,MACD_Signal,MACD_Diff,Aroon_Up,Aroon_Down,ADX,ADX_Pos,ADX_Neg,Cumulative_Return
1630881000000,0.3113,0.3137,0.3108,0.3131,23939062.0,1630882799999,7473611.0107,8147,13109354.0,4094373.1291,0,76.51549669189578,89.47368421052647,73.30813665178984,103.35894229051338,421578913.2052391,38.53866966728938,0.09845453773517289,0.31016000000000005,0.31441130568179243,0.30590869431820766,0.0,0.0,0.0029246130585646518,0.002733392010197677,0.0023253696531698115,0.0004080223570278657,41.66666666666667,0.0,69.82048896217614,32.55166030152113,3.6690994330435838,0.12910205553552045
1630882800000,0.3131,0.3143,0.3123,0.3134,25617297.0,1630884599999,8022029.0894,8791,13317154.0,4170638.9906,0,77.49119265922504,85.7142857142856,78.74231032125776,118.31058129846926,424140642.9052388,53.35011037408464,0.23587085733813268,0.3109,0.3145276714294493,0.3072723285705507,0.0,0.0,0.0028090364262440704,0.002828230863821557,0.002425941895300161,0.0004022889685213961,33.33333333333333,16.666666666666664,72.31903613135356,32.170456477025915,3.120956431603745,0.13018391633609738
1630884600000,0.3133,0.3155,0.3119,0.3143,29335613.9,1630886399999,9201308.004026,17546,16817933.2,5276145.093966,0,80.3487293304388,84.0000000000003,86.39598997493745,125.973135964914,433919180.8719058,70.3047635165842,0.21773870423612826,0.31166,0.3145613100489339,0.3087586899510661,0.0,0.0,0.002907906872963561,0.002942099129608633,0.0025291733421618553,0.00041292578744677767,100.0,8.333333333333332,75.17030393961508,32.463006070119846,2.335804909172382,0.1334294987378284
1630886400000,0.3144,0.316,0.3108,0.312,47938293.7,1630888199999,15056105.061616,18952,20575024.7,6467994.815116,0,58.286867495063056,37.50000000000011,69.07142857142867,84.52575157305985,408106253.4949824,66.66791261327032,-0.025678730147200905,0.31167,0.31457523665129794,0.30876476334870206,0.0,0.0,0.0031944185138431135,0.002814308179674152,0.002586200309664315,0.00022810787000983714,100.0,0.0,69.37722853662356,22.323144957534115,8.213643955246784,0.12513523260007142
1630888200000,0.312,0.3126,0.31,0.3125,28260238.0,1630889999999,8803505.5753,8761,12203578.0,3802485.5954,0,61.002604489905394,41.666666666666664,54.38888888888903,22.86234081261207,434192627.03344417,52.34309088761991,0.15654627995591333,0.31196,0.3145417823301057,0.3093782176698943,0.0,0.0,0.003120116199612723,0.002722001216851788,0.0026133604911018097,0.00010864072574997847,91.66666666666666,0.0,59.9363531770136,18.677024732699614,11.897729751487818,0.12693833393436638
1630890000000,0.3125,0.3127,0.3107,0.3121,17953533.0,1630891799999,5594714.9932,4989,7359462.0,2294526.6891,0,57.508137195013965,34.999999999999815,38.055555555555536,14.709325009751371,441374040.2334444,49.72563828258815,0.1809745245336181,0.31214,0.3144727237299017,0.30980727627009824,0.0,0.0,0.002980101674661133,0.002586752158038219,0.0026080388244890916,-2.1286666450872488e-05,83.33333333333334,0.0,52.77341279268173,16.820583590972007,10.282799937768166,0.12549585286693032
1630891800000,0.3122,0.316,0.312,0.3156,23285448.0,1630893599999,7317010.5314,8984,12195152.0,3834032.4786,0,73.18741674709865,93.33333333333314,56.66666666666655,147.0568891811914,460002398.63344425,61.252540967113646,0.26718721596642575,0.31265,0.3154985083816005,0.3098014916183995,1.0,0.0,0.003107588965328492,0.002730511417850523,0.002632533343161378,9.797807468914493e-05,75.0,16.666666666666664,54.75371021998412,33.46119958831653,7.677537368498495,0.13811756220699523
1630893600000,0.3155,0.316,0.313,0.3131,20244026.0,1630895399999,6365736.9654,6787,9185695.0,2889007.7107,0,55.9752626121404,51.66666666666648,59.99999999999982,97.99334580994005,441107974.3667774,49.991924354020455,0.10137886137235505,0.31290999999999997,0.31537487322190194,0.310445126778098,0.0,0.0,0.003094140344662431,0.0026125961778988294,0.002628545910108869,-1.5949732210039473e-05,66.66666666666666,8.333333333333332,56.337948161826034,27.03878230888805,6.203939611527481,0.12910205553552023
1630895400000,0.3131,0.3146,0.3118,0.3118,13028613.0,1630897199999,4076421.04,4878,5599046.0,1752123.7201,0,48.986147023876036,30.00000000000037,58.33333333333334,20.4748472026317,428079361.3667774,39.258174222810794,0.02187620713218594,0.31292,0.3153658945194037,0.31047410548059623,0.0,0.0,0.003057372801579623,0.0023867355633737652,0.0025801838407618484,-0.00019344827738808313,58.333333333333336,0.0,50.31692814886351,22.091850739869514,12.909895751489564,0.1244139920663534
1630897200000,0.3119,0.3129,0.3117,0.3121,8822461.0,1630898999999,2755248.1833,3977,4275892.0,1335539.7258,0,50.64527361496982,34.999999999999815,38.88888888888889,-24.299065420558772,425138541.0334441,25.88694592003742,-0.05503977957769449,0.31300000000000006,0.3152750824161006,0.31072491758389953,0.0,0.0,0.0028252012013821742,0.0022065115997045304,0.002505449392550385,-0.0002989377928458545,50.0,0.0,44.92441308555628,20.11985137999818,12.501375059163825,0.12549585286693032
1630899000000,0.312,0.3125,0.31,0.3103,21408920.0,1630900799999,6651291.1655,8443,7848082.0,2438761.7788,0,41.25345380001282,5.00000000000037,23.333333333333528,-119.09246575342881,408867761.8334445,31.082921179707526,0.005725487169993401,0.31272,0.3155082611068637,0.3099317388931363,0.0,0.0,0.0027845510512094027,0.0018965753136423458,0.0023836745767687774,-0.0004870992631264316,41.66666666666667,50.0,39.32128202827154,16.324986792554803,22.96913460977122,0.11900468806346853
1630900800000,0.3103,0.3111,0.3093,0.3104,15977043.0,1630902599999,4958720.4745,6838,6912514.0,2145924.6281,0,41.9511696485508,16.417910447761084,18.805970149253767,-144.33294738196423,412418215.83344465,34.256540575579024,-0.1803711337282112,0.31242000000000003,0.31548307035506007,0.30935692964494,0.0,0.0,0.0026614821698082236,0.0016401115531817223,0.0022349619720513666,-0.0005948504188696443,33.33333333333333,100.0,37.22908589122464,13.955942427723464,25.279372568532832,0.11936530833032766
1630902600000,0.3104,0.3115,0.3097,0.3105,14227039.0,1630904399999,4417411.8452,5394,6449068.0,2003100.5264,0,42.74451113573309,17.91044776119376,13.109452736318412,-114.74312149987881,410837433.7223337,32.13350807253887,-0.26101102591647707,0.31204,0.31501751574303916,0.3090624842569608,0.0,0.0,0.0025537968985821988,0.0014284648855480975,0.002073662554750713,-0.0006451976692026153,25.0,91.66666666666666,33.1541937849042,15.225184806770262,21.39786216998006,0.11972592859718656
1630904400000,0.3104,0.3127,0.3101,0.3119,18059248.0,1630906199999,5618982.5955,5811,9977628.0,3104957.111,0,53.19297719467345,38.805970149253696,24.378109452736187,-46.20209059233146,417783298.3377188,28.827597988430966,-0.3777409081965842,0.31203000000000003,0.31500865741569023,0.30905134258430983,0.0,0.0,0.002559572286259423,0.0013580469563702624,0.0019305394350746228,-0.0005724924787043604,16.666666666666664,83.33333333333334,29.203611679311063,21.938487447660922,16.75329242921028,0.12477461233321252
1630906200000,0.3119,0.3127,0.3109,0.3115,12813503.0,1630907999999,3993152.6294,5127,6667809.0,2078201.3586,0,50.142815450494176,41.50943396226399,32.741950624237155,-32.48019500304586,413512130.6710521,43.220936294801376,-0.264488047884812,0.31193,0.3149059704299683,0.30895402957003165,0.0,0.0,0.002464625750476991,0.0012554910636369265,0.0017955297607870836,-0.0005400386971501571,8.333333333333332,75.0,26.04314599483655,18.469253314432464,14.104017082492105,0.12333213126577647
1630908000000,0.3116,0.3126,0.3109,0.3125,11035100.0,1630909799999,3436531.7994,4637,5352581.0,1667395.0737,0,57.28647548713582,88.88888888888854,56.401431000135425,-5.675257006052342,423248983.6122287,54.887613707112926,-0.047197785236354074,0.31196999999999997,0.3149647287022443,0.30897527129775565,0.0,0.0,0.0023690475316673646,0.001240605494530922,0.0016845449075358514,-0.0004439394130049295,0.0,66.66666666666666,23.514773447256943,15.563714881808135,11.885207096516766,0.12693833393436638
1630909800000,0.3125,0.3143,0.3119,0.3125,22152279.0,1630911599999,6932140.8284,7359,11479187.0,3593988.6349,0,57.28647548713582,63.99999999999956,64.79944095038404,58.96566341670225,412172844.11222845,67.76369441548192,-0.1120890970706635,0.31166,0.3135108376482136,0.3098091623517864,0.0,0.0,0.0023729165902089456,0.0012148050572594604,0.0015905969374805733,-0.0003757918802211129,16.666666666666664,58.333333333333336,28.72114273492437,27.573483220395666,9.302620353847454,0.12693833393436638
1630911600000,0.3125,0.3127,0.3115,0.3126,13598022.0,1630913399999,4244260.5092,4909,6441171.0,2010559.1614,0,58.10355400364928,65.99999999999933,72.9629629629625,10.596310596307008,423504529.1122287,72.62277766853988,0.1356987217489317,0.31161000000000005,0.31332452617362494,0.30989547382637517,0.0,0.0,0.0022263020164328246,0.001188724315154932,0.001510222413015445,-0.000321498097860513,8.333333333333332,50.0,29.615987697033688,24.276516590211493,12.175977272871009,0.12729895420122528
1630913400000,0.3125,0.3137,0.3107,0.3117,27776369.0,1630915199999,8668001.1479,7112,13014100.0,4063463.5424,0,48.385060094900034,43.4782608695648,57.82608695652124,-7.5526506899051205,414245739.445562,65.40461476369651,0.015272436796890576,0.3116,0.31331113997090965,0.30988886002909033,0.0,0.0,0.002323014264378722,0.0010829490976638767,0.0014247677499451313,-0.00034181865228125464,0.0,41.66666666666667,33.73446310781627,26.74011699810614,8.863914831203324,0.12405337179949427
1630915200000,0.3117,0.3119,0.3097,0.3107,20582549.0,1630916999999,6393974.3717,7246,10321346.0,3206944.2048,0,39.76351151970532,21.7391304347824,43.73913043478219,-88.6459345643068,412374598.6273799,50.87177193164533,0.012198068920711643,0.31145999999999996,0.31321316856007747,0.30970683143992245,0.0,0.0,0.002307637481331386,0.0009079633962373879,0.0013214068792035828,-0.0004134434829661949,0.0,33.33333333333333,29.77515865869271,21.403255206001166,16.166767639834177,0.12044716913090436
1630917000000,0.3107,0.3125,0.3103,0.3108,22700876.0,1630918799999,7070782.6316,6307,12442924.0,3876084.0995,0,40.9902294418504,23.913043478261603,29.710144927536277,-41.518454771466956,399992302.62738,52.60556268643838,-0.1361638833286,0.31151,0.3131530459518968,0.3098669540481032,0.0,0.0,0.0022941827961649604,0.0007684963834816982,0.001210824780059206,-0.0004423283965775077,0.0,25.0,29.24692925607697,22.575188817135263,12.9388149099926,0.12080778939776349
1630918800000,0.3108,0.3122,0.3105,0.3121,16467423.0,1630920599999,5130132.0756,5379,7792370.0,2427545.5498,0,54.91547112627812,52.173913043477995,32.60869565217401,6.434258661505925,414522381.74502724,53.892594421305695,0.007521639359119132,0.31168,0.3131734523762226,0.3101865476237774,0.0,0.0,0.002219909946644338,0.0007541732665536927,0.0011194944773581033,-0.00036532121080441065,58.333333333333336,16.666666666666664,28.824345733984376,18.925276321246617,10.846892552022036,0.12549585286693032
1630920600000,0.3121,0.3177,0.3119,0.3176,77718666.6,1630922399999,24490020.998391,27463,50470787.6,15904978.001691,0,79.1736477000879,98.75000000000014,58.278985507246595,289.0148212728887,489561094.32433784,69.3376174632465,0.32991726108670205,0.31239,0.31608805354207414,0.30869194645792586,1.0,0.0,0.002667421203313792,0.0011731033229029353,0.0011302162464670697,4.288707643586558e-05,100.0,8.333333333333332,38.4998836240577,49.90193318627824,6.420143627752795,0.14532996754417526
1630922400000,0.3177,0.3199,0.3158,0.3167,80528700.8,1630924199999,25588378.345569,41142,38619614.5,12277154.470289,0,71.79847111429206,68.62745098039193,73.1837880079567,243.7727399944099,444386457.29018986,76.33873549236503,0.12419820899776186,0.31287000000000004,0.3173520084783553,0.30838799152164476,0.0,0.0,0.002846493552899567,0.0014161613063913836,0.0011874052584519325,0.00022875604793945112,100.0,0.0,47.40624758022498,50.89757949091539,4.718555357944292,0.14208438514244426
1630924200000,0.3168,0.319,0.316,0.317,31859936.0,1630925999999,10111773.6325,15623,16490091.0,5234485.3433,0,72.78437727352835,71.56862745098037,79.64869281045749,161.56310057655242,433766478.6235232,71.22114637959479,0.03696208056732181,0.31342,0.31841503753740147,0.3084249624625985,0.0,0.0,0.0028656818587871214,0.0016143843839803718,0.0012728010835576205,0.00034158330042275125,91.66666666666666,0.0,54.53133874515879,40.96669227443437,3.7978938735837082,0.1431662459430212
1630926000000,0.317,0.3187,0.3127,0.3139,53393493.0,1630927799999,16842735.0632,20159,22954715.0,7242188.4474,0,51.20417439307731,41.17647058823549,60.45751633986927,64.0851177373095,401730382.82352376,65.14607108811892,-0.041270531761832686,0.31356,0.31852241876508325,0.30859758123491676,0.0,0.0,0.003257471626438732,0.0015039963748665897,0.0013190401418194146,0.0001849562330471751,83.33333333333334,50.0,46.513756204903146,27.535306061842107,20.585074485458822,0.13198701767039234
1630927800000,0.3139,0.3139,0.3065,0.3084,96811805.0,1630929599999,30002707.2121,40322,43285603.0,13417543.8492,0,31.73066256795191,14.179104477612011,42.3080675056093,-111.54213644181074,354632747.9586591,52.261561946051565,-0.15216009714285147,0.31315,0.318994142366511,0.30730585763348894,0.0,0.0,0.003775287673133893,0.0009616240443658386,0.0012475569223286995,-0.00028593287796286086,75.0,100.0,45.036548543412096,18.290384154188455,41.80391007113554,0.1121529029931474
1630929600000,0.3084,0.3084,0.2997,0.3063,136443075.0,1630931399999,41427903.9425,46180,57581115.0,17494306.8781,0,27.13387779390149,32.673267326732656,29.342947464193397,-210.24484536082193,425206752.2690041,35.929725494517356,0.051121793914959066,0.31252,0.3196764236878519,0.30536357631214817,0.0,0.0,0.004390876713992155,0.00035820841170158824,0.0010696872202032772,-0.000711478808501689,66.66666666666666,100.0,48.61371225206805,12.247368960063339,53.81601210150075,0.10457987738910846
1630931400000,0.3063,0.3074,0.303,0.3051,38655389.0,1630933199999,11802041.5527,17445,19968914.0,6097809.9818,0,24.744110481496463,26.732673267326543,24.52834835722375,-157.01849836779218,423449689.1326402,38.59211199932903,0.017320752282810797,0.31186,0.3202995260530462,0.3034204739469539,0.0,0.0,0.0043920171247431375,-0.00021436176673000906,0.0008128774228166201,-0.0010272391895466291,58.333333333333336,91.66666666666666,51.4754432189928,10.131261085196776,44.517648724579104,0.1002524341868003
1630933200000,0.3052,0.3064,0.3034,0.3044,22066662.0,1630934999999,6730027.4398,7478,10289680.0,3138859.518,0,23.34485044263451,23.267326732673183,27.557755775577473,-131.01246105918904,416094135.1326402,26.20366494995359,-0.15979447814222966,0.31123,0.3207882634406069,0.3016717365593931,0.0,0.0,0.004218014984150246,-0.0007163542225754882,0.0005070310937381984,-0.0012233853163136866,50.0,83.33333333333334,53.7648279925326,8.830861906159226,38.80358081464128,0.09772809231878732
1630935000000,0.3043,0.3083,0.3034,0.308,28520160.0,1630936799999,8743874.6804,10045,14405269.0,4415034.9795,0,42.764564381035555,43.00518134715016,31.001727115716637,-78.95657138779005,441122030.642844,16.332509038349173,-0.008005941101793822,0.31095,0.3207042811113911,0.3011957188886089,0.0,0.0,0.004303263111131467,-0.0008143100871543796,0.00024276285755968287,-0.0010570729447140625,41.66666666666667,75.0,49.867461490600775,15.048676909679681,30.74626504391862,0.11071042192571134
1630936800000,0.308,0.3096,0.307,0.3085,24110794.0,1630938599999,7439635.7896,8614,12945212.0,3995114.9227,0,45.0214475968012,46.31578947368417,37.52943251783585,-40.10259609718904,444831383.56592107,22.728053202149255,0.027662167059829237,0.31059000000000003,0.3204134209927113,0.30076657900728876,0.0,0.0,0.004090355222240032,-0.0008418902079823098,2.583224445128432e-05,-0.0008677224524335942,33.33333333333333,66.66666666666666,43.239173007420945,19.27957941690454,27.024390208852765,0.1125135232600063
1630938600000,0.3084,0.3101,0.3069,0.3094,27491301.0,1630940399999,8481860.5203,8303,15159174.0,4677944.3786,0,49.22586586913674,68.30985915492953,52.543609991921294,-28.90344248530611,460295240.37842137,31.77708672857561,0.15654901092165863,0.30977,0.31841409625120154,0.30112590374879844,0.0,0.0,0.003979060819460025,-0.0007821095025570268,-0.0001357561049503779,-0.0006463533976066489,25.0,58.333333333333336,36.556201372448825,18.705828309292894,22.781693021007214,0.1157591056617373
1630940400000,0.3095,0.3096,0.3076,0.3082,15058332.0,1630942199999,4646526.2656,5637,7165540.0,2211159.2042,0,43.99254646332176,81.73076923076904,65.45213928646092,-30.580127886558618,454271907.5784212,40.777724915198455,0.3408264776564796,0.30892,0.3162416391607367,0.3015983608392632,0.0,0.0,0.0037316782170275222,-0.0008220863344596818,-0.00027302215085223873,-0.0005490641836074431,16.666666666666664,50.0,31.209824064471132,16.662172350795107,20.292739208471726,0.11143166245942915
1630942200000,0.3081,0.309,0.3068,0.3074,16547093.0,1630943999999,5089895.6578,6125,7790453.0,2396995.9669,0,40.63273102190679,61.971830985915744,70.67081979053812,-38.08382436166335,446750501.6693302,68.89677055085664,0.12492770661570991,0.30796,0.31293288648573747,0.30298711351426255,0.0,0.0,0.0035402184398990793,-0.0009078563727371591,-0.0003999889952292228,-0.0005078673775079363,8.333333333333332,41.66666666666667,29.25532488149699,14.486049083340774,22.39164038965822,0.10854670032455727
1630944000000,0.3074,0.3091,0.3053,0.3069,29099091.0,1630945799999,8923248.9654,9122,14270380.0,4377381.1573,0,38.489329789150375,52.23880597014943,65.31380206227807,-43.448461745794596,442155908.3535408,49.270700424230135,0.11483715995414369,0.30726,0.31027754867401136,0.3042424513259886,0.0,0.0,0.0035726911349116906,-0.0010045952189917662,-0.0005209102399817315,-0.0004836849790100347,0.0,33.33333333333333,31.334713310941943,11.299720839264852,26.14897949432618,0.10674359899026231
1630945800000,0.3069,0.3086,0.3054,0.3061,14130735.0,1630947599999,4340203.9352,6054,6324248.0,1942780.78,0,35.03910609557283,40.298507462686366,51.50304813958385,-46.24245192063787,434207369.9160406,51.74126815583291,0.11689162565252202,0.30703,0.3100153642993824,0.3040446357006176,0.0,0.0,0.003526104743047727,-0.0011327570476072912,-0.0006432796015068435,-0.0004894774461004477,0.0,25.0,32.9982240544979,9.175313204203507,21.23283223042411,0.10385863685539021
1630947600000,0.306,0.3076,0.3047,0.307,23517557.0,1630949399999,7200572.534,6881,10662075.0,3266126.1204,0,41.87744913114063,42.592592592592325,45.04330200847605,-43.84702229748632,447993524.01948893,34.51433824350953,0.045823732596758836,0.3071,0.31004618397253586,0.3041538160274641,0.0,0.0,0.003447841650166756,-0.0011484649526751212,-0.000744316671740499,-0.00040414828093462214,0.0,16.666666666666664,36.074423955807944,7.56430667759578,21.7429110723795,0.10710421925712121
1630949400000,0.307,0.3074,0.3055,0.3066,15308488.0,1630951199999,4690806.1508,5058,7764916.0,2380129.4216,0,39.70993310478212,35.18518518518465,39.35876174682112,-26.670896785109534,450410653.7036992,30.375139885294956,0.039526514257319054,0.30724999999999997,0.30991270539114407,0.30458729460885586,0.0,0.0,0.003254361443895913,-0.00117959262812517,-0.0008313718630174334,-0.0003482207651077367,0.0,8.333333333333332,38.53538387685598,6.613344652964666,19.009457285265714,0.10566173818968516
1630951200000,0.3065,0.3068,0.3042,0.3057,18860248.0,1630952999999,5762518.1125,6028,7781565.0,2378012.2227,0,34.96004490980941,27.777777777778006,35.185185185185,-68.93580876107043,453312230.31908387,11.537172346263631,-0.0526933949648027,0.30738000000000004,0.30955586764304,0.3052041323569601,0.0,0.0,0.0031725662634089226,-0.0012623326287982684,-0.0009175640161736005,-0.00034476861262466786,41.66666666666667,0.0,43.55588355788719,5.442892725418802,24.494267522683373,0.10241615578795438
1630953000000,0.3057,0.3081,0.3055,0.3077,17772136.0,1630954799999,5451107.4387,5465,10788346.0,3309307.6685,0,50.35542200067966,71.42857142857095,44.797178130511206,16.017142091869452,465616016.7806221,24.46824763680992,0.08388420165266977,0.30734999999999996,0.30949895323356,0.3052010467664399,0.0,0.0,0.0031009954804828064,-0.0011532276990828816,-0.0009646967527554567,-0.00018853094632742486,33.33333333333333,0.0,38.7423575903539,13.514541347941417,20.057060244149813,0.1096285611251342
1630954800000,0.3077,0.3085,0.307,0.308,14520283.0,1630956599999,4471338.4919,5049,7776494.0,2394969.7478,0,52.330082973489404,77.55102040816328,58.91912320483741,55.974570148823965,470456111.11395544,35.78037377877645,0.17795863388745614,0.3073,0.3093610676844849,0.30523893231551513,0.0,0.0,0.002900871045422456,-0.0010306728088604888,-0.0009778919639764632,-5.278084488402569e-05,25.0,0.0,32.644828649859804,15.034196761715984,17.739577750196702,0.11071042192571134
1630956600000,0.3079,0.3082,0.3058,0.3062,12971120.0,1630958399999,3976893.7695,5058,5468230.0,1676814.6814,0,40.93302822626315,45.454545454545915,64.8113790970934,-41.73810724491336,461808697.7806223,40.72124839649393,0.16785697174734035,0.30698000000000003,0.3085794999218589,0.30538050007814116,0.0,0.0,0.0028382621647446435,-0.0010664982047391969,-0.00099561321212901,-7.088499261018698e-05,16.666666666666664,0.0,32.549610015759505,12.212112507509861,23.795214184132757,0.10421925712224955
1630958400000,0.3062,0.3077,0.3044,0.3061,21535366.0,1630960199999,6591548.5865,6435,10897847.0,3337395.3794,0,40.363255466413136,44.18604651162722,55.730537458112146,-91.80434078393327,462461284.62910706,38.31232938247013,0.22696605835070066,0.30677,0.3082178950238279,0.30532210497617207,0.0,0.0,0.0028959793941515594,-0.0010903899171256781,-0.0010145685531283437,-7.582136399733445e-05,8.333333333333332,66.66666666666666,36.209955605705055,9.233215807237507,28.33938708784777,0.10385863685539043
1630960200000,0.3061,0.308,0.306,0.3075,8329272.0,1630961999999,2558558.5218,3865,3878354.0,1191546.1196,0,51.41031545180283,76.74418604651144,55.461592670894866,7.0758258258263025,466625920.62910706,51.26104317341144,0.17047504909510314,0.30678,0.3082464242223946,0.3053135757776054,0.0,0.0,0.002783981969882615,-0.0009850014876037205,-0.001008655140023419,2.365365241969856e-05,0.0,58.333333333333336,37.065341084220925,10.132674294680799,23.919228227543687,0.10890732059141661
1630962000000,0.3075,0.3077,0.3064,0.3068,11418416.0,1630963799999,3505657.5418,4213,5903062.0,1812627.95,0,46.39684950180205,60.465116279069974,60.46511627906955,1.7980636237925782,462234222.167569,38.62779985696143,0.11217078845831162,0.30677,0.30823437700064754,0.30530562299935243,0.0,0.0,0.0025984842236472837,-0.0009470475728773908,-0.0009963336265942134,4.9286053716822605e-05,0.0,50.0,37.74964946703362,8.993012495114343,21.228938389612807,0.10638297872340363
1630963800000,0.3068,0.3112,0.3068,0.3108,23590887.0,1630965599999,7294428.6916,9540,12996246.0,4018768.2601,0,67.51569348101604,94.11764705882415,77.1089831281352,257.98569725864536,481535856.9857512,58.4377378535898,0.2562581481496347,0.30724,0.3099927440854587,0.30448725591454134,1.0,0.0,0.0028236736956913683,-0.0005874307157798242,-0.0009145530444313356,0.0003271223286515114,100.0,41.66666666666667,37.7256390206821,31.74088046159444,14.384198880654608,0.12080778939776349
1630965600000,0.3108,0.3119,0.3093,0.3106,23632672.0,1630967399999,7335012.0579,8958,12075168.0,3748675.6035,0,65.99887656688921,82.66666666666637,79.0831433348535,231.40710382513248,481535856.98575073,60.626440637756055,0.1372423490857692,0.3076,0.310998823325804,0.304201176674196,0.0,0.0,0.002795714483729946,-0.0003149396657372572,-0.00079463036869252,0.00047969070295526286,100.0,33.33333333333333,39.228827249461226,30.814192599685626,11.617447932962271,0.12008654886404546
1630967400000,0.3107,0.3114,0.3087,0.3093,30876425.0,1630969199999,9566760.7279,6848,15416845.0,4777250.0195,0,56.39154896041742,65.33333333333348,80.70588235294134,126.91771269177177,464382287.54130715,42.11860779976203,-0.045890689528985486,0.30787,0.3113364679430265,0.30440353205697346,0.0,0.0,0.0027837501732637074,-0.00020156417449890274,-0.0006760171298537966,0.0004744529553548938,91.66666666666666,25.0,37.072206704137336,24.657654397812433,13.736234522059727,0.11539848539487862
1630969200000,0.3094,0.3097,0.3067,0.3082,27047928.0,1630970999999,8330122.5887,6113,15038250.0,4631874.6922,0,49.30616479250931,50.666666666666224,66.22222222222203,32.965067340065175,464382287.54130715,38.058220735977834,0.017575447536724194,0.30812,0.3112706189868075,0.3049693810131925,0.0,0.0,0.0028107814016057444,-0.00019818948279365367,-0.000580451600441768,0.0003822621176481143,83.33333333333334,16.666666666666664,32.32174990922293,19.30158434628309,25.233642095806346,0.11143166245942959
1630971000000,0.3082,0.3095,0.3079,0.309,9594268.0,1630972799999,2962606.7932,3201,5241383.0,1618683.2352,0,54.18992643236904,50.84745762711855,55.61581920903942,54.41923116775175,467980138.0413071,48.50677139263322,0.041035458613135234,0.30825,0.3114277350424528,0.30507226495754725,0.0,0.0,0.002659433726405025,-0.00012946926014373306,-0.000490255132382161,0.00036078587223842794,75.0,8.333333333333332,28.52138447329141,16.860053691186838,22.04174294331515,0.1143166245943017
1630972800000,0.3091,0.3114,0.3062,0.3063,31801730.0,1630974599999,9807991.4097,8603,14624264.0,4510424.9342,0,39.28706999009676,1.7543859649120928,34.42283675289896,5.047143649474729,437401551.5028454,36.0739560258021,-0.18500847554157723,0.30808,0.3114679787484622,0.3046920212515378,0.0,0.0,0.002977004510604395,-0.0002895378120830183,-0.0004501116683223325,0.00016057385623931416,66.66666666666666,0.0,27.531099657682184,23.539812837238962,14.559758874114802,0.1045798773891089
1630974600000,0.3063,0.3069,0.3048,0.3059,22586325.0,1630976399999,6906674.7716,6053,10153368.0,3105517.9894,0,37.50437946004413,15.49295774647874,22.698267112836465,-116.44640234948596,438477090.78855956,33.72249248423668,-0.14046649541407774,0.30805,0.3115086124385411,0.30459138756145887,0.0,0.0,0.0028673789467788444,-0.000443556901926212,-0.0004488007150431084,5.243813116896396e-06,58.333333333333336,25.0,23.0117349891873,20.096224124611073,22.182366613821163,0.10313739632167285
1630976400000,0.3058,0.3071,0.305,0.3051,18294129.0,1630978199999,5601399.8609,4679,12198307.0,3735449.7924,0,33.91368774722635,4.225352112675594,7.157565274688814,-108.46824408468193,421925259.7885594,20.401972169862105,-0.3638486974013976,0.30795,0.31167585560643873,0.30422414439356127,0.0,0.0,0.002771456578431488,-0.0006229900133198907,-0.0004836385746984649,-0.00013935143862142576,50.0,16.666666666666664,18.565962062220013,18.46182097712292,18.753166078154194,0.10025243418680074
1630978200000,0.3052,0.3058,0.3037,0.3056,18264487.0,1630979999999,5566953.7415,6008,8650754.0,2636904.6264,0,38.226171392222334,24.67532467532417,14.797878178159507,-116.26587408808305,436710796.8837969,6.079713694144118,-0.2828698924301596,0.30776,0.31174316457104523,0.30377683542895473,0.0,0.0,0.0026875245061275506,-0.0007165858696731031,-0.0005302280336933926,-0.00018635783597971054,41.66666666666667,100.0,19.836263665118487,15.472021408714939,25.741351194799666,0.10205553552109592
1630980000000,0.3057,0.3076,0.3056,0.3074,9770056.0,1630981799999,2997406.602,3956,4872799.0,1494916.4509,0,51.51466217036112,48.0519480519479,25.65087494664923,-33.23361435953286,444526841.68379706,14.13732529276885,-0.1445515545976581,0.30782,0.3117613703200829,0.3038786296799171,0.0,0.0,0.002601583942861607,-0.0006381599922328229,-0.0005518144254012787,-8.63455668315442e-05,33.33333333333333,91.66666666666666,18.287508566810338,27.518025323440952,21.580760459293522,0.10854670032455793
1630981800000,0.3073,0.3079,0.3059,0.3065,13081192.0,1630983599999,4014034.8565,4558,6799264.0,2086193.8108,0,45.77112399545019,36.36363636363603,36.36363636363604,-41.734722613347316,439294364.88379693,15.752528076829876,-0.2033185671432354,0.30739,0.3108453726282455,0.3039346273717545,0.0,0.0,0.0025263859500039066,-0.0006412376097114647,-0.0005696990622633159,-7.153854744814878e-05,25.0,83.33333333333334,18.070616565493676,25.413998864782556,17.953471823018003,0.10530111792282693
