open-time,open,high,low,close,volume,close-time,quote-volume,count,taker-buy-volume,taker-buy-quote-volume,ignore,RSI,Stoch_%K,Stoch_%D,CCI,ADL,MFI,CMF,Bollinger_Mavg,Bollinger_Hband,Bollinger_Lband,Bollinger_Hband_Indicator,Bollinger_Lband_Indicator,ATR,MACD,MACD_Signal,MACD_Diff,Aroon_Up,Aroon_Down,ADX,ADX_Pos,ADX_Neg,Cumulative_Return
1630684800000,0.301,0.3031,0.2999,0.3015,25852907.0,1630686599999,7788330.1662,8568,11458486.0,3452443.3785,0,61.125607969591464,62.352941176470196,66.27450980392119,107.01009028146555,282383764.79843444,47.58247298838159,0.2182988537125849,0.29977,0.3029600470215996,0.29657995297840034,0.0,0.0,0.0035831258437769285,0.0014097665549325789,0.0009650545480655728,0.0004447120068670061,83.33333333333334,16.666666666666664,32.93543678610793,25.982498890638734,12.349661411270162,0.08727010457987805
1630686600000,0.3014,0.3029,0.3001,0.3002,17331295.0,1630688399999,5222439.0813,6403,7479729.0,2254687.2582,0,53.78824088668014,47.05882352941177,55.29411764705858,72.89719626168068,266290419.4412921,35.33661750064603,0.24543655321931626,0.29995,0.30301104557300557,0.2968889544269944,0.0,0.0,0.0034852351133048153,0.0013586645802702857,0.0010437765545065155,0.00031488802576377017,75.0,8.333333333333332,33.46135186443636,21.81801095123917,10.3702514931028,0.08258204111071121
1630688400000,0.3002,0.301,0.2985,0.2997,34200331.0,1630690199999,10246940.6313,9455,14624576.0,4383217.0527,0,51.039120977042046,41.1764705882353,50.19607843137243,12.415792615334627,264922406.20129302,34.72645205698541,0.2359724937660071,0.30017,0.30277775765745535,0.29756224234254464,0.0,0.0,0.0033620807241417135,0.001263258023708469,0.0010876728483469062,0.00017558517536156275,66.66666666666666,0.0,26.76947004191485,18.507335687651192,18.508054804826923,0.08077893977641626
1630690200000,0.2997,0.3,0.2968,0.2977,33907138.0,1630691999999,10114377.0315,9824,13756904.0,4103891.4534,0,41.209980684674306,16.666666666666778,34.967320261437955,-71.6594516594492,250088033.32629338,39.616671948085305,-0.08845850274258957,0.29999000000000003,0.3029785782573018,0.2970014217426983,0.0,0.0,0.0033418206336239967,0.0010145690346790026,0.0010730520856133256,-5.8483050934322964e-05,58.333333333333336,0.0,26.583998589966562,14.891827106797509,25.270663129892267,0.07356653443923644
1630692000000,0.2977,0.2984,0.296,0.2972,18759396.0,1630693799999,5578177.3178,7794,9145619.0,2720397.7769,0,39.01834678047559,13.793103448276192,23.87874690105943,-112.4128312412826,250088033.32629383,26.584775535794563,-0.1105794822561124,0.29967,0.30307123506979694,0.29626876493020304,0.0,0.0,0.003224093054420999,0.0007682791539900813,0.0010120974992886768,-0.00024381834529859552,50.0,100.0,28.39260985526345,12.586638207140858,26.51872877833663,0.07176343310494149
1630693800000,0.2972,0.2983,0.2964,0.2976,17873077.0,1630695599999,5317280.5471,5353,7856077.0,2337912.3788,0,41.902129848221534,21.917808219177864,17.459192778040286,-97.43799400381612,254791474.64208275,10.259900792447496,-0.2613682690484056,0.29955,0.3031447183478009,0.2959552816521991,0.0,0.0,0.0030585814226183755,0.0005984705106698018,0.0009293721015649019,-0.0003309015908951001,41.66666666666667,91.66666666666666,29.839498867500964,10.914691696420954,22.996112546743277,0.07320591417237732
1630695600000,0.2976,0.2992,0.2971,0.2992,17064611.0,1630697399999,5090803.8689,5170,9653585.0,2880000.5314,0,52.40546577235656,45.070422535211804,26.92711140088863,-43.571615606178526,271856085.64208275,21.090210689637274,-0.06380846474265285,0.29956,0.303150208907573,0.295969791092427,0.0,0.0,0.0029387587447910844,0.0005862447016790617,0.000860746621587734,-0.00027450191990867226,33.33333333333333,83.33333333333334,25.89007137775541,15.867827206187116,19.430235242314133,0.07897583844212153
1630697400000,0.2992,0.2995,0.2983,0.2994,12757917.0,1630699199999,3813954.8053,4579,4996348.0,1494118.0888,0,53.628051143238814,49.27536231884066,38.75453102441012,-13.488502523836067,282487683.1420829,31.34747071367042,0.0006841514768463879,0.29965,0.30317391827374257,0.2961260817262575,0.0,0.0,0.0027214139016921964,0.0005859396410546336,0.0008057852254811139,-0.00021984558442648028,25.0,75.0,21.1289012490306,16.77844833884595,17.492735457358716,0.07969707897583933
1630699200000,0.2995,0.2995,0.295,0.2955,23637820.0,1630700999999,7023967.8233,8373,10876253.0,3234053.7165,0,33.84773792022713,8.333333333333334,34.226372729128606,-109.61571453079267,264102712.03097183,30.154896605717028,-0.013828719342551695,0.2989,0.30244513751496555,0.29535486248503445,0.0,0.0,0.0029437371639806724,0.000267912147504934,0.0006982106098858779,-0.00043029846238094394,16.666666666666664,100.0,27.112413403099218,11.433998410416999,35.27967697272723,0.06563288856833838
1630701000000,0.2955,0.2971,0.2954,0.2962,14806324.0,1630702799999,4389010.6799,4681,7446870.0,2207656.6777,0,38.590759476347344,24.000000000000664,27.202898550724896,-113.48959579048066,263231751.7956783,34.43611702642032,-0.012179955900229298,0.29842,0.301997485150216,0.294842514849784,0.0,0.0,0.002788270018483086,7.153263378356645e-05,0.0005728750146654156,-0.0005013423808818492,8.333333333333332,91.66666666666666,31.899223126354105,9.939001203363617,30.666853300133308,0.06815723043635136
1630702800000,0.2963,0.298,0.2958,0.2973,9672756.0,1630704599999,2873322.6147,3641,4590706.0,1364015.8558,0,45.725056896299606,51.111111111111605,27.814814814815207,-72.82666063484977,266749117.61386025,50.182642588116394,0.14542033554603268,0.298,0.3009664793948409,0.2950335206051591,0.0,0.0,0.0027147362661726977,4.608141451700742e-06,0.00045922164002267266,-0.0004546134985709719,0.0,83.33333333333334,30.42220031246426,15.345826513607605,25.312967658076808,0.07212405337180039
1630704600000,0.2973,0.2974,0.2952,0.2966,13955602.0,1630706399999,4133241.2201,5000,7165471.0,2122000.9676,0,42.09433271130571,35.55555555555531,36.888888888889205,-87.51738241309017,270555190.88658714,52.395254731041746,0.18645814453458043,0.29764,0.3003101310829274,0.2949698689170726,0.0,0.0,0.002650394232901108,-0.00010371854788471246,0.00034663360244119567,-0.00045035215032590813,0.0,75.0,31.168332717910165,12.596845758225172,25.664029978576263,0.06959971150378741
1630706400000,0.2966,0.2966,0.2918,0.2938,32369966.0,1630708199999,9517243.9065,13251,13552216.0,3986172.3736,0,30.7134798312819,25.97402597402605,37.54689754689766,-159.91178632688096,265160196.553254,31.985683582783366,0.08344040755589145,0.29705,0.300202459357393,0.293897540642607,0.0,1.0,0.002919094953788466,-0.00041076973129200445,0.00019515293569455561,-0.00060592266698656,0.0,100.0,38.01964634714217,8.462488025041946,40.48885694014361,0.05950234403173549
1630708200000,0.2938,0.2949,0.2912,0.293,24619355.0,1630709999999,7208968.3699,7770,12442540.0,3645272.6689,0,28.17435577788015,21.686746987951494,27.738776172510956,-178.4440573940473,264494808.58028072,17.169210117471124,-0.05584351070486144,0.29657999999999995,0.3005101908350631,0.2926498091649368,0.0,0.0,0.0030167080845649053,-0.0007104734250579781,1.4027663544048869e-05,-0.000724501088602027,0.0,100.0,44.15642949968237,6.429289728130655,34.65710962949562,0.056617381896863384
1630710000000,0.2929,0.2946,0.2922,0.2936,13565043.0,1630711799999,3982413.0347,4106,7731493.0,2270396.867,0,33.01954810901859,28.91566265060266,25.52547853752674,-135.87570621468802,266755649.08028114,17.51944179138235,-0.11861875754345151,0.29622000000000004,0.300500934477426,0.2919390655225741,0.0,0.0,0.002939619573994287,-0.0008893242002300239,-0.00016664270921076568,-0.0007226814910192582,0.0,91.66666666666666,49.065856021714524,5.381034620909945,29.006486666951076,0.05878110349801746
1630711800000,0.2936,0.2964,0.2934,0.2961,10630961.0,1630713599999,3138320.4456,4020,5978801.0,1764986.7153,0,49.55984932756986,72.05882352941147,40.887077722655214,-47.17649141441088,275260417.880281,28.350606434847876,0.09327625143266481,0.29607,0.30025095682828873,0.29188904317171127,0.0,0.0,0.0029471671272450015,-0.0008198845032824087,-0.00029729106802509433,-0.0005225934352573144,0.0,83.33333333333334,42.61069767835015,16.470440682618797,23.117237267208626,0.06779661016949223
1630713600000,0.2961,0.2979,0.2941,0.2972,15944272.0,1630715399999,4724244.3614,5389,8621158.0,2555142.6916,0,55.23448973726079,88.23529411764748,63.06992676588721,8.893956670468047,285330484.40659696,41.35904882610491,0.18300022231180282,0.29587,0.299599932975271,0.29214006702472906,0.0,0.0,0.0030537712363393798,-0.0006683874814200075,-0.000371510350704077,-0.00029687713071593045,25.0,75.0,36.40035538760921,22.06633802194173,17.493609174973308,0.07176343310494127
1630715400000,0.2972,0.2977,0.2957,0.2972,12710736.0,1630717199999,3771051.2176,3895,7057516.0,2094079.7216,0,55.23448973726078,89.55223880597045,83.28211881767648,32.98731257208806,291685852.40659696,42.80584261328966,0.2014341972758373,0.29564999999999997,0.2987227837541899,0.29257721624581,0.0,0.0,0.0029220498317969576,-0.0005420762821669034,-0.0004056235369966423,-0.00013645274517026112,16.666666666666664,66.66666666666666,31.43208155501646,19.02199771058392,15.0801366926088,0.07176343310494127
1630717200000,0.2971,0.2971,0.2941,0.2943,14249367.0,1630718999999,4208814.2361,4373,5995810.0,1771083.2907,0,39.349157527463866,46.2686567164179,74.68539654667862,-40.66723372082232,279336401.0065973,42.724469007040405,0.07076502014276896,0.29553,0.2987087418894924,0.2923512581105076,0.0,0.0,0.002944293602822344,-0.0006682760402201837,-0.0004581540376413506,-0.00021012200257883312,8.333333333333332,58.333333333333336,29.260391218432552,15.009820246280023,22.785738639538835,0.06130544536603022
1630719000000,0.2944,0.2976,0.2932,0.2944,22670171.0,1630720799999,6690210.0989,5983,11323922.0,3344005.6971,0,40.04286381046578,47.76119402985057,61.19402985074632,-35.285147910948965,269031777.824779,46.30887350365781,0.033845480259162904,0.29535,0.2985602959365164,0.2921397040634836,0.0,0.0,0.0031262569024695457,-0.0007515576051882467,-0.0005168347511507298,-0.00023472285403751685,0.0,50.0,30.19835708461893,10.922442528557927,22.15092310386229,0.06166606563288912
1630720800000,0.2943,0.2961,0.2929,0.2958,13699328.0,1630722599999,4032663.8812,5217,5847448.0,1721647.1409,0,49.48067261922,63.15789473684216,52.39591516103689,-30.95238095238083,280162481.8247793,51.11920765639152,0.15142255453803238,0.2952,0.29816243143380805,0.292237568566192,0.0,0.0,0.0031354747896608502,-0.0006965610238363062,-0.0005527800056878451,-0.0001437810181484612,0.0,41.66666666666667,31.8149272169335,8.755059379222848,19.615746527733755,0.06671474936891508
1630722600000,0.2957,0.2962,0.2945,0.2959,12014616.0,1630724399999,3549497.5233,4456,5406209.0,1597059.6531,0,50.13477663726323,60.0,56.97302958889759,12.69395398608968,287936645.11889666,50.421213497812076,0.20782093928876794,0.29513,0.29798804128731793,0.2922719587126821,0.0,0.0,0.0029560404409532484,-0.00063755730883025,-0.0005697354663163261,-6.782184251392389e-05,8.333333333333332,33.33333333333333,32.372669099351825,8.420589525788982,17.331880769910445,0.06707536963577398
1630724400000,0.2957,0.2958,0.2938,0.2952,12290577.0,1630726199999,3623629.0514,4423,6372841.0,1878782.9898,0,45.3405269348576,46.00000000000044,56.38596491228088,-22.38216200959552,292852875.9188968,39.3656464903658,0.16984568936709818,0.29527000000000003,0.2979874252519644,0.29255257474803564,0.0,0.0,0.002849035385834091,-0.000639904172471284,-0.0005837692075473177,-5.613496492396625e-05,0.0,25.0,35.28791529202137,7.137411647682581,19.770274172660734,0.064551027767761
1630726200000,0.2951,0.2971,0.2946,0.2954,17349294.0,1630727999999,5134979.6805,4456,7497338.0,2220321.1174,0,47.02901637288992,52.083333333333094,52.69444444444452,44.97050852861299,286607130.0788971,40.156067866979086,0.012160372914224638,0.29551,0.29776822939490516,0.29325177060509483,0.0,0.0,0.00280540596260483,-0.0006184961121049604,-0.0005907145884588463,-2.7781523646114043e-05,41.66666666666667,16.666666666666664,28.665019554003628,15.430154812689386,16.11578583310913,0.06527226830147903
1630728000000,0.2955,0.2963,0.2942,0.2957,13138030.0,1630729799999,3879666.3492,3813,6696435.0,1978121.1866,0,49.745730379551276,59.574468085107135,52.552600472813566,29.47845804989327,292237714.3646115,27.89286277012451,0.005235316550343837,0.29572,0.29758504691630366,0.2938549530836963,0.0,0.0,0.002717230217279225,-0.0005707434025631342,-0.0005867203512797039,1.5976948716569725e-05,33.33333333333333,8.333333333333332,25.419089336334416,12.922103571993288,16.59233244073704,0.06635412910205596
1630729800000,0.2957,0.2968,0.295,0.2956,9460857.0,1630731599999,2800507.7836,3278,3874806.0,1147319.2788,0,48.77295957245833,57.4468085106381,56.36820330969278,56.52173913043842,289084095.3646113,38.631886082339136,0.09687354442775671,0.29567,0.29751835061609366,0.2938216493839063,0.0,0.0,0.002602576440119325,-0.0005348033206992175,-0.0005763369451636067,4.153362446438912e-05,25.0,0.0,21.01490376324157,15.12552342940321,14.131328364164597,0.06599350883519683
1630731600000,0.2956,0.2957,0.2937,0.2942,15501938.0,1630733399999,4564479.2588,4233,6349122.0,1869810.6447,0,36.96612516514318,30.952380952381645,49.3245525160423,-89.00112233444855,281333126.3646113,41.60489846656266,0.1316290827275383,0.29537,0.29709754160587054,0.2936424583941295,0.0,0.0,0.0025272543851044098,-0.0006122314238462545,-0.0005835158409001363,-2.8715582946118256e-05,16.666666666666664,0.0,22.625209387921576,12.541867859655415,22.820424474525066,0.060944825099171096
1630733400000,0.2942,0.2953,0.2941,0.2951,7020490.0,1630735199999,2069718.2336,3066,3511196.0,1035186.4297,0,46.65190403510287,41.17647058823452,43.19188668375143,-79.57765303395142,286013453.03127766,52.88354968474219,0.06742629940197363,0.29516,0.2963837646832678,0.29393623531673213,0.0,0.0,0.002361347586966363,-0.0005941225995444444,-0.0005856371926289979,-8.485406915446458e-06,8.333333333333332,41.66666666666667,23.913453887665582,11.11758593524122,20.2288871971248,0.06419040750090188
1630735200000,0.295,0.2959,0.2945,0.2956,12233339.0,1630736999999,3612369.7212,3787,6461482.0,1908154.8311,0,51.48384079617058,55.882352941175895,42.67040149393069,-12.211486849164398,293003932.45984876,52.997644706010846,0.05824834770868681,0.29528999999999994,0.2963907270324715,0.2941892729675284,0.0,0.0,0.002241179138595569,-0.000533278106435664,-0.0005751653753903311,4.188726895466713e-05,0.0,33.33333333333333,20.178343445521858,15.62718127641153,17.354741988176762,0.06599350883519683
1630737000000,0.2957,0.2969,0.295,0.2966,11867156.0,1630738799999,3514744.0969,4399,5628770.0,1667289.9874,0,59.9483135418137,85.29411764705863,60.78431372548969,108.51602023608204,301123565.5124801,66.96975755241957,0.09553637659031394,0.29551,0.29668796434581596,0.29433203565418403,0.0,0.0,0.0021985317462711244,-0.0003997585963768091,-0.0005400840195876267,0.00014032542321081758,0.0,25.0,20.941800678589207,22.814106393237434,13.984136359085422,0.06959971150378674
1630738800000,0.2966,0.2989,0.2962,0.2976,18495356.0,1630740599999,5504063.0011,7130,9923262.0,2953308.6579,0,66.7219017109258,74.99999999999946,72.05882352941134,263.0723781388513,301808578.6976648,67.44512234656905,0.17330072677869754,0.29569,0.2974138329385453,0.29396616706145473,1.0,0.0,0.0022612152779872313,-0.0002108215603320862,-0.00047423152773651864,0.0002634099674044324,100.0,16.666666666666664,27.782531094342666,35.962368235378484,10.397183522316547,0.07320591417237665
1630740600000,0.2976,0.2976,0.2961,0.2964,9788444.0,1630742399999,2903756.3068,4031,4726332.0,1402255.4737,0,53.94852807026812,51.92307692307672,70.73906485671161,120.20265991133569,295935512.29766506,70.08338809048887,0.04382960768880139,0.29574,0.29751358394219546,0.29396641605780455,0.0,0.0,0.0021660633682388276,-0.00015611793881181724,-0.0004106088099515784,0.00025449087113976114,91.66666666666666,8.333333333333332,32.48015120467304,30.52505896889408,9.833150204621118,0.06887847097006872
1630742400000,0.2963,0.2967,0.2949,0.2961,18156345.0,1630744199999,5369914.9877,5683,8708040.0,2576160.6098,0,51.09549622271539,46.1538461538455,57.69230769230723,28.145766345125505,301987627.2976643,53.373769311059334,0.13865362716231333,0.29583,0.29757596678090203,0.29408403321909793,0.0,0.0,0.002120305447208977,-0.00013541147820400612,-0.0003555693436020639,0.0002201578653980578,83.33333333333334,0.0,27.993026199237626,24.8820242724571,20.33971484853057,0.06779661016949179
1630744200000,0.2962,0.2982,0.2959,0.2969,18666078.0,1630745999999,5547202.2372,5408,8473068.0,2518147.8646,0,58.00490803666348,58.33333333333353,52.13675213675193,120.00000000000036,299552921.47157717,70.98092550279047,0.18934140858545848,0.29597999999999997,0.29780822318112793,0.294151776818872,0.0,0.0,0.002142767266307858,-5.382765318989735e-05,-0.0002952210055196306,0.00024139335232973327,75.0,41.66666666666667,29.776453398648506,34.07691878267386,15.703051142154372,0.0706815723043639
1630746000000,0.2968,0.2985,0.2963,0.2977,18376994.0,1630747799999,5471187.2413,5759,9052750.0,2695322.0046,0,63.947482209254574,72.7272727272733,59.07148407148412,129.63513290408434,304564828.926123,74.06956977309157,0.1724366593229785,0.29618,0.29826192218875097,0.294098077811249,0.0,0.0,0.002149921358019373,7.45223823988006e-05,-0.00022127232793594438,0.00029579471033474496,66.66666666666666,33.33333333333333,32.07984541539252,29.69888337122672,12.33971225649194,0.07356653443923578
1630747800000,0.2978,0.3007,0.2973,0.2999,28885024.0,1630749599999,8646580.9067,12370,16387920.0,4907214.976,0,75.20459048453347,86.2068965517238,72.42250087077689,196.89352926012322,319856900.45553446,77.60102683186221,0.21614587021189932,0.29661,0.2996092665770174,0.29361073342298255,1.0,0.0,0.0023061811882669533,0.0003497308446702707,-0.00010707169341470137,0.00045680253808497205,100.0,25.0,38.490831134833876,39.94432675103721,8.728268061773159,0.08150018031013362
1630749600000,0.2998,0.3016,0.2988,0.2995,27938647.0,1630751399999,8386631.4257,12545,13076743.0,3926413.6213,0,70.53297039331198,68.65671641791052,75.86362856563589,174.10595347883952,305887576.95553416,80.20745399131219,0.03395422356637392,0.29713999999999996,0.30012154322457585,0.29415845677542407,0.0,0.0,0.00236790853973358,0.0005294556416673424,2.0233773601707373e-05,0.000509221868065635,100.0,16.666666666666664,44.8099404087839,38.13810155583951,6.707467049220174,0.08005769924269757
1630751400000,0.2995,0.3002,0.2953,0.2957,25406312.0,1630753199999,7564637.4932,10091,10616240.0,3162473.8295,0,41.772968894423876,11.940298507463057,55.60130382569913,17.635658914725635,284629234.2616567,63.92224403863451,-0.116693357063482,0.2972,0.3000354893757541,0.29436451062424596,0.0,0.0,0.0026844199722668846,0.0003610980821446841,8.840663531030272e-05,0.0002726914468343814,91.66666666666666,8.333333333333332,37.019237956233155,25.31640349178015,28.466139475783297,0.06635412910205574
1630753200000,0.2957,0.2965,0.2941,0.2958,34434324.0,1630754999999,10168247.4738,10546,17544499.0,5180355.445,0,42.49288436896959,22.666666666667112,34.4212271973469,-67.00464723278097,298976869.2616574,54.833574228578385,0.01769632877262947,0.29722,0.3000125615481157,0.2944274384518843,0.0,0.0,0.0026488674757335256,0.0002330561414115584,0.00011733653653055386,0.00011571960488100453,83.33333333333334,0.0,33.81094010003427,20.994977638760602,32.14189782806609,0.06671474936891464
1630755000000,0.2958,0.2966,0.2953,0.2963,14238337.0,1630756799999,4213692.8246,4849,8176215.0,2419640.1108,0,46.361455948885926,29.333333333333776,21.31343283582132,-45.13888888889021,306643666.1078118,64.53842739679313,0.027723474709813987,0.29718999999999995,0.3000148185782478,0.2943651814217521,0.0,0.0,0.002480259041266831,0.00016996851102052402,0.0001278629314285479,4.210557959197613e-05,75.0,0.0,30.846142256825168,19.61679465438479,28.811933478766715,0.06851785070320959
1630756800000,0.2962,0.3,0.296,0.2994,28121781.0,1630758599999,8381607.8849,8391,17111906.0,5104646.8042,0,63.91851946953408,70.66666666666696,40.888888888889284,81.06732931013948,326328912.807812,66.45141603209284,0.15093448230103995,0.29737,0.30049032049636165,0.2942496795036384,0.0,0.0,0.0026702266611084774,0.00036589736457715016,0.00017546981805826835,0.0001904275465188818,66.66666666666666,83.33333333333334,30.673306953212155,38.246587782421884,20.602480340290626,0.07969707897583844
1630758600000,0.2993,0.2998,0.2989,0.2993,23483724.0,1630760399999,7028991.6972,8004,10760765.0,3221395.4059,0,63.140716669585636,69.33333333333378,56.44444444444485,108.99167229349285,323719610.14114565,67.41514295376743,0.10495301891984368,0.29766000000000004,0.30090246819568284,0.29441753180431723,0.0,0.0,0.002448948328469919,0.0005072558981092934,0.00024182703406847337,0.00026542886404082,58.333333333333336,75.0,30.53503871032175,35.409007790248374,19.073946962742482,0.07933645870897954
1630760400000,0.2993,0.3003,0.2977,0.2978,21081313.0,1630762199999,6304847.4438,7820,11603779.0,3471428.0409,0,52.05543097640946,49.333333333333776,63.11111111111151,56.318742985411596,304259936.60268396,53.846022065986574,-0.08927628875032066,0.29783,0.3009012212554641,0.2947587787445359,0.0,0.0,0.0024678297874111783,0.0004925680722656645,0.0002919752417079116,0.00020059283055775287,50.0,66.66666666666666,25.615728571273998,27.926967407480795,24.796019168473908,0.07392715470609468
1630762200000,0.2979,0.3044,0.2978,0.3022,65712372.0,1630763999999,19836630.7791,29407,35423004.0,10693327.2808,0,70.05002504331965,78.64077669902939,65.76914778856566,159.340756451043,326164060.6026843,62.15791526523316,0.09542855303747215,0.29836,0.30230988607430836,0.29441011392569166,0.0,0.0,0.0029843510639847803,0.0008264443560376256,0.00039886906457385445,0.0004275752914637711,100.0,58.333333333333336,29.982913695080025,41.651520112010836,14.843634643261733,0.08979444644789059
1630764000000,0.3023,0.3065,0.2996,0.3057,79834208.0,1630765799999,24178209.56,37345,42447965.0,12851945.3473,0,77.78701080702373,93.54838709677446,73.84083237637923,200.75329566854714,387485988.4867431,79.46033631192368,0.3853668763101641,0.29916,0.30502665151513325,0.2932933484848667,1.0,0.0,0.003473807180986685,0.0013578124489525,0.0005906577414495837,0.0007671547075029164,100.0,50.0,35.79207655037878,37.79234604751046,9.736608663446916,0.10241615578795549
1630765800000,0.3057,0.3087,0.3038,0.3045,90951150.0,1630767599999,27891853.538,35053,43100023.0,13220165.7767,0,70.50190022942694,68.65671641791052,80.28196007123813,194.6130952380941,322520881.34388536,93.56406708497877,0.07279637024519124,0.29962,0.3063101718961485,0.2929298281038515,0.0,0.0,0.0036520812833633442,0.0016629263399946526,0.0008051114611585975,0.0008578148788360551,100.0,41.66666666666667,42.27415528403814,39.45475960358634,7.458653204551688,0.09808871258564733
1630767600000,0.3044,0.3084,0.3044,0.3073,61345680.0,1630769399999,18805542.9383,15786,30820512.0,9446800.4413,0,76.49457543597862,88.97637795275624,83.72716048914708,162.94970894169344,350126437.3438857,94.39995041805898,0.1173528310248249,0.30040000000000006,0.30851862057248747,0.29228137942751264,0.0,0.0,0.0036955711229429266,0.0021063867806687675,0.0010653665250606316,0.001041020255608136,91.66666666666666,33.33333333333333,47.45981827096561,31.850913338628555,6.0211979296780695,0.10818608005769947
1630769400000,0.3073,0.3083,0.3028,0.304,43116933.0,1630771199999,13175536.4447,13771,18262841.0,5585355.3818,0,59.79232956688997,57.27272727272726,71.63527388113134,96.88032005447548,325824166.01661265,83.40223452234133,-0.0013092440015217315,0.30123,0.3089439095146376,0.29351609048536237,0.0,0.0,0.003921124732575061,0.0021665750258617056,0.0012856082252208465,0.0008809668006408591,83.33333333333334,25.0,44.78500755435678,23.925695498870766,11.761456757085321,0.09628561125135238
1630771200000,0.304,0.3045,0.3011,0.3037,40084538.0,1630772999999,12143549.2706,13464,17563339.0,5322627.0242,0,58.43900747994986,54.545454545454824,66.9315199236461,46.977695927971446,347045392.0166135,74.16180510032777,0.058006124006604265,0.30202,0.3089232166415387,0.2951167833584613,0.0,0.0,0.0038559841410031803,0.0021651091208035878,0.0014615084043373948,0.000703600716466193,75.0,16.666666666666664,36.954102172479374,20.067316694364813,17.92799786225875,0.09520375045077545
1630773000000,0.3037,0.3044,0.2983,0.2997,42050521.0,1630774799999,12659582.4222,15407,15562464.0,4687065.712,0,43.22156393733599,17.431192660550632,43.083124826244244,-2.113821138211145,324296749.50841695,70.49874019032934,0.04735767113284058,0.3023600000000001,0.30838142840196725,0.2963385715980329,0.0,0.0,0.004136486123377782,0.0018201986923870317,0.0015332464619473222,0.00028695223043970946,66.66666666666666,8.333333333333332,34.860908713407966,14.737384920767028,25.357870168008027,0.08077893977641559
1630774800000,0.2998,0.3006,0.2953,0.2974,54504858.0,1630776599999,16223972.8437,18464,22682434.0,6753620.9738,0,36.79420031307229,15.671641791044745,29.216096332350077,-68.45003600626961,312984420.48954904,56.67658810435037,-0.031998124968256575,0.30216,0.3086741077669944,0.2956458922330056,0.0,0.0,0.004281925357955556,0.0013457509357371888,0.0014957473567052957,-0.00014999642096810684,58.333333333333336,0.0,37.44099425722472,11.437967571274537,32.35322764754343,0.07248467363865863
1630776600000,0.2974,0.3007,0.297,0.3003,21560064.0,1630778399999,6435378.6617,7024,12034881.0,3592161.7459,0,48.13885852410158,37.31343283582102,23.472089095805472,-45.18797341883871,329882849.0300895,49.48197769607936,-0.16289847449100728,0.30226,0.30862440099302496,0.295895599006975,0.0,0.0,0.004209184688211116,0.0011900354462168194,0.0014346049746076005,-0.00024456952839078104,50.0,0.0,39.15297592113901,10.010299433483691,27.065503352739128,0.08294266137756967
1630778400000,0.3004,0.3012,0.2994,0.2998,17076768.0,1630780199999,5131392.1067,5871,8646625.0,2598380.138,0,46.46142317642469,34.35114503816797,29.112073221677917,-37.32057416267956,320395755.6967563,35.93740407051625,-0.0075968059408424524,0.30246000000000006,0.30835996610159905,0.2965600338984011,0.0,0.0,0.003908036602184729,0.0010145884336727473,0.00135060166642063,-0.0003360132327478826,41.66666666666667,83.33333333333334,38.498921966121415,11.616526587537171,24.618710083549235,0.08113956004327472
1630780200000,0.2997,0.3002,0.298,0.2986,12711421.0,1630781999999,3803862.6412,4546,5994777.0,1794467.7514,0,42.331242505976064,25.384615384615127,32.34973108620137,-70.31778228532934,314617837.06039244,16.646215540154813,-0.15364697630018706,0.30210000000000004,0.30844223935215453,0.29575776064784554,0.0,0.0,0.0036945320269116426,0.0007698411909823899,0.0012344495713329819,-0.000464608380350592,33.33333333333333,75.0,40.47892819050638,10.206811203424706,29.353669888520816,0.07681211684096656
1630782000000,0.2985,0.2993,0.296,0.2977,23839000.0,1630783799999,7085434.8949,7008,11271334.0,3351054.0691,0,39.27622088652263,26.086956521739314,28.60757231484081,-96.57105671522233,315340230.9997867,18.233697119722308,-0.049492872027823244,0.3013,0.30764223935215446,0.29495776064784557,0.0,0.0,0.0036452155235476903,0.0004975196624815714,0.0010870635895626997,-0.0005895439270811283,25.0,66.66666666666666,44.73053202700225,8.314854922542843,35.146679647610256,0.07356653443923578
1630783800000,0.2977,0.2989,0.2963,0.2986,12563052.0,1630785599999,3739894.6287,4330,6068764.0,1806862.738,0,43.99196666514128,36.26373626373594,29.24510272336347,-86.96079878018877,325004117.1536326,27.80927990300961,-0.11959085788684021,0.30071,0.3068460899602284,0.29457391003977157,0.0,0.0,0.0035145635831042277,0.0003502874716335702,0.0009397083659768738,-0.0005894208943433036,16.666666666666664,58.333333333333336,48.13181509619894,7.031270989604341,29.72100310700111,0.07681211684096656
1630785600000,0.2986,0.3007,0.2983,0.2998,21778834.0,1630787399999,6527673.9635,6384,10015805.0,3002238.4538,0,50.02864760138514,76.27118644067782,46.207293075384364,-40.26140076715324,330448825.65363246,44.61041661797634,0.03750488470518419,0.29996,0.3042450437570713,0.2956749562429287,0.0,0.0,0.003375243135216201,0.0003266692312639541,0.0008171005390342899,-0.0004904313077703358,8.333333333333332,50.0,42.22938707664581,17.307562011152662,25.227441408456336,0.08113956004327472
