1641840900000,0.14290000,0.14320000,0.14250000,0.14260000,1355558.00000000,1641841199999,193585.11040000,419,573799.00000000,81941.96470000,0
1641841200000,0.14250000,0.14260000,0.14210000,0.14210000,1481319.00000000,1641841499999,210938.34910000,447,715668.00000000,101961.72380000,0
1641841500000,0.14220000,0.14290000,0.14180000,0.14280000,2152351.00000000,1641841799999,306129.72900000,414,1153402.00000000,164129.67040000,0
1641841800000,0.14290000,0.14290000,0.14250000,0.14290000,1066876.00000000,1641842099999,152198.06550000,327,485038.00000000,69206.36710000,0
1641842100000,0.14280000,0.14340000,0.14270000,0.14300000,1152482.00000000,1641842399999,164945.31370000,362,572364.00000000,81911.85480000,0
1641842400000,0.14300000,0.14300000,0.14240000,0.14250000,1105613.00000000,1641842699999,157703.14220000,307,377874.00000000,53947.84930000,0
1641842700000,0.14240000,0.14280000,0.14240000,0.14270000,2108055.00000000,1641842999999,300622.38010000,337,1129428.00000000,161039.33700000,0
1641843000000,0.14270000,0.14270000,0.14200000,0.14220000,960515.00000000,1641843299999,136755.28800000,289,343289.00000000,48858.91200000,0
1641843300000,0.14220000,0.14270000,0.14220000,0.14260000,962857.00000000,1641843599999,137268.49650000,265,440146.00000000,62734.73930000,0
1641843600000,0.14260000,0.14290000,0.14240000,0.14240000,1348580.00000000,1641843899999,192344.44940000,322,529279.00000000,75506.57270000,0
1641843900000,0.14230000,0.14260000,0.14210000,0.14220000,1212017.00000000,1641844199999,172516.61020000,310,723056.00000000,102933.75310000,0
1641844200000,0.14220000,0.14220000,0.14120000,0.14130000,3184113.00000000,1641844499999,450822.22040000,653,1109293.00000000,156995.07210000,0
1641844500000,0.14140000,0.14190000,0.14130000,0.14160000,1774277.00000000,1641844799999,251304.42880000,406,770029.00000000,109046.33050000,0
1641844800000,0.14160000,0.14220000,0.14150000,0.14170000,1853245.00000000,1641845099999,262895.02490000,561,1046716.00000000,148508.36410000,0
1641845100000,0.14170000,0.14170000,0.14110000,0.14160000,1479462.00000000,1641845399999,209109.73050000,508,733544.00000000,103694.06100000,0
1641845400000,0.14160000,0.14200000,0.14120000,0.14130000,2801585.00000000,1641845699999,396501.73880000,503,1722780.00000000,243851.20180000,0
1641845700000,0.14130000,0.14190000,0.14100000,0.14160000,1374955.00000000,1641845999999,194530.38630000,435,760662.00000000,107644.21680000,0
1641846000000,0.14160000,0.14200000,0.14150000,0.14190000,1763942.00000000,1641846299999,250142.38120000,423,961701.00000000,136398.82000000,0
1641846300000,0.14190000,0.14240000,0.14190000,0.14220000,1344144.00000000,1641846599999,191101.64730000,316,689493.00000000,98031.57680000,0
1641846600000,0.14210000,0.14280000,0.14180000,0.14270000,1164114.00000000,1641846899999,165543.52410000,387,488560.00000000,69499.71260000,0
1641846900000,0.14280000,0.14300000,0.14250000,0.14280000,1437818.00000000,1641847199999,205312.00900000,397,695171.00000000,99290.81560000,0
1641847200000,0.14290000,0.14350000,0.14270000,0.14300000,3225568.00000000,1641847499999,461568.88530000,648,1452765.00000000,207870.64550000,0
1641847500000,0.14300000,0.14350000,0.14300000,0.14330000,2349486.00000000,1641847799999,336482.48670000,438,766745.00000000,109836.05030000,0
1641847800000,0.14330000,0.14340000,0.14290000,0.14320000,2025162.00000000,1641848099999,289757.71400000,356,1269733.00000000,181661.48120000,0
1641848100000,0.14320000,0.14410000,0.14320000,0.14380000,2285746.00000000,1641848399999,328755.23610000,837,1250271.00000000,179848.43330000,0
1641848400000,0.14380000,0.14420000,0.14350000,0.14410000,3495430.00000000,1641848699999,503068.56110000,792,2409594.00000000,346784.27300000,0
1641848700000,0.14400000,0.14430000,0.14370000,0.14380000,1713542.00000000,1641848999999,246742.87810000,491,945614.00000000,136167.65600000,0
1641849000000,0.14370000,0.14410000,0.14350000,0.14390000,1380884.00000000,1641849299999,198505.35810000,386,804505.00000000,115670.96380000,0
1641849300000,0.14400000,0.14400000,0.14340000,0.14350000,1437631.00000000,1641849599999,206442.77220000,362,544279.00000000,78177.49750000,0
1641849600000,0.14350000,0.14370000,0.14330000,0.14350000,802916.00000000,1641849899999,115214.88570000,233,394412.00000000,56608.62550000,0
1641849900000,0.14340000,0.14380000,0.14330000,0.14370000,1066417.00000000,1641850199999,153101.57390000,286,660201.00000000,94784.96020000,0
1641850200000,0.14380000,0.14380000,0.14360000,0.14370000,576934.00000000,1641850499999,82900.68150000,228,198712.00000000,28560.76160000,0
1641850500000,0.14370000,0.14380000,0.14340000,0.14350000,730190.00000000,1641850799999,104801.84770000,239,255602.00000000,36692.09910000,0
1641850800000,0.14350000,0.14370000,0.14330000,0.14340000,937528.00000000,1641851099999,134517.48650000,239,320988.00000000,46075.09570000,0
1641851100000,0.14340000,0.14350000,0.14330000,0.14330000,537487.00000000,1641851399999,77072.59070000,193,226234.00000000,32444.64310000,0
1641851400000,0.14340000,0.14360000,0.14320000,0.14350000,1183975.00000000,1641851699999,169648.10830000,309,492616.00000000,70612.39420000,0
1641851700000,0.14340000,0.14370000,0.14330000,0.14350000,434723.00000000,1641851999999,62399.19200000,163,262257.00000000,37644.66840000,0
1641852000000,0.14360000,0.14390000,0.14350000,0.14370000,1334929.00000000,1641852299999,191816.41780000,343,661930.00000000,95148.46850000,0
1641852300000,0.14370000,0.14380000,0.14330000,0.14330000,672125.00000000,1641852599999,96489.58510000,215,183739.00000000,26380.08300000,0
1641852600000,0.14330000,0.14370000,0.14330000,0.14360000,882649.00000000,1641852899999,126664.73870000,285,564947.00000000,81090.97200000,0
1641852900000,0.14350000,0.14360000,0.14300000,0.14300000,1375710.00000000,1641853199999,197044.53250000,362,510394.00000000,73078.85490000,0
1641853200000,0.14300000,0.14320000,0.14280000,0.14310000,1444259.00000000,1641853499999,206567.96740000,316,1078099.00000000,154217.94910000,0
1641853500000,0.14300000,0.14310000,0.14280000,0.14300000,1107571.00000000,1641853799999,158308.31440000,270,359069.00000000,51337.32290000,0
1641853800000,0.14300000,0.14310000,0.14290000,0.14300000,280927.00000000,1641854099999,40173.47050000,136,107769.00000000,15415.91530000,0
1641854100000,0.14310000,0.14310000,0.14290000,0.14290000,240536.00000000,1641854399999,34395.91330000,134,72208.00000000,10330.19690000,0
1641854400000,0.14300000,0.14300000,0.14270000,0.14270000,463472.00000000,1641854699999,66205.81140000,219,176055.00000000,25153.08070000,0
1641854700000,0.14270000,0.14280000,0.14260000,0.14270000,437626.00000000,1641854999999,62457.01780000,185,238221.00000000,34006.29150000,0
1641855000000,0.14270000,0.14280000,0.14240000,0.14260000,547753.00000000,1641855299999,78103.46400000,257,314606.00000000,44866.15310000,0
1641855300000,0.14270000,0.14270000,0.14250000,0.14270000,310964.00000000,1641855599999,44357.65500000,133,173410.00000000,24742.74210000,0
1641855600000,0.14270000,0.14280000,0.14220000,0.14260000,1018507.00000000,1641855899999,145138.84330000,350,704959.00000000,100458.12580000,0
1641855900000,0.14260000,0.14310000,0.14260000,0.14300000,1323159.00000000,1641856199999,188949.59380000,294,827412.00000000,118162.47360000,0
1641856200000,0.14300000,0.14330000,0.14290000,0.14320000,286368.00000000,1641856499999,40988.53050000,180,152641.00000000,21852.56600000,0
1641856500000,0.14320000,0.14360000,0.14310000,0.14340000,573898.00000000,1641856799999,82290.87550000,238,356804.00000000,51182.68870000,0
1641856800000,0.14350000,0.14350000,0.14320000,0.14330000,879361.00000000,1641857099999,126063.56850000,221,322845.00000000,46290.61780000,0
1641857100000,0.14330000,0.14340000,0.14290000,0.14300000,5248540.00000000,1641857399999,750608.54240000,439,4070179.00000000,582059.13520000,0
1641857400000,0.14300000,0.14300000,0.14210000,0.14260000,13527435.00000000,1641857699999,1927527.27980000,1322,4288232.00000000,611607.03620000,0
1641857700000,0.14260000,0.14280000,0.14240000,0.14270000,960038.00000000,1641857999999,136936.13740000,260,662146.00000000,94442.17660000,0
1641858000000,0.14280000,0.14300000,0.14250000,0.14300000,896977.00000000,1641858299999,128036.00230000,258,704583.00000000,100566.99300000,0
1641858300000,0.14290000,0.14300000,0.14260000,0.14300000,1379259.00000000,1641858599999,196901.56740000,398,1087313.00000000,155236.48760000,0
1641858600000,0.14300000,0.14320000,0.14290000,0.14300000,835210.00000000,1641858899999,119495.74760000,211,565731.00000000,80945.96730000,0
1641858900000,0.14290000,0.14320000,0.14290000,0.14310000,881656.00000000,1641859199999,126170.66130000,203,712546.00000000,101979.05280000,0
1641859200000,0.14300000,0.14320000,0.14220000,0.14250000,4270865.00000000,1641859499999,609199.70090000,707,2630165.00000000,375180.86920000,0
1641859500000,0.14250000,0.14270000,0.14170000,0.14210000,6106417.00000000,1641859799999,867816.69040000,986,2226748.00000000,316465.61600000,0
1641859800000,0.14200000,0.14280000,0.14200000,0.14260000,3407139.00000000,1641860099999,485155.11530000,643,1873944.00000000,266839.02470000,0
1641860100000,0.14260000,0.14270000,0.14230000,0.14250000,2265440.00000000,1641860399999,322799.32980000,387,1512145.00000000,215511.83910000,0
1641860400000,0.14250000,0.14280000,0.14240000,0.14250000,1513231.00000000,1641860699999,215841.38960000,371,888332.00000000,126723.47490000,0
1641860700000,0.14240000,0.14280000,0.14240000,0.14260000,1572615.00000000,1641860999999,224307.89810000,333,1030188.00000000,146970.42630000,0
1641861000000,0.14260000,0.14300000,0.14250000,0.14280000,1039038.00000000,1641861299999,148432.63190000,271,504289.00000000,72058.45750000,0
1641861300000,0.14290000,0.14310000,0.14270000,0.14300000,1145840.00000000,1641861599999,163727.45610000,247,479291.00000000,68489.23130000,0
1641861600000,0.14300000,0.14330000,0.14280000,0.14330000,1752286.00000000,1641861899999,250642.54430000,291,1056878.00000000,151257.56220000,0
1641861900000,0.14320000,0.14370000,0.14320000,0.14360000,1500494.00000000,1641862199999,215342.80310000,389,622039.00000000,89272.67720000,0
1641862200000,0.14370000,0.14370000,0.14320000,0.14330000,1305418.00000000,1641862499999,187230.29070000,306,491636.00000000,70489.64500000,0
1641862500000,0.14330000,0.14340000,0.14260000,0.14270000,1666179.00000000,1641862799999,238048.66730000,348,620712.00000000,88700.92150000,0
1641862800000,0.14270000,0.14300000,0.14250000,0.14280000,1785218.00000000,1641863099999,254854.95990000,402,757672.00000000,108195.89010000,0
1641863100000,0.14290000,0.14300000,0.14270000,0.14290000,768818.00000000,1641863399999,109850.71860000,232,344346.00000000,49206.82820000,0
1641863400000,0.14290000,0.14300000,0.14250000,0.14260000,400672.00000000,1641863699999,57170.09110000,174,151257.00000000,21581.52380000,0
1641863700000,0.14250000,0.14300000,0.14230000,0.14300000,1301683.00000000,1641863999999,185669.91770000,439,875823.00000000,124924.77060000,0
1641864000000,0.14290000,0.14300000,0.14280000,0.14290000,455880.00000000,1641864299999,65128.12510000,218,127989.00000000,18287.28660000,0
1641864300000,0.14290000,0.14340000,0.14290000,0.14320000,1624687.00000000,1641864599999,232562.16730000,356,1125800.00000000,161154.57370000,0
1641864600000,0.14320000,0.14390000,0.14310000,0.14370000,1115118.00000000,1641864899999,160164.28440000,403,753897.00000000,108295.17190000,0
1641864900000,0.14380000,0.14400000,0.14370000,0.14380000,2194220.00000000,1641865199999,315541.96590000,426,1113025.00000000,160084.44540000,0
1641865200000,0.14380000,0.14390000,0.14360000,0.14370000,2365246.00000000,1641865499999,340047.41390000,412,974304.00000000,140109.99970000,0
1641865500000,0.14370000,0.14370000,0.14340000,0.14350000,961170.00000000,1641865799999,138051.44860000,220,314415.00000000,45174.43750000,0
1641865800000,0.14350000,0.14350000,0.14320000,0.14340000,753937.00000000,1641866099999,108099.97170000,230,244468.00000000,35058.14240000,0
1641866100000,0.14340000,0.14390000,0.14340000,0.14380000,739186.00000000,1641866399999,106178.20270000,227,392544.00000000,56389.47490000,0
1641866400000,0.14380000,0.14430000,0.14380000,0.14400000,2475913.00000000,1641866699999,356810.90070000,537,1178865.00000000,169892.77870000,0
1641866700000,0.14400000,0.14450000,0.14400000,0.14450000,723461.00000000,1641866999999,104400.39440000,281,472086.00000000,68133.18430000,0
1641867000000,0.14450000,0.14460000,0.14410000,0.14430000,1355250.00000000,1641867299999,195543.86620000,445,378131.00000000,54539.63320000,0
1641867300000,0.14430000,0.14480000,0.14420000,0.14460000,1366134.00000000,1641867599999,197532.33240000,424,475725.00000000,68751.08140000,0
1641867600000,0.14460000,0.14570000,0.14460000,0.14570000,3936766.00000000,1641867899999,571875.34060000,1035,2019005.00000000,293214.77050000,0
1641867900000,0.14560000,0.14590000,0.14530000,0.14560000,2079795.00000000,1641868199999,302809.43080000,768,895038.00000000,130323.18630000,0
1641868200000,0.14560000,0.14590000,0.14530000,0.14560000,2302214.00000000,1641868499999,335250.26440000,551,1197167.00000000,174368.41410000,0
1641868500000,0.14570000,0.14570000,0.14520000,0.14520000,2205104.00000000,1641868799999,320678.64290000,492,748072.00000000,108773.56030000,0
1641868800000,0.14520000,0.14540000,0.14500000,0.14540000,1367438.00000000,1641869099999,198524.99190000,367,501972.00000000,72897.25530000,0
1641869100000,0.14530000,0.14580000,0.14530000,0.14560000,1406055.00000000,1641869399999,204686.44130000,341,728260.00000000,106008.29180000,0
1641869400000,0.14570000,0.14590000,0.14500000,0.14510000,2663415.00000000,1641869699999,387083.95070000,714,823257.00000000,119674.32060000,0
1641869700000,0.14520000,0.14520000,0.14490000,0.14500000,965431.00000000,1641869999999,140026.17720000,293,269933.00000000,39162.09400000,0
1641870000000,0.14490000,0.14510000,0.14460000,0.14480000,1657766.00000000,1641870299999,240056.10940000,428,1061978.00000000,153795.77670000,0
1641870300000,0.14480000,0.14490000,0.14460000,0.14480000,1211547.00000000,1641870599999,175394.57780000,233,291179.00000000,42173.05410000,0
1641870600000,0.14480000,0.14480000,0.14460000,0.14460000,1049050.00000000,1641870899999,151750.36430000,193,327306.00000000,47364.40830000,0
1641870900000,0.14470000,0.14520000,0.14460000,0.14520000,901629.00000000,1641871199999,130723.83280000,248,776633.00000000,112612.22420000,0
1641871200000,0.14510000,0.14520000,0.14490000,0.14500000,713011.00000000,1641871499999,103403.60090000,258,150411.00000000,21816.79000000,0
1641871500000,0.14510000,0.14540000,0.14510000,0.14520000,854151.00000000,1641871799999,124026.23180000,261,609637.00000000,88528.12380000,0
1641871800000,0.14530000,0.14550000,0.14530000,0.14540000,547071.00000000,1641872099999,79539.62840000,200,174414.00000000,25360.13780000,0
1641872100000,0.14550000,0.14550000,0.14500000,0.14510000,809175.00000000,1641872399999,117505.24610000,253,125120.00000000,18182.29230000,0
1641872400000,0.14510000,0.14540000,0.14510000,0.14540000,559482.00000000,1641872699999,81239.36460000,188,353870.00000000,51391.04870000,0
1641872700000,0.14530000,0.14550000,0.14520000,0.14540000,598387.00000000,1641872999999,86992.55310000,196,387273.00000000,56311.47520000,0
1641873000000,0.14540000,0.14540000,0.14500000,0.14510000,1733437.00000000,1641873299999,251691.63940000,334,828003.00000000,120290.10840000,0
1641873300000,0.14510000,0.14560000,0.14500000,0.14550000,904684.00000000,1641873599999,131484.18570000,241,657242.00000000,95518.56140000,0
1641873600000,0.14550000,0.14600000,0.14540000,0.14590000,1376102.00000000,1641873899999,200497.49120000,365,739998.00000000,107889.67090000,0
1641873900000,0.14590000,0.14600000,0.14530000,0.14540000,1638096.00000000,1641874199999,238465.49210000,361,335407.00000000,48845.52160000,0
1641874200000,0.14530000,0.14530000,0.14480000,0.14490000,985433.00000000,1641874499999,142970.89420000,316,269917.00000000,39184.52790000,0
1641874500000,0.14490000,0.14500000,0.14460000,0.14460000,3567046.00000000,1641874799999,516322.84640000,524,1991047.00000000,288245.93750000,0
1641874800000,0.14460000,0.14490000,0.14460000,0.14470000,1906585.00000000,1641875099999,276043.99450000,202,1508124.00000000,218370.50630000,0
1641875100000,0.14480000,0.14490000,0.14460000,0.14470000,801744.00000000,1641875399999,116018.11270000,234,195861.00000000,28352.62190000,0
1641875400000,0.14470000,0.14500000,0.14470000,0.14500000,858856.00000000,1641875699999,124440.08240000,202,434847.00000000,63012.47550000,0
1641875700000,0.14500000,0.14500000,0.14470000,0.14470000,1356537.00000000,1641875999999,196507.24510000,279,310287.00000000,44976.36200000,0
1641876000000,0.14470000,0.14500000,0.14470000,0.14470000,1000378.00000000,1641876299999,144879.83690000,271,358667.00000000,51967.04380000,0
1641876300000,0.14480000,0.14480000,0.14420000,0.14430000,933097.00000000,1641876599999,134784.35870000,323,310333.00000000,44836.71260000,0
1641876600000,0.14420000,0.14490000,0.14420000,0.14470000,3747902.00000000,1641876899999,541942.89400000,597,2203797.00000000,318664.07670000,0
1641876900000,0.14470000,0.14490000,0.14460000,0.14460000,1430140.00000000,1641877199999,206960.21630000,331,567261.00000000,82115.89890000,0
1641877200000,0.14460000,0.14490000,0.14460000,0.14470000,677231.00000000,1641877499999,98046.83540000,221,477309.00000000,69113.24730000,0
1641877500000,0.14480000,0.14480000,0.14430000,0.14440000,1131878.00000000,1641877799999,163580.90330000,303,464719.00000000,67160.11830000,0
1641877800000,0.14440000,0.14470000,0.14440000,0.14460000,830142.00000000,1641878099999,120008.75540000,172,174602.00000000,25238.77140000,0
1641878100000,0.14460000,0.14460000,0.14420000,0.14420000,827632.00000000,1641878399999,119464.37290000,304,247101.00000000,35673.27910000,0
1641878400000,0.14430000,0.14430000,0.14380000,0.14390000,1570087.00000000,1641878699999,226112.61730000,446,807632.00000000,116279.17880000,0
1641878700000,0.14390000,0.14410000,0.14390000,0.14400000,1126302.00000000,1641878999999,162207.03440000,294,809182.00000000,116545.88500000,0
1641879000000,0.14400000,0.14420000,0.14390000,0.14420000,381041.00000000,1641879299999,54899.13130000,175,186840.00000000,26918.89200000,0
1641879300000,0.14420000,0.14440000,0.14410000,0.14440000,657590.00000000,1641879599999,94881.04320000,233,342971.00000000,49489.30620000,0
1641879600000,0.14440000,0.14450000,0.14430000,0.14440000,1113407.00000000,1641879899999,160807.35810000,212,648826.00000000,93749.29220000,0
1641879900000,0.14430000,0.14440000,0.14420000,0.14430000,617632.00000000,1641880199999,89126.93290000,181,298311.00000000,43051.22670000,0
1641880200000,0.14430000,0.14460000,0.14420000,0.14430000,453003.00000000,1641880499999,65427.61790000,175,203221.00000000,29357.25670000,0
1641880500000,0.14440000,0.14450000,0.14420000,0.14430000,704921.00000000,1641880799999,101719.09070000,195,370016.00000000,53406.60710000,0
1641880800000,0.14420000,0.14460000,0.14420000,0.14440000,600246.00000000,1641881099999,86692.25420000,208,289843.00000000,41862.21630000,0
1641881100000,0.14450000,0.14460000,0.14440000,0.14460000,538898.00000000,1641881399999,77857.94630000,179,264842.00000000,38271.35770000,0
1641881400000,0.14450000,0.14490000,0.14450000,0.14480000,361465.00000000,1641881699999,52296.70850000,186,280606.00000000,40598.43560000,0
1641881700000,0.14490000,0.14490000,0.14450000,0.14460000,728777.00000000,1641881999999,105448.23550000,263,288017.00000000,41690.32990000,0
1641882000000,0.14450000,0.14460000,0.14440000,0.14460000,1067483.00000000,1641882299999,154292.28980000,281,844679.00000000,122098.74830000,0
1641882300000,0.14460000,0.14460000,0.14420000,0.14420000,554446.00000000,1641882599999,80042.75020000,218,197152.00000000,28462.95860000,0
1641882600000,0.14430000,0.14440000,0.14420000,0.14440000,330567.00000000,1641882899999,47710.18930000,175,201855.00000000,29137.27840000,0
1641882900000,0.14440000,0.14450000,0.14420000,0.14430000,1950369.00000000,1641883199999,281478.99260000,302,1386492.00000000,200110.55790000,0
1641883200000,0.14420000,0.14440000,0.14400000,0.14410000,932667.00000000,1641883499999,134488.73200000,321,339934.00000000,49016.31650000,0
1641883500000,0.14400000,0.14420000,0.14400000,0.14420000,413472.00000000,1641883799999,59584.82840000,171,269943.00000000,38903.38600000,0
1641883800000,0.14420000,0.14420000,0.14370000,0.14380000,1666738.00000000,1641884099999,239894.95140000,368,737308.00000000,106128.64670000,0
1641884100000,0.14370000,0.14410000,0.14360000,0.14410000,1655657.00000000,1641884399999,238314.93410000,338,833340.00000000,119926.95920000,0
1641884400000,0.14410000,0.14440000,0.14410000,0.14420000,424191.00000000,1641884699999,61196.15750000,213,208878.00000000,30140.88370000,0
1641884700000,0.14410000,0.14440000,0.14400000,0.14430000,1020661.00000000,1641884999999,147271.90510000,248,748575.00000000,108027.85160000,0
1641885000000,0.14420000,0.14440000,0.14410000,0.14410000,500733.00000000,1641885299999,72198.55360000,187,152933.00000000,22058.76240000,0
1641885300000,0.14420000,0.14460000,0.14410000,0.14460000,910093.00000000,1641885599999,131416.58880000,273,636282.00000000,91885.76260000,0
1641885600000,0.14460000,0.14460000,0.14430000,0.14440000,857604.00000000,1641885899999,123867.08910000,267,274815.00000000,39694.01890000,0
1641885900000,0.14430000,0.14450000,0.14420000,0.14430000,787679.00000000,1641886199999,113673.61360000,236,393082.00000000,56742.73790000,0
1641886200000,0.14430000,0.14430000,0.14410000,0.14420000,334136.00000000,1641886499999,48187.82230000,181,175139.00000000,25261.70400000,0
1641886500000,0.14430000,0.14430000,0.14370000,0.14380000,832513.00000000,1641886799999,119844.17640000,289,379673.00000000,54631.33420000,0
1641886800000,0.14380000,0.14390000,0.14370000,0.14370000,530480.00000000,1641887099999,76280.12120000,207,307633.00000000,44243.69220000,0
1641887100000,0.14380000,0.14400000,0.14370000,0.14400000,354231.00000000,1641887399999,50945.70400000,212,239716.00000000,34479.29280000,0
1641887400000,0.14390000,0.14410000,0.14390000,0.14400000,549099.00000000,1641887699999,79070.13340000,183,369505.00000000,53213.50460000,0
1641887700000,0.14400000,0.14460000,0.14400000,0.14440000,847741.00000000,1641887999999,122328.65630000,321,521159.00000000,75191.36750000,0
1641888000000,0.14440000,0.14500000,0.14440000,0.14490000,3522574.00000000,1641888299999,509992.52240000,724,2022501.00000000,292846.57030000,0
1641888300000,0.14490000,0.14500000,0.14480000,0.14500000,1447835.00000000,1641888599999,209804.18940000,371,859865.00000000,124626.58290000,0
1641888600000,0.14490000,0.14520000,0.14480000,0.14510000,2494401.00000000,1641888899999,361773.18740000,365,2120477.00000000,307562.92780000,0
1641888900000,0.14510000,0.14520000,0.14490000,0.14500000,774075.00000000,1641889199999,112223.94470000,270,231568.00000000,33587.73520000,0
1641889200000,0.14490000,0.14610000,0.14490000,0.14570000,5581319.00000000,1641889499999,812540.76150000,1282,2848039.00000000,414588.97800000,0
1641889500000,0.14570000,0.14570000,0.14480000,0.14490000,1490644.00000000,1641889799999,216526.66950000,489,564447.00000000,82001.75240000,0
1641889800000,0.14480000,0.14480000,0.14410000,0.14420000,3004987.00000000,1641890099999,434202.92050000,839,1365722.00000000,197376.83630000,0
1641890100000,0.14420000,0.14440000,0.14410000,0.14430000,960129.00000000,1641890399999,138518.05530000,337,366493.00000000,52879.93500000,0
1641890400000,0.14420000,0.14440000,0.14370000,0.14390000,3814819.00000000,1641890699999,549144.69200000,755,935485.00000000,134687.07290000,0
1641890700000,0.14400000,0.14420000,0.14380000,0.14410000,1080772.00000000,1641890999999,155584.46320000,352,479518.00000000,69049.78360000,0
1641891000000,0.14410000,0.14440000,0.14410000,0.14420000,1903322.00000000,1641891299999,274508.34700000,420,917701.00000000,132349.70450000,0
1641891300000,0.14410000,0.14430000,0.14400000,0.14430000,637840.00000000,1641891599999,91974.55090000,257,444057.00000000,64039.02090000,0
1641891600000,0.14430000,0.14460000,0.14420000,0.14450000,466067.00000000,1641891899999,67329.23260000,263,290402.00000000,41958.71630000,0
1641891900000,0.14450000,0.14450000,0.14380000,0.14390000,884545.00000000,1641892199999,127449.33150000,294,215562.00000000,31057.72290000,0
1641892200000,0.14380000,0.14400000,0.14350000,0.14390000,1536098.00000000,1641892499999,220819.06300000,407,772935.00000000,111119.14320000,0
1641892500000,0.14380000,0.14410000,0.14370000,0.14410000,741796.00000000,1641892799999,106798.68640000,257,389479.00000000,56082.09800000,0
1641892800000,0.14400000,0.14430000,0.14390000,0.14430000,523895.00000000,1641893099999,75516.87570000,202,365606.00000000,52713.32110000,0
1641893100000,0.14430000,0.14430000,0.14410000,0.14420000,870487.00000000,1641893399999,125494.58470000,275,236153.00000000,34055.57650000,0
1641893400000,0.14420000,0.14450000,0.14420000,0.14440000,514033.00000000,1641893699999,74193.72010000,183,394826.00000000,56998.13160000,0
1641893700000,0.14450000,0.14460000,0.14430000,0.14460000,356478.00000000,1641893999999,51504.39270000,205,152855.00000000,22089.99390000,0
1641894000000,0.14450000,0.14470000,0.14440000,0.14460000,658083.00000000,1641894299999,95110.74690000,230,275208.00000000,39784.40270000,0
1641894300000,0.14460000,0.14480000,0.14450000,0.14470000,410181.00000000,1641894599999,59325.75580000,197,204497.00000000,29583.57060000,0
1641894600000,0.14470000,0.14470000,0.14420000,0.14420000,593667.00000000,1641894899999,85763.54190000,270,244516.00000000,35325.92240000,0
1641894900000,0.14430000,0.14430000,0.14390000,0.14400000,771224.00000000,1641895199999,111066.73780000,343,452400.00000000,65161.51930000,0
1641895200000,0.14410000,0.14440000,0.14400000,0.14410000,566193.00000000,1641895499999,81656.78840000,261,284325.00000000,41003.71710000,0
1641895500000,0.14420000,0.14440000,0.14400000,0.14400000,520191.00000000,1641895799999,75020.02940000,244,223710.00000000,32268.08540000,0
1641895800000,0.14400000,0.14420000,0.14390000,0.14400000,497651.00000000,1641896099999,71675.19480000,209,178145.00000000,25662.73560000,0
1641896100000,0.14390000,0.14400000,0.14340000,0.14370000,1818550.00000000,1641896399999,261212.09750000,531,927849.00000000,133276.42140000,0
1641896400000,0.14370000,0.14380000,0.14330000,0.14330000,1056470.00000000,1641896699999,151713.86600000,326,398260.00000000,57192.56410000,0
1641896700000,0.14330000,0.14360000,0.14330000,0.14360000,549376.00000000,1641896999999,78803.02840000,282,339319.00000000,48682.10010000,0
1641897000000,0.14350000,0.14370000,0.14340000,0.14360000,851182.00000000,1641897299999,122191.73940000,277,380241.00000000,54600.78060000,0
1641897300000,0.14360000,0.14380000,0.14350000,0.14360000,761544.00000000,1641897599999,109417.78180000,257,377019.00000000,54177.51300000,0
1641897600000,0.14360000,0.14380000,0.14330000,0.14380000,1296546.00000000,1641897899999,186058.14680000,304,781626.00000000,112198.30850000,0
1641897900000,0.14380000,0.14390000,0.14340000,0.14350000,1200514.00000000,1641898199999,172316.86100000,287,469101.00000000,67335.52880000,0
1641898200000,0.14350000,0.14370000,0.14340000,0.14360000,433870.00000000,1641898499999,62290.23100000,216,186254.00000000,26744.24890000,0
1641898500000,0.14360000,0.14360000,0.14290000,0.14300000,1740474.00000000,1641898799999,249237.62410000,587,704893.00000000,100943.22440000,0
1641898800000,0.14310000,0.14390000,0.14300000,0.14350000,5098843.00000000,1641899099999,731675.33890000,758,3544600.00000000,508568.04870000,0
1641899100000,0.14350000,0.14400000,0.14350000,0.14380000,1401099.00000000,1641899399999,201508.23430000,343,498083.00000000,71631.88530000,0
1641899400000,0.14390000,0.14430000,0.14380000,0.14390000,2227423.00000000,1641899699999,320952.88480000,384,1296422.00000000,186840.31170000,0
1641899700000,0.14390000,0.14440000,0.14380000,0.14420000,2915588.00000000,1641899999999,420118.85900000,444,1824272.00000000,262835.13170000,0
1641900000000,0.14420000,0.14550000,0.14410000,0.14550000,6974817.00000000,1641900299999,1008818.22110000,1040,3532247.00000000,511365.07060000,0
1641900300000,0.14550000,0.15290000,0.14540000,0.15280000,61130062.00000000,1641900599999,9149017.23350000,14014,35108838.00000000,5255718.77220000,0
1641900600000,0.15280000,0.16180000,0.15250000,0.16070000,110646198.00000000,1641900899999,17401782.89770000,37764,58886814.00000000,9264516.67280000,0
1641900900000,0.16080000,0.16250000,0.15820000,0.15980000,89621082.00000000,1641901199999,14350697.48790000,24424,47262934.00000000,7569314.09580000,0
1641901200000,0.15980000,0.16140000,0.15750000,0.16030000,62646039.00000000,1641901499999,9988291.66860000,15162,32793613.00000000,5231129.44590000,0
1641901500000,0.16020000,0.16480000,0.16000000,0.16400000,103495700.00000000,1641901799999,16832474.70650000,29277,56201508.00000000,9142527.51140000,0
