1643974500000,0.13980000,0.13990000,0.13970000,0.13990000,711405.00000000,1643974799999,99483.51770000,271,542048.00000000,75808.55250000,0
1643974800000,0.13980000,0.13980000,0.13960000,0.13960000,650277.00000000,1643975099999,90856.37340000,187,154099.00000000,21539.19320000,0
1643975100000,0.13960000,0.13970000,0.13930000,0.13950000,802777.00000000,1643975399999,111950.73390000,332,448732.00000000,62572.69480000,0
1643975400000,0.13950000,0.13950000,0.13940000,0.13950000,517910.00000000,1643975699999,72224.41210000,205,277581.00000000,38722.54950000,0
1643975700000,0.13950000,0.13950000,0.13930000,0.13930000,215132.00000000,1643975999999,29981.31710000,146,78250.00000000,10908.85530000,0
1643976000000,0.13940000,0.13960000,0.13930000,0.13950000,658748.00000000,1643976299999,91890.77030000,238,529948.00000000,73932.49580000,0
1643976300000,0.13950000,0.13960000,0.13940000,0.13950000,411028.00000000,1643976599999,57338.53670000,183,159194.00000000,22211.55370000,0
1643976600000,0.13960000,0.13960000,0.13940000,0.13950000,385447.00000000,1643976899999,53777.67520000,166,187785.00000000,26205.15620000,0
1643976900000,0.13960000,0.13960000,0.13940000,0.13950000,674845.00000000,1643977199999,94147.49960000,198,293597.00000000,40965.12540000,0
1643977200000,0.13940000,0.13980000,0.13940000,0.13970000,928323.00000000,1643977499999,129591.68820000,274,802690.00000000,112070.12460000,0
1643977500000,0.13960000,0.13990000,0.13960000,0.13990000,1127467.00000000,1643977799999,157487.07320000,264,713291.00000000,99658.38590000,0
1643977800000,0.13990000,0.14000000,0.13970000,0.13980000,978893.00000000,1643978099999,136904.33590000,207,401929.00000000,56221.11040000,0
1643978100000,0.13970000,0.13980000,0.13940000,0.13960000,823479.00000000,1643978399999,114936.29640000,246,312914.00000000,43678.63540000,0
1643978400000,0.13960000,0.13970000,0.13950000,0.13960000,339619.00000000,1643978699999,47401.62100000,193,192722.00000000,26904.07470000,0
1643978700000,0.13960000,0.13980000,0.13950000,0.13960000,653282.00000000,1643978999999,91247.32040000,232,247816.00000000,34627.53330000,0
1643979000000,0.13960000,0.13970000,0.13950000,0.13960000,569220.00000000,1643979299999,79465.40550000,225,146390.00000000,20442.22240000,0
1643979300000,0.13960000,0.13970000,0.13950000,0.13950000,245941.00000000,1643979599999,34333.09880000,164,102312.00000000,14290.45040000,0
1643979600000,0.13950000,0.13970000,0.13940000,0.13960000,900475.00000000,1643979899999,125654.71600000,242,611964.00000000,85409.38630000,0
1643979900000,0.13960000,0.13960000,0.13940000,0.13950000,446185.00000000,1643980199999,62251.97820000,174,206003.00000000,28748.84360000,0
1643980200000,0.13940000,0.13980000,0.13940000,0.13970000,661745.00000000,1643980499999,92400.59480000,286,572157.00000000,79897.82930000,0
1643980500000,0.13980000,0.14020000,0.13970000,0.13990000,4556790.00000000,1643980799999,637771.06170000,668,1667794.00000000,233432.06650000,0
1643980800000,0.13980000,0.13980000,0.13940000,0.13940000,1213661.00000000,1643981099999,169362.03550000,310,717141.00000000,100077.47210000,0
1643981100000,0.13950000,0.13980000,0.13950000,0.13960000,647548.00000000,1643981399999,90421.22200000,257,360142.00000000,50290.13210000,0
1643981400000,0.13960000,0.13960000,0.13780000,0.13820000,13738695.00000000,1643981699999,1904415.27130000,3654,6955498.00000000,963830.92490000,0
1643981700000,0.13820000,0.13850000,0.13800000,0.13830000,4579869.00000000,1643981999999,633012.47490000,924,2037094.00000000,281599.18260000,0
1643982000000,0.13840000,0.13870000,0.13820000,0.13830000,1954295.00000000,1643982299999,270542.73380000,535,639152.00000000,88513.64180000,0
1643982300000,0.13830000,0.13860000,0.13820000,0.13860000,2021187.00000000,1643982599999,279726.05600000,567,1166461.00000000,161461.89590000,0
1643982600000,0.13860000,0.13870000,0.13810000,0.13820000,1678585.00000000,1643982899999,232405.19680000,477,932702.00000000,129141.65250000,0
1643982900000,0.13820000,0.13830000,0.13770000,0.13810000,4331088.00000000,1643983199999,597196.93690000,747,1891417.00000000,261006.72290000,0
1643983200000,0.13810000,0.13820000,0.13770000,0.13810000,1908918.00000000,1643983499999,263200.88770000,589,961537.00000000,132585.41590000,0
1643983500000,0.13810000,0.13840000,0.13810000,0.13820000,1239779.00000000,1643983799999,171368.93740000,376,572780.00000000,79175.92530000,0
1643983800000,0.13830000,0.13880000,0.13820000,0.13860000,1176347.00000000,1643984099999,163005.48840000,435,858518.00000000,118961.76160000,0
1643984100000,0.13870000,0.13910000,0.13860000,0.13900000,2194204.00000000,1643984399999,304778.53370000,503,1590149.00000000,220910.78170000,0
1643984400000,0.13910000,0.13920000,0.13890000,0.13910000,1609082.00000000,1643984699999,223720.56250000,340,648990.00000000,90266.26140000,0
1643984700000,0.13920000,0.13930000,0.13880000,0.13910000,1537143.00000000,1643984999999,213693.64040000,401,932465.00000000,129650.11220000,0
1643985000000,0.13910000,0.13980000,0.13850000,0.13850000,4107515.00000000,1643985299999,571892.41240000,1001,1937613.00000000,269921.75530000,0
1643985300000,0.13860000,0.13880000,0.13830000,0.13860000,1568161.00000000,1643985599999,217293.78700000,542,837230.00000000,116023.34850000,0
1643985600000,0.13860000,0.13930000,0.13860000,0.13920000,1307782.00000000,1643985899999,181879.29360000,431,687503.00000000,95597.61620000,0
1643985900000,0.13920000,0.13950000,0.13900000,0.13920000,1437297.00000000,1643986199999,200215.27160000,465,856877.00000000,119389.45560000,0
1643986200000,0.13920000,0.13940000,0.13900000,0.13910000,1553167.00000000,1643986499999,216200.06970000,405,910739.00000000,126821.00030000,0
1643986500000,0.13920000,0.13950000,0.13910000,0.13950000,883591.00000000,1643986799999,123131.09080000,368,593907.00000000,82774.05390000,0
1643986800000,0.13950000,0.14020000,0.13940000,0.14020000,3619839.00000000,1643987099999,506066.48050000,863,2308913.00000000,322784.02350000,0
1643987100000,0.14010000,0.14090000,0.14010000,0.14060000,6014049.00000000,1643987399999,845206.79150000,1696,3124299.00000000,439224.69550000,0
1643987400000,0.14060000,0.14100000,0.14030000,0.14070000,3484961.00000000,1643987699999,490304.77610000,900,1937859.00000000,272685.66800000,0
1643987700000,0.14070000,0.14250000,0.14060000,0.14200000,16498587.00000000,1643987999999,2338624.62410000,4418,8032717.00000000,1138234.54450000,0
1643988000000,0.14200000,0.14310000,0.14180000,0.14230000,15328161.00000000,1643988299999,2186160.64860000,3530,7729407.00000000,1102657.03670000,0
1643988300000,0.14240000,0.14290000,0.14210000,0.14220000,5774477.00000000,1643988599999,822681.94910000,1393,3020394.00000000,430344.85280000,0
1643988600000,0.14220000,0.14250000,0.14160000,0.14240000,10882908.00000000,1643988899999,1545996.11750000,1943,4636714.00000000,659118.41680000,0
1643988900000,0.14250000,0.14280000,0.14200000,0.14230000,14119605.00000000,1643989199999,2009609.14390000,1574,4983647.00000000,709179.11940000,0
1643989200000,0.14220000,0.14250000,0.14140000,0.14160000,9454750.00000000,1643989499999,1341976.81120000,1547,3609138.00000000,512210.63290000,0
1643989500000,0.14160000,0.14210000,0.14120000,0.14170000,4568145.00000000,1643989799999,646647.28660000,1031,1967839.00000000,278581.50040000,0
1643989800000,0.14170000,0.14200000,0.14130000,0.14180000,11563803.00000000,1643990099999,1638482.10820000,1338,8455554.00000000,1198189.16240000,0
1643990100000,0.14190000,0.14190000,0.14160000,0.14190000,1177501.00000000,1643990399999,166908.65080000,426,676943.00000000,95971.69980000,0
1643990400000,0.14180000,0.14300000,0.14170000,0.14250000,6631871.00000000,1643990699999,945561.94770000,1229,4051173.00000000,577643.56750000,0
1643990700000,0.14260000,0.14270000,0.14230000,0.14240000,2389228.00000000,1643990999999,340494.18340000,579,1247519.00000000,177800.64350000,0
1643991000000,0.14250000,0.14260000,0.14200000,0.14250000,2997821.00000000,1643991299999,426617.49920000,753,1295909.00000000,184514.86680000,0
1643991300000,0.14240000,0.14280000,0.14220000,0.14280000,3722674.00000000,1643991599999,530573.36090000,833,2172855.00000000,309734.45360000,0
1643991600000,0.14270000,0.14300000,0.14230000,0.14240000,2980914.00000000,1643991899999,425107.61640000,693,1792360.00000000,255672.52560000,0
1643991900000,0.14250000,0.14400000,0.14240000,0.14400000,14353180.00000000,1643992199999,2057257.26780000,3298,9605043.00000000,1376673.03930000,0
1643992200000,0.14400000,0.14410000,0.14370000,0.14410000,6782770.00000000,1643992499999,976300.24750000,1575,2479502.00000000,357010.81680000,0
1643992500000,0.14410000,0.14450000,0.14370000,0.14370000,7433999.00000000,1643992799999,1071765.24930000,2280,4086956.00000000,589326.41380000,0
1643992800000,0.14370000,0.14400000,0.14340000,0.14370000,3189386.00000000,1643993099999,458268.39510000,993,1456190.00000000,209270.98520000,0
1643993100000,0.14370000,0.14400000,0.14360000,0.14380000,2859716.00000000,1643993399999,411130.85940000,663,2002217.00000000,287869.19190000,0
1643993400000,0.14380000,0.14390000,0.14340000,0.14360000,2137774.00000000,1643993699999,307042.14760000,725,1427310.00000000,205016.05600000,0
1643993700000,0.14350000,0.14420000,0.14340000,0.14360000,4800663.00000000,1643993999999,690657.19950000,1262,2440449.00000000,351162.13300000,0
1643994000000,0.14360000,0.14370000,0.14330000,0.14360000,3223653.00000000,1643994299999,462597.12250000,769,1829730.00000000,262667.09890000,0
1643994300000,0.14360000,0.14390000,0.14340000,0.14360000,1974135.00000000,1643994599999,283478.47840000,654,967525.00000000,139003.89370000,0
1643994600000,0.14350000,0.14410000,0.14350000,0.14400000,4027046.00000000,1643994899999,579172.92840000,853,2703640.00000000,388845.68480000,0
1643994900000,0.14390000,0.14400000,0.14330000,0.14350000,2217664.00000000,1643995199999,318778.92540000,561,786317.00000000,113028.70110000,0
1643995200000,0.14340000,0.14360000,0.14330000,0.14340000,1560634.00000000,1643995499999,223828.63160000,479,601963.00000000,86355.57790000,0
1643995500000,0.14340000,0.14360000,0.14340000,0.14350000,897364.00000000,1643995799999,128752.43350000,401,428882.00000000,61560.48660000,0
1643995800000,0.14350000,0.14370000,0.14330000,0.14350000,4608296.00000000,1643996099999,660940.54020000,720,2176606.00000000,312192.59680000,0
1643996100000,0.14340000,0.14370000,0.14330000,0.14360000,2556434.00000000,1643996399999,366830.10060000,533,989575.00000000,142023.31940000,0
1643996400000,0.14350000,0.14370000,0.14320000,0.14320000,2879265.00000000,1643996699999,413061.82560000,507,864249.00000000,124034.47510000,0
1643996700000,0.14320000,0.14350000,0.14310000,0.14340000,2515955.00000000,1643996999999,360567.52510000,582,1487177.00000000,213169.61910000,0
1643997000000,0.14340000,0.14360000,0.14340000,0.14350000,990415.00000000,1643997299999,142121.32370000,360,571772.00000000,82054.51500000,0
1643997300000,0.14350000,0.14380000,0.14340000,0.14370000,1660811.00000000,1643997599999,238619.10330000,567,1006510.00000000,144623.85510000,0
1643997600000,0.14370000,0.14410000,0.14340000,0.14350000,3780787.00000000,1643997899999,543181.90440000,778,1886243.00000000,271077.90420000,0
1643997900000,0.14360000,0.14360000,0.14330000,0.14330000,1065848.00000000,1643998199999,152846.70520000,340,372610.00000000,53457.41460000,0
1643998200000,0.14340000,0.14350000,0.14320000,0.14320000,1103485.00000000,1643998499999,158169.27550000,318,661392.00000000,94816.24230000,0
1643998500000,0.14320000,0.14330000,0.14300000,0.14310000,1223158.00000000,1643998799999,175014.57970000,404,492367.00000000,70473.28610000,0
1643998800000,0.14300000,0.14340000,0.14300000,0.14330000,1381794.00000000,1643999099999,197856.00610000,375,1029996.00000000,147460.83580000,0
1643999100000,0.14330000,0.14340000,0.14300000,0.14320000,1836196.00000000,1643999399999,262906.96600000,413,416391.00000000,59610.32600000,0
1643999400000,0.14330000,0.14330000,0.14310000,0.14320000,388757.00000000,1643999699999,55659.10760000,208,260671.00000000,37328.11240000,0
1643999700000,0.14310000,0.14320000,0.14270000,0.14280000,2529840.00000000,1643999999999,361550.11070000,556,567498.00000000,81102.24660000,0
1644000000000,0.14270000,0.14310000,0.14270000,0.14290000,1884470.00000000,1644000299999,269294.47740000,447,1598845.00000000,228476.66010000,0
1644000300000,0.14300000,0.14300000,0.14280000,0.14290000,1465063.00000000,1644000599999,209354.50870000,276,555518.00000000,79390.12550000,0
1644000600000,0.14290000,0.14310000,0.14290000,0.14300000,837944.00000000,1644000899999,119826.69930000,393,680177.00000000,97266.68300000,0
1644000900000,0.14300000,0.14310000,0.14280000,0.14290000,874002.00000000,1644001199999,124956.05780000,278,506227.00000000,72388.32460000,0
1644001200000,0.14290000,0.14320000,0.14290000,0.14300000,1330301.00000000,1644001499999,190314.56490000,400,645529.00000000,92381.92320000,0
1644001500000,0.14290000,0.14300000,0.14280000,0.14300000,501413.00000000,1644001799999,71668.11520000,257,279726.00000000,39991.88760000,0
1644001800000,0.14290000,0.14310000,0.14280000,0.14300000,1373491.00000000,1644002099999,196374.72580000,279,573107.00000000,81961.41030000,0
1644002100000,0.14300000,0.14310000,0.14280000,0.14290000,679601.00000000,1644002399999,97149.10590000,213,380343.00000000,54373.42650000,0
1644002400000,0.14290000,0.14340000,0.14280000,0.14310000,1904818.00000000,1644002699999,272716.78600000,441,1575895.00000000,225632.33290000,0
1644002700000,0.14320000,0.14340000,0.14310000,0.14320000,2680607.00000000,1644002999999,383901.92510000,344,1276143.00000000,182785.32170000,0
1644003000000,0.14320000,0.14340000,0.14310000,0.14340000,1040291.00000000,1644003299999,149075.06300000,295,862466.00000000,123609.16950000,0
1644003300000,0.14330000,0.14360000,0.14330000,0.14340000,1371351.00000000,1644003599999,196761.18300000,478,1057795.00000000,151783.55900000,0
1644003600000,0.14340000,0.14350000,0.14310000,0.14320000,2044627.00000000,1644003899999,293100.10770000,370,950423.00000000,136242.25670000,0
1644003900000,0.14330000,0.14330000,0.14310000,0.14330000,1147477.00000000,1644004199999,164353.67790000,225,902905.00000000,129331.99140000,0
1644004200000,0.14320000,0.14360000,0.14320000,0.14350000,1907155.00000000,1644004499999,273460.68760000,324,1276540.00000000,183043.50000000,0
1644004500000,0.14360000,0.14400000,0.14350000,0.14370000,3190409.00000000,1644004799999,458661.81910000,664,1801878.00000000,259072.56390000,0
1644004800000,0.14370000,0.14390000,0.14360000,0.14390000,1650600.00000000,1644005099999,237297.82300000,425,1234359.00000000,177484.04570000,0
1644005100000,0.14380000,0.14400000,0.14370000,0.14380000,1640581.00000000,1644005399999,235994.38180000,396,537183.00000000,77278.29370000,0
1644005400000,0.14380000,0.14390000,0.14350000,0.14360000,903916.00000000,1644005699999,129874.76140000,352,424379.00000000,60993.10130000,0
1644005700000,0.14350000,0.14370000,0.14330000,0.14330000,1168309.00000000,1644005999999,167659.20820000,331,312980.00000000,44935.46790000,0
1644006000000,0.14340000,0.14350000,0.14320000,0.14320000,929065.00000000,1644006299999,133153.55700000,380,576466.00000000,82638.24530000,0
1644006300000,0.14320000,0.14340000,0.14310000,0.14310000,1907302.00000000,1644006599999,273067.13750000,466,742025.00000000,106274.07160000,0
1644006600000,0.14320000,0.14340000,0.14320000,0.14340000,686522.00000000,1644006899999,98377.01270000,277,514722.00000000,73766.99660000,0
1644006900000,0.14330000,0.14340000,0.14310000,0.14330000,943634.00000000,1644007199999,135176.59350000,365,572466.00000000,82017.79470000,0
1644007200000,0.14330000,0.14340000,0.14310000,0.14330000,741756.00000000,1644007499999,106264.26590000,294,482330.00000000,69105.28700000,0
1644007500000,0.14320000,0.14380000,0.14300000,0.14380000,4027969.00000000,1644007799999,577155.17060000,937,3257989.00000000,466866.92710000,0
1644007800000,0.14380000,0.14390000,0.14360000,0.14390000,2180736.00000000,1644008099999,313435.65870000,833,1584585.00000000,227792.16470000,0
1644008100000,0.14380000,0.14400000,0.14370000,0.14390000,1971656.00000000,1644008399999,283619.96380000,546,1015481.00000000,146120.17760000,0
1644008400000,0.14380000,0.14400000,0.14370000,0.14370000,677077.00000000,1644008699999,97416.56270000,314,461022.00000000,66342.79340000,0
1644008700000,0.14380000,0.14390000,0.14370000,0.14380000,703510.00000000,1644008999999,101156.36810000,245,426682.00000000,61361.60820000,0
1644009000000,0.14370000,0.14380000,0.14360000,0.14360000,383689.00000000,1644009299999,55131.07650000,194,112226.00000000,16130.72830000,0
1644009300000,0.14360000,0.14370000,0.14360000,0.14360000,286923.00000000,1644009599999,41209.53380000,182,73910.00000000,10620.86700000,0
1644009600000,0.14360000,0.14400000,0.14360000,0.14390000,992211.00000000,1644009899999,142740.88390000,211,828015.00000000,119136.17030000,0
1644009900000,0.14390000,0.14400000,0.14370000,0.14370000,1084548.00000000,1644010199999,155978.40750000,266,270610.00000000,38936.70710000,0
1644010200000,0.14370000,0.14390000,0.14360000,0.14390000,575214.00000000,1644010499999,82711.78580000,249,337572.00000000,48556.39860000,0
1644010500000,0.14380000,0.14400000,0.14380000,0.14380000,448743.00000000,1644010799999,64572.29450000,210,299015.00000000,43030.89710000,0
1644010800000,0.14390000,0.14410000,0.14380000,0.14400000,854316.00000000,1644011099999,122985.57100000,260,715274.00000000,102975.67840000,0
1644011100000,0.14400000,0.14500000,0.14400000,0.14500000,7074676.00000000,1644011399999,1023317.31520000,1818,4766586.00000000,689302.94070000,0
1644011400000,0.14490000,0.14500000,0.14460000,0.14460000,1177245.00000000,1644011699999,170393.40430000,423,358676.00000000,51930.87070000,0
1644011700000,0.14470000,0.14590000,0.14450000,0.14560000,8908063.00000000,1644011999999,1294653.74880000,3144,5478017.00000000,796154.54370000,0
1644012000000,0.14550000,0.14570000,0.14490000,0.14500000,2624392.00000000,1644012299999,381348.19090000,846,818436.00000000,118967.05860000,0
1644012300000,0.14490000,0.14520000,0.14450000,0.14500000,3549967.00000000,1644012599999,514493.82050000,731,1878570.00000000,272261.83080000,0
1644012600000,0.14510000,0.14510000,0.14480000,0.14490000,995418.00000000,1644012899999,144270.10510000,310,275368.00000000,39919.18540000,0
1644012900000,0.14500000,0.14540000,0.14490000,0.14520000,2100970.00000000,1644013199999,304899.29300000,529,1243675.00000000,180437.18150000,0
1644013200000,0.14510000,0.14520000,0.14460000,0.14500000,1707982.00000000,1644013499999,247474.71130000,432,641739.00000000,92935.30810000,0
1644013500000,0.14490000,0.14520000,0.14490000,0.14500000,938826.00000000,1644013799999,136204.52850000,280,488997.00000000,70960.81490000,0
1644013800000,0.14510000,0.14520000,0.14490000,0.14520000,2682700.00000000,1644014099999,389360.38910000,391,1862133.00000000,270306.93260000,0
1644014100000,0.14510000,0.14530000,0.14510000,0.14520000,347057.00000000,1644014399999,50394.51500000,319,166732.00000000,24219.47020000,0
1644014400000,0.14530000,0.14530000,0.14520000,0.14530000,259312.00000000,1644014699999,37664.18430000,166,120819.00000000,17555.00070000,0
1644014700000,0.14520000,0.14530000,0.14500000,0.14510000,1094204.00000000,1644014999999,158758.94190000,301,142794.00000000,20731.17570000,0
1644015000000,0.14510000,0.14550000,0.14500000,0.14540000,803829.00000000,1644015299999,116794.62050000,300,456181.00000000,66281.06740000,0
1644015300000,0.14550000,0.14560000,0.14540000,0.14560000,1532137.00000000,1644015599999,222987.94610000,312,762089.00000000,110949.68460000,0
1644015600000,0.14560000,0.14590000,0.14550000,0.14580000,1767454.00000000,1644015899999,257646.42960000,500,953605.00000000,139017.34240000,0
1644015900000,0.14590000,0.14590000,0.14540000,0.14540000,985187.00000000,1644016199999,143395.16240000,386,257032.00000000,37412.26490000,0
1644016200000,0.14550000,0.14560000,0.14540000,0.14560000,849733.00000000,1644016499999,123659.05210000,244,550387.00000000,80111.40340000,0
1644016500000,0.14550000,0.14570000,0.14550000,0.14560000,900849.00000000,1644016799999,131169.75710000,212,744380.00000000,108395.92500000,0
1644016800000,0.14570000,0.14570000,0.14550000,0.14560000,1232008.00000000,1644017099999,179382.54160000,243,475696.00000000,69270.96760000,0
1644017100000,0.14550000,0.14570000,0.14520000,0.14560000,1268670.00000000,1644017399999,184492.30650000,314,375011.00000000,54556.19350000,0
1644017400000,0.14570000,0.14600000,0.14550000,0.14600000,2099477.00000000,1644017699999,306057.86800000,553,1154742.00000000,168351.27190000,0
1644017700000,0.14590000,0.14600000,0.14560000,0.14590000,863282.00000000,1644017999999,125871.04300000,337,373910.00000000,54524.81070000,0
1644018000000,0.14590000,0.14610000,0.14570000,0.14600000,1480495.00000000,1644018299999,216007.29450000,420,741277.00000000,108171.06700000,0
1644018300000,0.14600000,0.14780000,0.14600000,0.14750000,12892573.00000000,1644018599999,1895981.49920000,4302,5591771.00000000,822384.91660000,0
1644018600000,0.14760000,0.14810000,0.14720000,0.14800000,9653103.00000000,1644018899999,1425983.92450000,3255,6038193.00000000,892100.05020000,0
1644018900000,0.14800000,0.14800000,0.14730000,0.14780000,2543887.00000000,1644019199999,375703.97200000,771,1399858.00000000,206798.65690000,0
1644019200000,0.14790000,0.14790000,0.14660000,0.14670000,3711996.00000000,1644019499999,546445.35120000,1074,1561265.00000000,229925.06730000,0
1644019500000,0.14670000,0.14720000,0.14670000,0.14710000,2573292.00000000,1644019799999,378054.09810000,694,1525305.00000000,224139.75080000,0
1644019800000,0.14720000,0.14750000,0.14690000,0.14740000,2199032.00000000,1644020099999,323763.23540000,516,1258089.00000000,185229.08290000,0
1644020100000,0.14730000,0.14740000,0.14680000,0.14710000,1878064.00000000,1644020399999,276254.05800000,515,805660.00000000,118468.62460000,0
1644020400000,0.14720000,0.14720000,0.14680000,0.14710000,969219.00000000,1644020699999,142494.22240000,362,359660.00000000,52898.80870000,0
1644020700000,0.14710000,0.14780000,0.14700000,0.14750000,1741916.00000000,1644020999999,256851.88210000,626,662402.00000000,97703.65850000,0
1644021000000,0.14760000,0.14930000,0.14750000,0.14910000,8855002.00000000,1644021299999,1313530.63390000,3645,5360280.00000000,794764.75240000,0
1644021300000,0.14910000,0.14980000,0.14880000,0.14890000,7152453.00000000,1644021599999,1068150.03600000,3219,3239290.00000000,483903.46050000,0
1644021600000,0.14880000,0.14960000,0.14840000,0.14880000,3422120.00000000,1644021899999,509813.89230000,1050,1576747.00000000,234930.37740000,0
1644021900000,0.14870000,0.14880000,0.14820000,0.14820000,5040385.00000000,1644022199999,747834.74520000,1087,1444332.00000000,214386.82040000,0
1644022200000,0.14820000,0.14820000,0.14740000,0.14760000,3999639.00000000,1644022499999,591142.66660000,1366,1877867.00000000,277567.09240000,0
1644022500000,0.14770000,0.14780000,0.14740000,0.14750000,2545904.00000000,1644022799999,375845.86350000,684,1407564.00000000,207848.60040000,0
1644022800000,0.14760000,0.14780000,0.14740000,0.14770000,1252778.00000000,1644023099999,184843.82680000,429,888189.00000000,131036.46960000,0
1644023100000,0.14760000,0.14780000,0.14730000,0.14740000,1263527.00000000,1644023399999,186330.77460000,432,472606.00000000,69709.48800000,0
1644023400000,0.14740000,0.14770000,0.14660000,0.14660000,3976160.00000000,1644023699999,584709.37620000,1081,1145633.00000000,168487.28120000,0
1644023700000,0.14670000,0.14740000,0.14660000,0.14720000,1519836.00000000,1644023999999,223487.34130000,827,832304.00000000,122374.75840000,0
1644024000000,0.14720000,0.14740000,0.14700000,0.14710000,1411184.00000000,1644024299999,207733.13820000,383,329695.00000000,48536.89820000,0
1644024300000,0.14710000,0.14730000,0.14690000,0.14700000,1409810.00000000,1644024599999,207447.08970000,509,809493.00000000,119150.78450000,0
1644024600000,0.14700000,0.14720000,0.14690000,0.14700000,1820435.00000000,1644024899999,267687.21120000,561,1009088.00000000,148384.03490000,0
1644024900000,0.14710000,0.14720000,0.14680000,0.14690000,2045145.00000000,1644025199999,300664.25860000,658,1024613.00000000,150675.59630000,0
1644025200000,0.14680000,0.14710000,0.14680000,0.14690000,1653242.00000000,1644025499999,242864.56130000,565,757333.00000000,111266.51690000,0
1644025500000,0.14690000,0.14700000,0.14660000,0.14670000,1892194.00000000,1644025799999,277753.48170000,521,984442.00000000,144518.82150000,0
1644025800000,0.14670000,0.14700000,0.14670000,0.14690000,889961.00000000,1644026099999,130686.79340000,481,385091.00000000,56566.58320000,0
1644026100000,0.14690000,0.14720000,0.14690000,0.14720000,771657.00000000,1644026399999,113498.14610000,332,421556.00000000,62011.74680000,0
1644026400000,0.14710000,0.14740000,0.14700000,0.14730000,2075203.00000000,1644026699999,305505.98110000,440,1539358.00000000,226657.34460000,0
1644026700000,0.14720000,0.14730000,0.14680000,0.14720000,1274896.00000000,1644026999999,187474.19160000,375,785467.00000000,115499.12520000,0
1644027000000,0.14720000,0.14730000,0.14700000,0.14710000,728564.00000000,1644027299999,107191.83030000,254,284047.00000000,41801.76190000,0
1644027300000,0.14710000,0.14730000,0.14700000,0.14720000,972471.00000000,1644027599999,143149.51440000,296,552983.00000000,81414.66330000,0
1644027600000,0.14720000,0.14720000,0.14700000,0.14720000,523566.00000000,1644027899999,77027.22580000,232,206520.00000000,30390.01510000,0
1644027900000,0.14720000,0.14740000,0.14710000,0.14740000,497328.00000000,1644028199999,73272.87120000,241,366648.00000000,54023.55850000,0
1644028200000,0.14740000,0.14750000,0.14710000,0.14740000,695422.00000000,1644028499999,102431.69690000,336,216281.00000000,31865.08120000,0
1644028500000,0.14750000,0.14760000,0.14740000,0.14750000,1194945.00000000,1644028799999,176231.63440000,324,549266.00000000,81017.67840000,0
1644028800000,0.14750000,0.14780000,0.14750000,0.14760000,859784.00000000,1644029099999,126912.48610000,362,316425.00000000,46722.76680000,0
1644029100000,0.14770000,0.14780000,0.14750000,0.14770000,1456058.00000000,1644029399999,214971.76000000,350,558622.00000000,82511.64840000,0
1644029400000,0.14770000,0.14770000,0.14750000,0.14770000,1584952.00000000,1644029699999,233937.92690000,267,475780.00000000,70237.54370000,0
1644029700000,0.14780000,0.14780000,0.14730000,0.14750000,1330615.00000000,1644029999999,196306.69530000,334,355902.00000000,52523.14070000,0
1644030000000,0.14760000,0.14790000,0.14730000,0.14770000,2694400.00000000,1644030299999,397420.33750000,414,729678.00000000,107734.52680000,0
1644030300000,0.14770000,0.14780000,0.14760000,0.14760000,362997.00000000,1644030599999,53597.19760000,192,174383.00000000,25757.37270000,0
1644030600000,0.14760000,0.14770000,0.14740000,0.14750000,389656.00000000,1644030899999,57490.37080000,204,125729.00000000,18557.40530000,0
1644030900000,0.14750000,0.14760000,0.14710000,0.14750000,1371084.00000000,1644031199999,201972.35230000,355,477969.00000000,70457.75380000,0
1644031200000,0.14760000,0.14760000,0.14700000,0.14720000,1308134.00000000,1644031499999,192703.24050000,368,288681.00000000,42510.56140000,0
1644031500000,0.14710000,0.14750000,0.14710000,0.14740000,371131.00000000,1644031799999,54661.88110000,198,250357.00000000,36876.45660000,0
1644031800000,0.14750000,0.14750000,0.14720000,0.14740000,1469504.00000000,1644032099999,216489.38850000,271,281548.00000000,41520.27750000,0
1644032100000,0.14740000,0.14740000,0.14710000,0.14720000,585688.00000000,1644032399999,86246.13750000,232,161098.00000000,23728.23140000,0
1644032400000,0.14720000,0.14750000,0.14720000,0.14740000,1249707.00000000,1644032699999,184107.07040000,368,588307.00000000,86699.54440000,0
1644032700000,0.14740000,0.14770000,0.14740000,0.14770000,1903730.00000000,1644032999999,280921.14440000,476,1055781.00000000,155821.35650000,0
1644033000000,0.14760000,0.14780000,0.14750000,0.14770000,781590.00000000,1644033299999,115372.79740000,328,394510.00000000,58255.57140000,0
1644033300000,0.14770000,0.14800000,0.14760000,0.14780000,1893331.00000000,1644033599999,279883.87640000,603,1391691.00000000,205727.58270000,0
1644033600000,0.14780000,0.14800000,0.14770000,0.14800000,1986284.00000000,1644033899999,293717.57960000,483,1188314.00000000,175769.03680000,0
1644033900000,0.14800000,0.14840000,0.14790000,0.14840000,1482763.00000000,1644034199999,219609.14340000,472,981549.00000000,145362.29360000,0
1644034200000,0.14830000,0.14860000,0.14820000,0.14830000,1466056.00000000,1644034499999,217584.73780000,540,762153.00000000,113145.48940000,0
1644034500000,0.14830000,0.14880000,0.14830000,0.14850000,1984407.00000000,1644034799999,294689.37720000,604,966712.00000000,143575.83130000,0
1644034800000,0.14850000,0.14890000,0.14850000,0.14870000,1888859.00000000,1644035099999,280824.00080000,657,1046581.00000000,155637.98180000,0
