1631066400000,0.26020000,0.26330000,0.25970000,0.26200000,28018736.00000000,1631068199999,7335967.36880000,8319,13531339.00000000,3542746.44060000,0
1631068200000,0.26190000,0.26190000,0.25890000,0.25960000,25909163.00000000,1631069999999,6743167.47790000,6650,12721589.00000000,3311134.37150000,0
1631070000000,0.25970000,0.26040000,0.25270000,0.25310000,39609260.00000000,1631071799999,10137338.49640000,10736,16759617.00000000,4287540.32790000,0
1631071800000,0.25310000,0.25560000,0.25200000,0.25480000,31269317.00000000,1631073599999,7944179.99780000,7991,15746724.00000000,4000081.61230000,0
1631073600000,0.25480000,0.25820000,0.25330000,0.25800000,30539122.00000000,1631075399999,7825765.19680000,8705,14995090.00000000,3842826.12040000,0
1631075400000,0.25800000,0.25970000,0.25550000,0.25570000,23986236.00000000,1631077199999,6186050.60600000,6735,9794818.00000000,2525891.55240000,0
1631077200000,0.25570000,0.25830000,0.25500000,0.25790000,26680721.00000000,1631078999999,6842633.28180000,7127,11766988.00000000,3018064.40640000,0
1631079000000,0.25790000,0.25850000,0.25160000,0.25220000,33263576.00000000,1631080799999,8462492.85970000,8930,13146902.00000000,3345531.17490000,0
1631080800000,0.25230000,0.25420000,0.24500000,0.24640000,108930293.00000000,1631082599999,27112990.95210000,24231,47999344.00000000,11949872.55570000,0
1631082600000,0.24630000,0.24920000,0.24160000,0.24260000,116221534.00000000,1631084399999,28468966.09460000,26218,56059145.00000000,13737182.47920000,0
1631084400000,0.24260000,0.24620000,0.24250000,0.24330000,41317186.00000000,1631086199999,10112935.85500000,12337,20436941.00000000,5002609.24770000,0
1631086200000,0.24310000,0.24500000,0.24000000,0.24070000,75253878.00000000,1631087999999,18240012.43270000,16129,38507196.00000000,9338594.46620000,0
1631088000000,0.24080000,0.24320000,0.23320000,0.23720000,154443025.00000000,1631089799999,36698892.28740000,34096,90673091.00000000,21516133.41490000,0
1631089800000,0.23720000,0.24490000,0.23720000,0.24470000,76216162.00000000,1631091599999,18424715.83040000,17984,39464306.00000000,9544908.93750000,0
1631091600000,0.24470000,0.24740000,0.24280000,0.24520000,41260103.00000000,1631093399999,10106351.17220000,12117,20873075.00000000,5113480.10200000,0
1631093400000,0.24520000,0.24830000,0.24500000,0.24720000,22033898.00000000,1631095199999,5434230.77430000,7141,9911724.00000000,2444847.11780000,0
1631095200000,0.24720000,0.24750000,0.24420000,0.24430000,21656147.00000000,1631096999999,5323204.19520000,6736,9852370.00000000,2421890.90180000,0
1631097000000,0.24430000,0.24750000,0.24220000,0.24640000,39337451.00000000,1631098799999,9623232.62720000,9654,18933411.00000000,4631574.01060000,0
1631098800000,0.24640000,0.24980000,0.24520000,0.24940000,35307791.00000000,1631100599999,8755016.91390000,9516,18062943.00000000,4479550.55060000,0
1631100600000,0.24940000,0.25000000,0.24700000,0.24720000,32858345.00000000,1631102399999,8179391.14530000,7621,13908606.00000000,3462429.02030000,0
1631102400000,0.24730000,0.25140000,0.24730000,0.25100000,30959766.00000000,1631104199999,7716549.08350000,8797,17669509.00000000,4404560.30660000,0
1631104200000,0.25100000,0.25260000,0.24800000,0.24910000,36967294.00000000,1631105999999,9253762.87460000,10432,15797292.00000000,3954956.56820000,0
1631106000000,0.24910000,0.25120000,0.24490000,0.24970000,42099054.00000000,1631107799999,10449553.96970000,11202,20425574.00000000,5073901.90330000,0
1631107800000,0.24970000,0.25170000,0.24700000,0.24850000,39352252.00000000,1631109599999,9796947.99700000,9761,19578829.00000000,4874093.47580000,0
1631109600000,0.24840000,0.24930000,0.24590000,0.24880000,19606218.00000000,1631111399999,4851222.57920000,6032,10450110.00000000,2585760.05650000,0
1631111400000,0.24890000,0.24970000,0.24380000,0.24510000,37004391.00000000,1631113199999,9095420.92480000,9534,18869710.00000000,4637833.93630000,0
1631113200000,0.24510000,0.25050000,0.24490000,0.24950000,31388702.00000000,1631114999999,7784154.36340000,10445,16232100.00000000,4026449.93180000,0
1631115000000,0.24940000,0.25300000,0.24810000,0.25270000,34054171.00000000,1631116799999,8513826.96960000,11278,16985605.00000000,4248752.11550000,0
1631116800000,0.25260000,0.26350000,0.24930000,0.26110000,156311030.00000000,1631118599999,40348211.36900000,41692,87498720.00000000,22581436.18180000,0
1631118600000,0.26110000,0.26120000,0.25720000,0.25890000,45275335.00000000,1631120399999,11717938.78400000,13343,22573104.00000000,5843654.97820000,0
1631120400000,0.25890000,0.25900000,0.25420000,0.25440000,32678050.00000000,1631122199999,8378206.60170000,9984,13044314.00000000,3344493.45890000,0
1631122200000,0.25440000,0.25650000,0.25270000,0.25570000,22422563.00000000,1631123999999,5701529.40820000,8431,11861838.00000000,3015612.98060000,0
1631124000000,0.25560000,0.25790000,0.25420000,0.25740000,21133178.00000000,1631125799999,5417684.74290000,7237,10379257.00000000,2660429.92590000,0
1631125800000,0.25750000,0.25860000,0.25650000,0.25840000,19505192.00000000,1631127599999,5022391.24660000,5826,9994904.00000000,2574348.60340000,0
1631127600000,0.25840000,0.25860000,0.25520000,0.25560000,28679449.00000000,1631129399999,7360471.01850000,6173,14802910.00000000,3798698.68750000,0
1631129400000,0.25560000,0.25730000,0.25450000,0.25690000,16375725.00000000,1631131199999,4184335.23680000,5356,8166869.00000000,2087880.92660000,0
1631131200000,0.25700000,0.25700000,0.25200000,0.25390000,33069437.00000000,1631132999999,8387749.82210000,8642,16836648.00000000,4271157.39420000,0
1631133000000,0.25390000,0.25440000,0.25110000,0.25120000,19861639.00000000,1631134799999,5013590.76570000,5317,8966415.00000000,2263434.06990000,0
1631134800000,0.25120000,0.25230000,0.25080000,0.25150000,16268854.00000000,1631136599999,4095618.18930000,4289,6788857.00000000,1709695.68430000,0
1631136600000,0.25140000,0.25230000,0.24910000,0.25020000,14293524.00000000,1631138399999,3583326.45420000,4987,5909588.00000000,1481926.64270000,0
1631138400000,0.25020000,0.25660000,0.24970000,0.25660000,17710078.00000000,1631140199999,4494172.53970000,6602,8950171.00000000,2270956.75330000,0
1631140200000,0.25650000,0.25830000,0.25500000,0.25680000,32717417.00000000,1631141999999,8404671.56020000,7583,15674535.00000000,4025651.16980000,0
1631142000000,0.25670000,0.26000000,0.25610000,0.25790000,76953924.00000000,1631143799999,19853550.58860000,16990,25964328.00000000,6698342.51150000,0
1631143800000,0.25790000,0.25800000,0.25550000,0.25670000,21253552.00000000,1631145599999,5454445.20560000,5774,7568615.00000000,1942895.09120000,0
1631145600000,0.25660000,0.25970000,0.25450000,0.25470000,32259555.00000000,1631147399999,8283386.09910000,7685,14492453.00000000,3721298.09300000,0
1631147400000,0.25470000,0.25860000,0.25430000,0.25770000,20606089.00000000,1631149199999,5298692.78580000,5760,10663951.00000000,2742086.74680000,0
1631149200000,0.25770000,0.25780000,0.25310000,0.25480000,23060849.00000000,1631150999999,5878267.77440000,6146,8748202.00000000,2231083.78390000,0
1631151000000,0.25480000,0.25480000,0.25150000,0.25330000,24467725.00000000,1631152799999,6180013.21740000,5419,13064803.00000000,3299495.12350000,0
1631152800000,0.25330000,0.25490000,0.25160000,0.25240000,21233411.00000000,1631154599999,5389571.08280000,4646,11524341.00000000,2925287.60690000,0
1631154600000,0.25230000,0.25230000,0.25000000,0.25010000,25606190.00000000,1631156399999,6426628.02740000,5894,15355720.00000000,3853388.03030000,0
1631156400000,0.25000000,0.25300000,0.24900000,0.25260000,28837594.00000000,1631158199999,7243438.19020000,7215,14100199.00000000,3541599.33750000,0
1631158200000,0.25260000,0.25320000,0.25110000,0.25250000,17205494.00000000,1631159999999,4340468.24560000,4461,8271078.00000000,2086562.48530000,0
1631160000000,0.25250000,0.25420000,0.25160000,0.25280000,17728395.00000000,1631161799999,4489951.47710000,4582,8188156.00000000,2073958.61460000,0
1631161800000,0.25290000,0.25430000,0.25180000,0.25280000,14323352.00000000,1631163599999,3623677.19100000,4382,7035841.00000000,1780437.63690000,0
1631163600000,0.25270000,0.25550000,0.25210000,0.25480000,15387422.00000000,1631165399999,3909513.26480000,5159,7660334.00000000,1945652.42910000,0
1631165400000,0.25470000,0.25740000,0.25410000,0.25700000,17635407.00000000,1631167199999,4514325.14440000,6211,8314145.00000000,2127965.95290000,0
1631167200000,0.25700000,0.25740000,0.25380000,0.25390000,23046252.00000000,1631168999999,5898032.29820000,6623,7932998.00000000,2031253.06250000,0
1631169000000,0.25400000,0.25640000,0.25390000,0.25530000,14092312.00000000,1631170799999,3598865.01420000,4872,7032758.00000000,1796160.73530000,0
1631170800000,0.25540000,0.25630000,0.25320000,0.25630000,20177933.00000000,1631172599999,5140157.11000000,6819,10555919.00000000,2689997.31290000,0
1631172600000,0.25630000,0.25680000,0.25430000,0.25630000,13421455.00000000,1631174399999,3428985.98730000,4926,7533420.00000000,1924629.75500000,0
1631174400000,0.25630000,0.25930000,0.25570000,0.25830000,24390400.00000000,1631176199999,6283133.68280000,8841,12790768.00000000,3295192.49610000,0
1631176200000,0.25820000,0.25880000,0.25600000,0.25700000,23443804.00000000,1631177999999,6035962.96320000,6134,11938132.00000000,3072957.11690000,0
1631178000000,0.25710000,0.25780000,0.25640000,0.25690000,26993420.00000000,1631179799999,6935389.03280000,5928,15593667.00000000,4006280.27990000,0
1631179800000,0.25690000,0.25720000,0.25500000,0.25550000,17035425.00000000,1631181599999,4367426.91080000,5753,9364288.00000000,2401297.59360000,0
1631181600000,0.25540000,0.25590000,0.25230000,0.25410000,27443170.00000000,1631183399999,6964078.98980000,7953,12403357.00000000,3148703.76010000,0
1631183400000,0.25410000,0.25510000,0.25240000,0.25400000,19626293.00000000,1631185199999,4978466.25910000,5856,9994576.00000000,2535439.61040000,0
1631185200000,0.25400000,0.25550000,0.25340000,0.25520000,15116543.00000000,1631186999999,3853233.50220000,4835,7417397.00000000,1890779.99850000,0
1631187000000,0.25520000,0.25560000,0.25420000,0.25420000,24029477.00000000,1631188799999,6127457.68450000,6306,9884356.00000000,2520833.39380000,0
1631188800000,0.25430000,0.25670000,0.25230000,0.25270000,22595537.00000000,1631190599999,5752492.01750000,6615,12305960.00000000,3132094.05440000,0
1631190600000,0.25280000,0.25500000,0.24860000,0.25470000,73988948.00000000,1631192399999,18608390.47120000,17839,37148420.00000000,9342871.34600000,0
1631192400000,0.25470000,0.25760000,0.25430000,0.25690000,46138013.00000000,1631194199999,11835308.72830000,13494,23072778.00000000,5919040.57900000,0
1631194200000,0.25690000,0.25770000,0.25400000,0.25490000,24686509.00000000,1631195999999,6308833.88320000,7429,14155884.00000000,3617263.48510000,0
1631196000000,0.25490000,0.25710000,0.25490000,0.25660000,18247210.00000000,1631197799999,4674401.42990000,5063,9127263.00000000,2338538.56750000,0
1631197800000,0.25660000,0.25780000,0.25560000,0.25680000,20682127.00000000,1631199599999,5316202.40070000,5029,8671598.00000000,2228312.38390000,0
1631199600000,0.25680000,0.25750000,0.25490000,0.25520000,14051437.00000000,1631201399999,3594638.49750000,4668,6749221.00000000,1726384.30000000,0
1631201400000,0.25520000,0.25640000,0.25450000,0.25620000,10953363.00000000,1631203199999,2798851.90680000,3735,5311255.00000000,1357232.04100000,0
1631203200000,0.25620000,0.25710000,0.25500000,0.25700000,13293092.00000000,1631204999999,3402627.20190000,4986,6815212.00000000,1745282.26640000,0
1631205000000,0.25700000,0.25830000,0.25660000,0.25750000,23053389.00000000,1631206799999,5935021.51650000,7508,10783128.00000000,2775824.44190000,0
1631206800000,0.25740000,0.25870000,0.25690000,0.25730000,20881595.00000000,1631208599999,5382678.25500000,6950,11102456.00000000,2862664.93870000,0
1631208600000,0.25720000,0.25730000,0.25480000,0.25500000,16573514.00000000,1631210399999,4244067.17390000,5246,7045948.00000000,1804451.67110000,0
1631210400000,0.25500000,0.25570000,0.25210000,0.25410000,23930571.00000000,1631212199999,6073785.67970000,7507,10460381.00000000,2653677.51570000,0
1631212200000,0.25410000,0.25410000,0.25100000,0.25210000,23544969.00000000,1631213999999,5941543.28360000,7262,11742865.00000000,2962889.17330000,0
1631214000000,0.25210000,0.25280000,0.25040000,0.25170000,16413809.00000000,1631215799999,4127751.39380000,5650,7793278.00000000,1960299.57290000,0
1631215800000,0.25170000,0.25320000,0.25110000,0.25200000,12897197.00000000,1631217599999,3253121.84620000,3996,6532123.00000000,1647663.69280000,0
1631217600000,0.25190000,0.25320000,0.25050000,0.25230000,24038289.00000000,1631219399999,6053803.44360000,5088,10986204.00000000,2767092.27480000,0
1631219400000,0.25220000,0.25300000,0.25100000,0.25110000,13142104.00000000,1631221199999,3309908.80710000,3953,6751118.00000000,1700370.58050000,0
1631221200000,0.25110000,0.25320000,0.25090000,0.25320000,9370020.00000000,1631222999999,2364289.67300000,2909,5260922.00000000,1327423.04560000,0
1631223000000,0.25310000,0.25410000,0.25310000,0.25400000,6515163.00000000,1631224799999,1652784.96010000,2401,2661610.00000000,675238.08570000,0
1631224800000,0.25400000,0.25470000,0.25270000,0.25290000,9746981.00000000,1631226599999,2473462.43280000,3140,4925178.00000000,1249742.83000000,0
1631226600000,0.25290000,0.25350000,0.25170000,0.25320000,9105903.00000000,1631228399999,2299235.16010000,2775,4408376.00000000,1113033.88190000,0
1631228400000,0.25320000,0.25440000,0.25290000,0.25310000,4565442.00000000,1631230199999,1157980.48240000,2091,2408231.00000000,610825.23220000,0
1631230200000,0.25320000,0.25330000,0.25120000,0.25250000,7325541.00000000,1631231999999,1847096.37780000,2794,3614165.00000000,911467.17020000,0
1631232000000,0.25250000,0.25380000,0.25110000,0.25340000,12495014.00000000,1631233799999,3157198.90880000,3758,6055391.00000000,1529931.17580000,0
1631233800000,0.25340000,0.25430000,0.25310000,0.25350000,9424937.00000000,1631235599999,2391399.53270000,2916,4540319.00000000,1152219.61410000,0
1631235600000,0.25350000,0.25800000,0.25320000,0.25680000,32356441.00000000,1631237399999,8270846.25160000,9313,20204685.00000000,5165534.14970000,0
1631237400000,0.25680000,0.25830000,0.25640000,0.25710000,33872756.00000000,1631239199999,8722815.81550000,7518,17750806.00000000,4572442.06350000,0
1631239200000,0.25710000,0.25900000,0.25570000,0.25830000,16265665.00000000,1631240999999,4184022.10460000,5256,9296460.00000000,2392451.38710000,0
1631241000000,0.25840000,0.26200000,0.25630000,0.25660000,39253002.00000000,1631242799999,10178890.61440000,17490,19221569.00000000,4985345.75370000,0
1631242800000,0.25660000,0.25780000,0.25460000,0.25590000,12916882.00000000,1631244599999,3305893.64940000,5070,5905139.00000000,1511657.64510000,0
1631244600000,0.25590000,0.25660000,0.25540000,0.25640000,6437537.00000000,1631246399999,1648490.41460000,3433,2841301.00000000,727638.53950000,0
1631246400000,0.25640000,0.25710000,0.25550000,0.25620000,7365467.00000000,1631248199999,1886165.27740000,3321,3809202.00000000,975624.68530000,0
1631248200000,0.25620000,0.25680000,0.25400000,0.25450000,11850240.00000000,1631249999999,3026968.19070000,3719,5845844.00000000,1493523.08990000,0
1631250000000,0.25460000,0.25550000,0.25250000,0.25410000,22323536.00000000,1631251799999,5665217.43050000,6819,12119187.00000000,3075081.91680000,0
1631251800000,0.25400000,0.25650000,0.25340000,0.25610000,11870157.00000000,1631253599999,3030274.91190000,3194,5380956.00000000,1373672.59670000,0
1631253600000,0.25610000,0.25610000,0.25460000,0.25480000,10281316.00000000,1631255399999,2627078.58020000,2679,5168340.00000000,1320849.96330000,0
1631255400000,0.25480000,0.25490000,0.25230000,0.25250000,13140954.00000000,1631257199999,3330275.44160000,3643,7573369.00000000,1919239.89790000,0
1631257200000,0.25240000,0.25370000,0.25100000,0.25200000,22282267.00000000,1631258999999,5617542.04680000,5708,9229497.00000000,2327912.43470000,0
1631259000000,0.25210000,0.25210000,0.24930000,0.25050000,41921962.00000000,1631260799999,10500975.47670000,10076,18520191.00000000,4639374.11630000,0
1631260800000,0.25040000,0.25180000,0.24930000,0.25020000,29524868.00000000,1631262599999,7400186.64880000,6954,14149760.00000000,3546394.65940000,0
1631262600000,0.25020000,0.25030000,0.24230000,0.24730000,80056840.00000000,1631264399999,19717777.05840000,21913,36346184.00000000,8953172.40400000,0
1631264400000,0.24720000,0.24870000,0.24440000,0.24770000,23398487.00000000,1631266199999,5770608.52990000,6006,11720359.00000000,2891522.39410000,0
1631266200000,0.24770000,0.24970000,0.24770000,0.24910000,21117398.00000000,1631267999999,5253691.53270000,5577,8867351.00000000,2206387.79620000,0
1631268000000,0.24910000,0.24950000,0.24810000,0.24860000,9055705.00000000,1631269799999,2253219.27110000,2859,3800164.00000000,945463.67510000,0
1631269800000,0.24870000,0.25030000,0.24840000,0.24930000,11676771.00000000,1631271599999,2913609.77120000,3883,5803663.00000000,1448235.15480000,0
1631271600000,0.24930000,0.24930000,0.24670000,0.24740000,10801915.00000000,1631273399999,2678585.62530000,3809,5282976.00000000,1309747.49650000,0
1631273400000,0.24740000,0.24980000,0.24690000,0.24900000,8976056.00000000,1631275199999,2229785.06750000,3549,4593488.00000000,1140874.87940000,0
1631275200000,0.24890000,0.25060000,0.24780000,0.24820000,16300608.00000000,1631276999999,4058456.59740000,4682,7679764.00000000,1912458.43230000,0
1631277000000,0.24810000,0.25020000,0.24700000,0.24760000,13481249.00000000,1631278799999,3351194.44690000,4336,6413547.00000000,1594448.52740000,0
1631278800000,0.24750000,0.24820000,0.24440000,0.24730000,26005614.00000000,1631280599999,6393198.38860000,6960,12073332.00000000,2968862.27900000,0
1631280600000,0.24740000,0.24820000,0.24400000,0.24440000,18757173.00000000,1631282399999,4610807.94930000,5177,9172672.00000000,2254425.86980000,0
1631282400000,0.24440000,0.24630000,0.23810000,0.23910000,81711934.00000000,1631284199999,19818935.23060000,19199,37116525.00000000,9008994.32330000,0
1631284200000,0.23910000,0.24060000,0.23610000,0.23910000,96705581.00000000,1631285999999,23083679.68480000,20999,49589531.00000000,11842727.68380000,0
1631286000000,0.23910000,0.24130000,0.23620000,0.24060000,50959835.00000000,1631287799999,12181450.25760000,12624,28226554.00000000,6745092.35950000,0
1631287800000,0.24060000,0.24430000,0.24030000,0.24350000,30141045.00000000,1631289599999,7305707.51080000,7826,15199940.00000000,3684307.09230000,0
1631289600000,0.24350000,0.24420000,0.24170000,0.24290000,14439249.00000000,1631291399999,3506650.33980000,4025,7098619.00000000,1724926.60510000,0
1631291400000,0.24290000,0.24330000,0.24090000,0.24150000,9549671.00000000,1631293199999,2309278.21700000,2959,4882058.00000000,1180657.14240000,0
1631293200000,0.24150000,0.24380000,0.24020000,0.24380000,9743443.00000000,1631294999999,2359238.49810000,3429,4926192.00000000,1192994.29170000,0
1631295000000,0.24380000,0.24520000,0.24260000,0.24520000,8325421.00000000,1631296799999,2028522.27160000,2982,4304832.00000000,1049100.19930000,0
1631296800000,0.24510000,0.24570000,0.24410000,0.24540000,10150112.00000000,1631298599999,2486346.77270000,3557,4483365.00000000,1098488.94520000,0
1631298600000,0.24540000,0.24540000,0.24330000,0.24410000,12570732.00000000,1631300399999,3071506.37900000,2992,5621884.00000000,1373900.90790000,0
1631300400000,0.24430000,0.24460000,0.24220000,0.24220000,7105333.00000000,1631302199999,1730134.13400000,2578,2970613.00000000,723499.05400000,0
1631302200000,0.24230000,0.24310000,0.24170000,0.24280000,8620014.00000000,1631303999999,2089512.64630000,2483,4691450.00000000,1137462.87500000,0
1631304000000,0.24280000,0.24490000,0.24280000,0.24330000,10727654.00000000,1631305799999,2619347.83890000,3028,5448955.00000000,1330507.73120000,0
1631305800000,0.24340000,0.24360000,0.23950000,0.23990000,17524709.00000000,1631307599999,4225877.31920000,4513,6607167.00000000,1593636.42350000,0
1631307600000,0.23980000,0.24220000,0.23930000,0.24160000,12064441.00000000,1631309399999,2903689.30090000,3200,5745502.00000000,1383320.53670000,0
1631309400000,0.24170000,0.24170000,0.23650000,0.23890000,25029421.00000000,1631311199999,5961569.80690000,6916,11638245.00000000,2772513.39940000,0
1631311200000,0.23890000,0.24020000,0.23770000,0.24010000,14480913.00000000,1631312999999,3460792.08190000,3528,8235328.00000000,1968490.05140000,0
1631313000000,0.24000000,0.24100000,0.23570000,0.23660000,19610018.00000000,1631314799999,4664055.32720000,4797,7061826.00000000,1681232.14900000,0
1631314800000,0.23660000,0.23940000,0.23530000,0.23890000,15016745.00000000,1631316599999,3567517.41830000,4050,7677426.00000000,1822792.56320000,0
1631316600000,0.23890000,0.24020000,0.23830000,0.23970000,12284785.00000000,1631318399999,2939153.87710000,2989,5274527.00000000,1262219.07590000,0
1631318400000,0.23980000,0.24200000,0.23860000,0.24060000,19496504.00000000,1631320199999,4686187.51790000,4982,10606149.00000000,2549264.20520000,0
1631320200000,0.24060000,0.24230000,0.24040000,0.24220000,7811584.00000000,1631321999999,1885612.94780000,2148,3963821.00000000,956608.25180000,0
1631322000000,0.24210000,0.24430000,0.24170000,0.24380000,9024652.00000000,1631323799999,2196475.17520000,2978,4976059.00000000,1211483.48890000,0
1631323800000,0.24380000,0.24420000,0.24310000,0.24330000,5444119.00000000,1631325599999,1327031.04670000,1717,2352935.00000000,573663.88450000,0
1631325600000,0.24330000,0.24400000,0.24210000,0.24230000,7208996.00000000,1631327399999,1752832.05380000,1851,3737279.00000000,908539.19420000,0
1631327400000,0.24230000,0.24280000,0.24100000,0.24160000,6753151.00000000,1631329199999,1632510.42560000,1929,3751748.00000000,907061.94750000,0
1631329200000,0.24160000,0.24210000,0.23940000,0.23940000,8156566.00000000,1631330999999,1961852.37160000,2483,3432146.00000000,825084.96410000,0
1631331000000,0.23940000,0.24060000,0.23810000,0.24050000,9547090.00000000,1631332799999,2285399.88870000,3641,4780048.00000000,1144569.05060000,0
1631332800000,0.24050000,0.24200000,0.24040000,0.24200000,13222666.00000000,1631334599999,3192405.01890000,3298,8197008.00000000,1979520.87890000,0
1631334600000,0.24200000,0.24320000,0.24120000,0.24180000,14316700.00000000,1631336399999,3467246.51530000,3402,7873685.00000000,1906575.19280000,0
1631336400000,0.24180000,0.24200000,0.23850000,0.23920000,12203172.00000000,1631338199999,2934527.51960000,3322,5573313.00000000,1341637.65150000,0
1631338200000,0.23910000,0.24150000,0.23840000,0.24140000,13783083.00000000,1631339999999,3305244.84800000,3650,6824563.00000000,1637388.32440000,0
1631340000000,0.24140000,0.24240000,0.24080000,0.24140000,15989282.00000000,1631341799999,3861946.33930000,3809,6169958.00000000,1490567.15080000,0
1631341800000,0.24140000,0.24180000,0.24000000,0.24120000,8202014.00000000,1631343599999,1977284.61610000,2588,4042083.00000000,974744.62170000,0
1631343600000,0.24120000,0.24170000,0.23850000,0.23890000,10625878.00000000,1631345399999,2546578.41070000,3574,4556916.00000000,1092223.88000000,0
1631345400000,0.23890000,0.24070000,0.23760000,0.24050000,12472675.00000000,1631347199999,2981373.33400000,3516,5363459.00000000,1282591.40160000,0
1631347200000,0.24050000,0.24090000,0.23850000,0.23850000,8817218.00000000,1631348999999,2115055.20850000,2824,3615494.00000000,867627.64260000,0
1631349000000,0.23860000,0.24090000,0.23820000,0.24050000,8117668.00000000,1631350799999,1947957.55020000,2423,3630109.00000000,870629.47590000,0
1631350800000,0.24040000,0.24140000,0.23870000,0.24120000,10978897.00000000,1631352599999,2635991.16600000,2932,5622052.00000000,1349978.31440000,0
1631352600000,0.24130000,0.24260000,0.24030000,0.24230000,14525990.00000000,1631354399999,3507266.54350000,3509,7467322.00000000,1802688.95870000,0
1631354400000,0.24230000,0.24400000,0.24150000,0.24380000,18537544.00000000,1631356199999,4505862.52300000,4909,10303112.00000000,2504405.34980000,0
1631356200000,0.24390000,0.24650000,0.24330000,0.24500000,17208942.00000000,1631357999999,4211647.54370000,6028,9157956.00000000,2241453.21850000,0
1631358000000,0.24510000,0.24560000,0.24310000,0.24400000,13799720.00000000,1631359799999,3371592.49360000,4349,7446357.00000000,1820181.98110000,0
1631359800000,0.24410000,0.24570000,0.24390000,0.24460000,10261486.00000000,1631361599999,2511350.35650000,3350,4483076.00000000,1097255.20090000,0
1631361600000,0.24470000,0.24660000,0.24390000,0.24620000,18476856.00000000,1631363399999,4537733.85410000,4806,10782925.00000000,2649183.50140000,0
1631363400000,0.24620000,0.24790000,0.24590000,0.24650000,20620067.00000000,1631365199999,5091904.96420000,6190,10012323.00000000,2473356.36710000,0
1631365200000,0.24650000,0.24750000,0.24470000,0.24480000,36070669.00000000,1631366999999,8875263.53030000,6112,20127274.00000000,4950922.19130000,0
1631367000000,0.24470000,0.24580000,0.24380000,0.24530000,14006044.00000000,1631368799999,3427704.42520000,4256,6298147.00000000,1541548.85820000,0
1631368800000,0.24530000,0.24680000,0.24460000,0.24610000,11753324.00000000,1631370599999,2887875.56850000,3286,6787215.00000000,1667874.92340000,0
1631370600000,0.24610000,0.24680000,0.24570000,0.24610000,8013445.00000000,1631372399999,1972304.96310000,2933,3807879.00000000,937376.89260000,0
1631372400000,0.24600000,0.24610000,0.24460000,0.24530000,10351797.00000000,1631374199999,2538029.40080000,3140,5851572.00000000,1434842.41040000,0
1631374200000,0.24530000,0.24560000,0.24430000,0.24490000,14877554.00000000,1631375999999,3644586.72850000,3123,4336985.00000000,1062578.27640000,0
1631376000000,0.24490000,0.24600000,0.24330000,0.24540000,15597695.00000000,1631377799999,3816602.32530000,4065,8359279.00000000,2046804.31880000,0
1631377800000,0.24540000,0.24680000,0.24520000,0.24590000,15771526.00000000,1631379599999,3882010.54090000,3576,10403708.00000000,2561018.93850000,0
1631379600000,0.24590000,0.24690000,0.24530000,0.24540000,8092385.00000000,1631381399999,1991426.96210000,2758,4455277.00000000,1096463.57970000,0
1631381400000,0.24550000,0.24570000,0.24460000,0.24480000,7228585.00000000,1631383199999,1773120.52610000,2215,4189645.00000000,1027940.08860000,0
1631383200000,0.24480000,0.24550000,0.24410000,0.24490000,10455223.00000000,1631384999999,2557204.86390000,2658,6434076.00000000,1573617.30530000,0
1631385000000,0.24480000,0.24530000,0.24410000,0.24520000,5686781.00000000,1631386799999,1391205.40450000,2091,2568868.00000000,628566.82440000,0
1631386800000,0.24520000,0.24560000,0.24340000,0.24350000,7940006.00000000,1631388599999,1943583.88030000,2751,3041990.00000000,744638.16860000,0
1631388600000,0.24340000,0.24410000,0.24270000,0.24280000,8632342.00000000,1631390399999,2100113.60320000,2517,3853034.00000000,937709.35260000,0
1631390400000,0.24290000,0.24320000,0.24120000,0.24220000,11125555.00000000,1631392199999,2693646.36800000,3823,4268607.00000000,1033570.05520000,0
1631392200000,0.24210000,0.24370000,0.24210000,0.24350000,5995719.00000000,1631393999999,1457743.92880000,1879,3307988.00000000,804262.53200000,0
1631394000000,0.24340000,0.24440000,0.24300000,0.24380000,8091470.00000000,1631395799999,1970593.15020000,2004,4973143.00000000,1210981.56690000,0
1631395800000,0.24370000,0.24380000,0.24230000,0.24260000,7706687.00000000,1631397599999,1873722.23760000,1921,2567641.00000000,624174.27170000,0
1631397600000,0.24260000,0.24260000,0.23950000,0.24050000,15582116.00000000,1631399399999,3749925.65350000,4960,5988469.00000000,1441641.96210000,0
1631399400000,0.24050000,0.24140000,0.23930000,0.24010000,14354411.00000000,1631401199999,3448489.63630000,3019,7737001.00000000,1859150.98860000,0
1631401200000,0.24000000,0.24110000,0.23930000,0.24050000,11434108.00000000,1631402999999,2746076.83060000,2413,5545699.00000000,1332023.69430000,0
1631403000000,0.24040000,0.24110000,0.23920000,0.24100000,10591372.00000000,1631404799999,2542306.73080000,2099,6397552.00000000,1535637.43830000,0
1631404800000,0.24100000,0.24290000,0.24030000,0.24100000,15259532.00000000,1631406599999,3685609.58580000,3350,7437280.00000000,1797279.73580000,0
1631406600000,0.24090000,0.24120000,0.23890000,0.24070000,13966869.00000000,1631408399999,3348810.89770000,3140,6460483.00000000,1548331.27460000,0
1631408400000,0.24080000,0.24130000,0.23870000,0.23940000,9365480.00000000,1631410199999,2243847.76980000,2259,3753126.00000000,899230.04430000,0
1631410200000,0.23940000,0.24060000,0.23910000,0.24040000,7163761.00000000,1631411999999,1718614.52950000,2165,3959467.00000000,949951.97130000,0
